player_id,player_name,team,birth_day,years_experience,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36
tysonhu01,Hunter Tyson,Denver Nuggets,2000-06-13,2,2024-25,24,DEN,NBA,PF,51,2,N,1,DEN,7.8,0.9,2.4,.375,0.5,1.5,.311,0.4,0.9,.478,.471,0.4,0.5,.750,0.5,1.0,1.5,0.4,0.2,0.1,0.3,0.9,2.6,,400,4.1,10.8,.375,2.1,6.7,.311,2.0,4.1,.478,.471,1.9,2.5,.750,2.3,4.8,7.0,1.8,0.9,0.5,1.3,4.0,12.1
watsope01,Peyton Watson,Denver Nuggets,2002-09-11,3,2024-25,22,DEN,NBA,SF,68,18,N,1,DEN,24.4,3.0,6.3,.477,0.7,2.0,.353,2.3,4.3,.534,.533,1.4,2.0,.693,0.7,2.7,3.4,1.4,0.7,1.4,0.8,1.8,8.1,,1656,4.4,9.3,.477,1.0,3.0,.353,3.4,6.3,.534,.533,2.1,3.0,.693,1.0,4.0,5.1,2.0,1.0,2.0,1.2,2.7,12.0
westbru01,Russell Westbrook,Denver Nuggets,1988-11-12,17,2024-25,36,DEN,NBA,PG,75,36,N,1,DEN,27.9,5.0,11.1,.449,1.3,3.9,.323,3.7,7.2,.517,.505,2.1,3.1,.661,1.4,3.6,4.9,6.1,1.4,0.5,3.2,2.5,13.3,6MOY-7,2092,6.4,14.3,.449,1.6,5.0,.323,4.8,9.3,.517,.505,2.7,4.0,.661,1.8,4.6,6.4,7.9,1.8,0.6,4.2,3.2,17.1
beaslma01,Malik Beasley,,1996-11-26,9,2024-25,28,DET,NBA,SG,82,18,N,1,DET,27.8,5.6,13.1,.430,3.9,9.3,.416,1.7,3.7,.466,.579,1.2,1.7,.679,0.6,2.0,2.6,1.7,0.9,0.1,1.0,1.5,16.3,6MOY-2,2283,7.3,16.9,.430,5.0,12.1,.416,2.2,4.8,.466,.579,1.5,2.2,.679,0.7,2.6,3.4,2.2,1.2,0.1,1.3,2.0,21.1
cunnica01,Cade Cunningham,Detroit Pistons,2001-09-25,4,2024-25,23,DET,NBA,PG,70,70,N,1,DET,35.0,9.8,20.8,.469,2.1,6.0,.356,7.6,14.8,.515,.521,4.5,5.3,.846,0.8,5.3,6.1,9.1,1.0,0.8,4.4,2.8,26.1,"MVP-7,AS,NBA3",2452,10.0,21.4,.469,2.2,6.1,.356,7.9,15.3,.515,.521,4.6,5.4,.846,0.8,5.4,6.2,9.4,1.0,0.8,4.5,2.9,26.9
durenja01,Jalen Duren,Detroit Pistons,2003-11-18,3,2024-25,21,DET,NBA,C,78,78,N,1,DET,26.1,4.8,7.0,.692,0.0,0.0,,4.8,7.0,.692,.692,2.1,3.1,.669,3.6,6.8,10.3,2.7,0.7,1.1,1.7,3.2,11.8,,2034,6.7,9.7,.692,0.0,0.0,,6.7,9.7,.692,.692,2.9,4.3,.669,4.9,9.4,14.3,3.7,1.0,1.6,2.4,4.4,16.2
fontesi01,Simone Fontecchio,Miami Heat,1995-12-09,3,2024-25,29,DET,NBA,SF,75,0,N,1,DET,16.5,2.0,5.0,.402,1.0,3.0,.335,1.0,1.9,.507,.504,0.9,1.1,.833,0.7,2.2,2.9,0.9,0.4,0.2,0.7,1.3,5.9,,1237,4.4,10.9,.402,2.2,6.6,.335,2.2,4.2,.507,.504,2.0,2.4,.833,1.5,4.7,6.3,1.9,0.9,0.3,1.6,2.8,13.0
hardati02,Tim Hardaway Jr.,Denver Nuggets,1992-03-16,12,2024-25,32,DET,NBA,SG,77,77,N,1,DET,28.0,3.6,8.8,.406,2.2,5.9,.368,1.4,2.9,.484,.529,1.6,1.9,.855,0.2,2.1,2.4,1.6,0.5,0.1,0.6,1.2,11.0,,2153,4.6,11.4,.406,2.8,7.6,.368,1.8,3.7,.484,.529,2.1,2.4,.855,0.3,2.8,3.1,2.1,0.6,0.1,0.8,1.6,14.1
harpero02,Ron Harper Jr.,,2000-04-12,3,2024-25,24,DET,NBA,SF,1,0,N,1,DET,17.0,1.0,8.0,.125,0.0,6.0,.000,1.0,2.0,.500,.125,2.0,2.0,1.000,4.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,,17,2.1,16.9,.125,0.0,12.7,.000,2.1,4.2,.500,.125,4.2,4.2,1.000,8.5,6.4,14.8,4.2,0.0,0.0,0.0,0.0,8.5
harrito02,Tobias Harris,Detroit Pistons,1992-07-15,14,2024-25,32,DET,NBA,PF,73,73,N,1,DET,31.6,5.3,11.0,.477,1.2,3.6,.345,4.0,7.4,.542,.534,2.0,2.3,.861,0.9,5.0,5.9,2.2,1.0,0.8,1.2,1.9,13.7,,2305,6.0,12.6,.477,1.4,4.1,.345,4.6,8.4,.542,.534,2.2,2.6,.861,1.0,5.7,6.7,2.5,1.2,0.9,1.3,2.2,15.6
hollaro01,Ron Holland,Detroit Pistons,2005-07-07,1,2024-25,19,DET,NBA,SF,81,2,N,1,DET,15.6,2.4,5.1,.474,0.4,1.9,.238,2.0,3.3,.608,.517,1.1,1.5,.754,0.5,2.2,2.7,1.0,0.6,0.2,0.9,1.7,6.4,,1266,5.6,11.8,.474,1.0,4.3,.238,4.6,7.5,.608,.517,2.6,3.5,.754,1.1,5.1,6.2,2.3,1.4,0.5,2.0,4.0,14.8
iveyja01,Jaden Ivey,Detroit Pistons,2002-02-13,3,2024-25,22,DET,NBA,SG,30,30,N,1,DET,29.9,6.3,13.8,.460,2.1,5.1,.409,4.2,8.6,.490,.536,2.8,3.9,.733,1.3,2.8,4.1,4.0,0.9,0.4,3.0,2.2,17.6,,898,7.6,16.6,.460,2.5,6.2,.409,5.1,10.4,.490,.536,3.4,4.7,.733,1.6,3.4,5.0,4.8,1.1,0.4,3.6,2.7,21.2
jenkida01,Daniss Jenkins,Detroit Pistons,2001-08-17,1,2024-25,23,DET,NBA,PG,7,0,N,1,DET,3.3,0.4,1.4,.300,0.1,1.0,.143,0.3,0.4,.667,.350,0.0,0.3,.000,0.0,0.3,0.3,0.4,0.0,0.0,0.1,0.3,1.0,,23,4.7,15.7,.300,1.6,11.0,.143,3.1,4.7,.667,.350,0.0,3.1,.000,0.0,3.1,3.1,4.7,0.0,0.0,1.6,3.1,11.0
klintbo01,Bobi Klintman,Detroit Pistons,2003-03-06,1,2024-25,21,DET,NBA,SF,8,0,N,1,DET,5.3,0.8,1.3,.600,0.3,0.6,.400,0.5,0.6,.800,.700,0.1,0.3,.500,0.1,0.8,0.9,0.9,0.3,0.1,0.1,1.0,1.9,,42,5.1,8.6,.600,1.7,4.3,.400,3.4,4.3,.800,.700,0.9,1.7,.500,0.9,5.1,6.0,6.0,1.7,0.9,0.9,6.9,12.9
reedpa01,Paul Reed,Detroit Pistons,1999-06-14,5,2024-25,25,DET,NBA,C,45,0,N,1,DET,9.7,1.6,3.2,.507,0.2,0.6,.286,1.4,2.5,.561,.535,0.7,0.9,.762,0.9,1.8,2.7,1.0,0.9,0.6,0.6,1.7,4.1,,438,5.9,11.7,.507,0.7,2.3,.286,5.3,9.4,.561,.535,2.6,3.5,.762,3.3,6.8,10.1,3.6,3.2,2.1,2.1,6.2,15.1
sassema01,Marcus Sasser,Detroit Pistons,2000-09-21,2,2024-25,24,DET,NBA,PG,57,1,N,1,DET,14.2,2.4,5.2,.463,1.0,2.7,.382,1.4,2.5,.549,.561,0.8,0.9,.843,0.3,0.9,1.2,2.3,0.6,0.1,0.9,1.3,6.6,,811,6.1,13.1,.463,2.6,6.7,.382,3.5,6.4,.549,.561,1.9,2.3,.843,0.8,2.3,3.1,5.9,1.6,0.2,2.4,3.2,16.6
smithto05,Tolu Smith,Detroit Pistons,2000-07-26,1,2024-25,24,DET,NBA,PF,1,0,N,1,DET,22.0,6.0,9.0,.667,0.0,0.0,,6.0,9.0,.667,.667,2.0,3.0,.667,4.0,4.0,8.0,0.0,0.0,0.0,2.0,3.0,14.0,,22,9.8,14.7,.667,0.0,0.0,,9.8,14.7,.667,.667,3.3,4.9,.667,6.5,6.5,13.1,0.0,0.0,0.0,3.3,4.9,22.9
stewais01,Isaiah Stewart,Detroit Pistons,2001-05-22,5,2024-25,23,DET,NBA,C,72,4,N,1,DET,19.9,2.4,4.4,.559,0.2,0.7,.321,2.2,3.6,.607,.586,0.9,1.2,.759,1.8,3.7,5.5,1.7,0.4,1.4,0.9,2.5,6.0,,1434,4.4,7.9,.559,0.4,1.3,.321,4.0,6.6,.607,.586,1.7,2.2,.759,3.3,6.8,10.0,3.1,0.7,2.5,1.7,4.6,10.9
swideco01,Cole Swider,,1999-05-08,3,2024-25,25,2TM,NBA,SF,10,0,Y,3,"2TM,DET,TOR",16.9,2.2,6.3,.349,1.5,4.7,.319,0.7,1.6,.438,.468,0.0,0.1,.000,0.5,2.2,2.7,0.3,0.4,0.2,0.4,1.2,5.9,,169,4.7,13.4,.349,3.2,10.0,.319,1.5,3.4,.438,.468,0.0,0.2,.000,1.1,4.7,5.8,0.6,0.9,0.4,0.9,2.6,12.6
thompau01,Ausar Thompson,Detroit Pistons,2003-01-30,2,2024-25,22,DET,NBA,SF,59,48,N,1,DET,22.5,4.2,7.8,.535,0.2,0.8,.224,4.0,7.0,.572,.547,1.5,2.4,.641,1.9,3.3,5.1,2.3,1.7,0.7,1.4,2.8,10.1,,1328,6.7,12.5,.535,0.3,1.3,.224,6.4,11.1,.572,.547,2.5,3.8,.641,3.0,5.2,8.2,3.6,2.7,1.1,2.2,4.4,16.1
waterli01,Lindy Waters III,San Antonio Spurs,1997-07-28,4,2024-25,27,2TM,NBA,SG,52,9,Y,3,"2TM,GSW,DET",15.0,1.8,4.8,.369,1.2,3.6,.344,0.5,1.2,.444,.498,0.2,0.2,.727,0.4,1.7,2.1,1.0,0.5,0.2,0.4,1.2,4.9,,778,4.3,11.5,.369,3.0,8.6,.344,1.3,2.9,.444,.498,0.4,0.5,.727,0.9,4.2,5.1,2.4,1.2,0.5,0.9,2.9,11.8
willial06,Alondes Williams,,1999-06-19,3,2024-25,25,DET,NBA,SG,1,0,N,1,DET,4.0,2.0,2.0,1.000,1.0,1.0,1.000,1.0,1.0,1.000,1.250,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,,4,18.0,18.0,1.000,9.0,9.0,1.000,9.0,9.0,1.000,1.250,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,45.0
anderky01,Kyle Anderson,Utah Jazz,1993-09-20,11,2024-25,31,2TM,NBA,PF,61,4,Y,3,"2TM,GSW,MIA",16.4,2.3,5.0,.469,0.4,1.1,.357,1.9,3.8,.502,.510,0.8,1.1,.738,0.9,2.5,3.4,2.4,0.7,0.5,0.6,1.3,5.9,,1002,5.1,10.9,.469,0.9,2.5,.357,4.2,8.4,.502,.510,1.7,2.3,.738,1.9,5.5,7.4,5.2,1.4,1.2,1.3,2.9,12.8
butleji01,Jimmy Butler,Golden State Warriors,1989-09-14,14,2024-25,35,2TM,NBA,SF,55,55,Y,3,"2TM,MIA,GSW",31.7,5.5,10.9,.504,0.6,1.9,.308,4.9,9.0,.546,.531,6.0,7.1,.842,2.3,3.1,5.4,5.4,1.4,0.3,1.3,0.9,17.5,,1746,6.2,12.3,.504,0.7,2.1,.308,5.5,10.2,.546,.531,6.8,8.1,.842,2.6,3.5,6.1,6.1,1.6,0.4,1.5,1.1,19.9
colliyu01,Yuri Collins,,2001-03-07,1,2024-25,23,GSW,NBA,PG,2,0,N,1,GSW,8.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,1.0,0.5,1.5,2.0,1.0,0.0,0.0,2.5,1.0,,16,2.3,6.8,.333,0.0,0.0,,2.3,6.8,.333,.333,0.0,0.0,,4.5,2.3,6.8,9.0,4.5,0.0,0.0,11.3,4.5
curryst01,Stephen Curry,Golden State Warriors,1988-03-14,16,2024-25,36,GSW,NBA,PG,70,70,N,1,GSW,32.2,8.1,18.0,.448,4.4,11.2,.397,3.6,6.8,.534,.572,4.0,4.3,.933,0.6,3.9,4.4,6.0,1.1,0.4,2.9,1.4,24.5,"MVP-9,CPOY-5,AS,NBA2",2252,9.0,20.1,.448,5.0,12.5,.397,4.0,7.6,.534,.572,4.5,4.8,.933,0.6,4.3,5.0,6.7,1.3,0.5,3.2,1.5,27.5
greendr01,Draymond Green,Golden State Warriors,1990-03-04,13,2024-25,34,GSW,NBA,PF,68,66,N,1,GSW,29.2,3.2,7.5,.424,1.2,3.6,.325,2.0,3.9,.517,.503,1.5,2.2,.687,1.1,5.0,6.1,5.6,1.5,1.0,2.6,3.2,9.0,"DPOY-3,DEF1",1983,3.9,9.2,.424,1.5,4.5,.325,2.5,4.8,.517,.503,1.8,2.7,.687,1.3,6.2,7.5,7.0,1.8,1.3,3.2,4.0,11.1
hieldbu01,Buddy Hield,Golden State Warriors,1992-12-17,9,2024-25,32,GSW,NBA,SG,82,22,N,1,GSW,22.7,4.0,9.6,.417,2.5,6.7,.370,1.5,2.9,.527,.546,0.6,0.8,.828,0.6,2.6,3.2,1.6,0.8,0.3,1.1,1.6,11.1,,1863,6.3,15.2,.417,3.9,10.6,.370,2.4,4.6,.527,.546,1.0,1.2,.828,1.0,4.1,5.1,2.6,1.3,0.4,1.8,2.6,17.6
jackstr02,Trayce Jackson-Davis,Golden State Warriors,2000-02-22,2,2024-25,24,GSW,NBA,C,62,37,N,1,GSW,15.6,2.8,4.9,.576,0.0,0.0,.000,2.8,4.8,.582,.576,1.0,1.6,.578,2.0,3.0,5.0,1.7,0.4,0.6,0.7,1.2,6.6,,967,6.5,11.2,.576,0.0,0.1,.000,6.5,11.1,.582,.576,2.2,3.8,.578,4.5,7.0,11.6,3.9,0.9,1.4,1.7,2.7,15.2
keybr01,Braxton Key,,1997-02-14,4,2024-25,27,GSW,NBA,SF,3,0,N,1,GSW,3.7,0.0,1.3,.000,0.0,0.3,.000,0.0,1.0,.000,.000,1.0,2.0,.500,0.3,0.3,0.7,0.0,0.7,0.0,0.3,0.0,1.0,,11,0.0,13.1,.000,0.0,3.3,.000,0.0,9.8,.000,.000,9.8,19.6,.500,3.3,3.3,6.5,0.0,6.5,0.0,3.3,0.0,9.8
knoxke01,Kevin Knox,,1999-08-11,7,2024-25,25,GSW,NBA,SF,14,0,N,1,GSW,6.0,1.3,2.6,.500,0.3,1.1,.267,1.0,1.5,.667,.556,0.4,0.6,.750,0.5,0.7,1.2,0.4,0.1,0.3,0.3,0.4,3.3,,84,7.7,15.4,.500,1.7,6.4,.267,6.0,9.0,.667,.556,2.6,3.4,.750,3.0,4.3,7.3,2.1,0.9,1.7,1.7,2.6,19.7
kuminjo01,Jonathan Kuminga,,2002-10-06,4,2024-25,22,GSW,NBA,PF,47,10,N,1,GSW,24.3,5.5,12.1,.454,1.0,3.2,.305,4.5,8.9,.508,.495,3.3,5.0,.668,1.2,3.4,4.6,2.2,0.8,0.4,1.5,1.9,15.3,,1144,8.1,17.9,.454,1.4,4.8,.305,6.7,13.1,.508,.495,4.9,7.4,.668,1.8,5.1,6.8,3.3,1.2,0.7,2.2,2.8,22.6
looneke01,Kevon Looney,New Orleans Pelicans,1996-02-06,10,2024-25,28,GSW,NBA,C,76,6,N,1,GSW,15.0,1.9,3.7,.514,0.0,0.1,.400,1.9,3.6,.516,.518,0.7,1.3,.566,2.4,3.6,6.1,1.6,0.6,0.5,0.5,2.0,4.5,,1142,4.5,8.8,.514,0.1,0.2,.400,4.4,8.6,.516,.518,1.8,3.1,.566,5.8,8.7,14.6,3.7,1.5,1.2,1.2,4.9,10.8
meltode01,De'Anthony Melton,,1998-05-28,7,2024-25,26,GSW,NBA,SG,6,2,N,1,GSW,20.2,3.7,9.0,.407,2.2,5.8,.371,1.5,3.2,.474,.528,0.8,1.3,.625,1.0,2.3,3.3,2.8,1.2,0.3,1.7,3.0,10.3,,121,6.5,16.1,.407,3.9,10.4,.371,2.7,5.7,.474,.528,1.5,2.4,.625,1.8,4.2,6.0,5.1,2.1,0.6,3.0,5.4,18.4
moodymo01,Moses Moody,Golden State Warriors,2002-05-31,4,2024-25,22,GSW,NBA,SG,74,34,N,1,GSW,22.3,3.3,7.7,.433,1.7,4.6,.374,1.6,3.1,.519,.544,1.4,1.8,.797,0.7,1.9,2.6,1.3,0.8,0.4,0.7,1.6,9.8,,1649,5.4,12.4,.433,2.8,7.4,.374,2.6,5.0,.519,.544,2.3,2.9,.797,1.1,3.0,4.1,2.1,1.3,0.7,1.2,2.5,15.8
paytoga02,Gary Payton II,,1992-12-01,9,2024-25,32,GSW,NBA,SG,62,11,N,1,GSW,15.0,2.8,4.8,.574,0.5,1.5,.326,2.3,3.3,.690,.626,0.4,0.6,.711,0.9,2.1,3.0,1.3,0.8,0.3,0.6,1.7,6.5,,927,6.6,11.6,.574,1.2,3.7,.326,5.4,7.9,.690,.626,1.0,1.5,.711,2.1,5.1,7.2,3.2,2.0,0.7,1.5,4.2,15.5
podzibr01,Brandin Podziemski,Golden State Warriors,2003-02-25,2,2024-25,21,GSW,NBA,SG,64,33,N,1,GSW,26.8,4.4,9.8,.445,1.8,4.8,.372,2.6,5.0,.516,.537,1.1,1.5,.758,1.0,4.1,5.1,3.4,1.1,0.2,1.2,1.5,11.7,,1716,5.9,13.2,.445,2.4,6.5,.372,3.5,6.7,.516,.537,1.5,2.0,.758,1.4,5.5,6.8,4.6,1.4,0.3,1.6,2.0,15.7
postqu01,Quinten Post,Golden State Warriors,2000-03-21,1,2024-25,24,GSW,NBA,PF,42,14,N,1,GSW,16.3,2.9,6.5,.449,1.7,4.3,.408,1.2,2.3,.526,.582,0.5,0.6,.778,0.8,2.7,3.5,1.3,0.4,0.4,0.8,2.0,8.1,,686,6.5,14.4,.449,3.8,9.4,.408,2.6,5.0,.526,.582,1.1,1.4,.778,1.8,5.9,7.8,2.9,0.8,0.9,1.7,4.4,17.8
roweja01,Jackson Rowe,Golden State Warriors,1997-01-04,1,2024-25,28,GSW,NBA,PF,6,0,N,1,GSW,8.7,1.3,2.8,.471,0.5,1.7,.300,0.8,1.2,.714,.559,0.5,1.0,.500,0.5,1.3,1.8,0.7,0.7,0.0,0.2,0.7,3.7,,52,5.5,11.8,.471,2.1,6.9,.300,3.5,4.8,.714,.559,2.1,4.2,.500,2.1,5.5,7.6,2.8,2.8,0.0,0.7,2.8,15.2
santogu01,Gui Santos,Golden State Warriors,2002-06-22,2,2024-25,22,GSW,NBA,PF,56,2,N,1,GSW,13.6,1.5,3.2,.458,0.6,1.8,.330,0.9,1.4,.632,.553,0.5,0.8,.690,1.3,1.8,3.1,1.4,0.4,0.2,0.8,1.6,4.1,,762,3.9,8.5,.458,1.6,4.9,.330,2.3,3.6,.632,.553,1.4,2.0,.690,3.4,4.7,8.1,3.8,1.2,0.5,2.0,4.3,10.7
spencpa01,Pat Spencer,,1996-07-04,2,2024-25,28,GSW,NBA,PG,39,0,N,1,GSW,6.4,1.1,2.6,.406,0.1,0.6,.227,0.9,2.0,.456,.431,0.3,0.4,.733,0.4,0.8,1.2,1.2,0.4,0.1,0.5,0.5,2.5,,250,5.9,14.5,.406,0.7,3.2,.227,5.2,11.4,.456,.431,1.6,2.2,.733,2.2,4.5,6.6,6.9,2.0,0.4,2.6,2.9,14.1
wiggian01,Andrew Wiggins,Miami Heat,1995-02-23,11,2024-25,29,2TM,NBA,SF,60,60,Y,3,"2TM,GSW,MIA",30.7,6.3,14.0,.448,2.2,5.8,.374,4.1,8.2,.501,.526,3.3,4.3,.763,1.5,3.0,4.5,2.6,1.0,0.8,1.7,1.7,18.0,,1842,7.3,16.4,.448,2.5,6.8,.374,4.8,9.6,.501,.526,3.8,5.0,.763,1.7,3.5,5.3,3.1,1.2,1.0,1.9,2.0,21.1
adamsst01,Steven Adams,Houston Rockets,1993-07-20,11,2024-25,31,HOU,NBA,C,58,3,N,1,HOU,13.7,1.6,2.9,.545,0.0,0.0,.000,1.6,2.8,.552,.545,0.7,1.6,.462,2.9,2.8,5.6,1.1,0.4,0.5,0.9,1.0,3.9,,794,4.1,7.6,.545,0.0,0.1,.000,4.1,7.5,.552,.545,1.9,4.2,.462,7.5,7.3,14.8,3.0,1.0,1.3,2.4,2.7,10.2
brookdi01,Dillon Brooks,Phoenix Suns,1996-01-22,8,2024-25,29,HOU,NBA,SF,75,75,N,1,HOU,31.8,5.1,11.9,.429,2.5,6.3,.397,2.6,5.7,.465,.533,1.3,1.6,.818,1.0,2.7,3.7,1.7,0.8,0.2,1.0,3.2,14.0,,2388,5.8,13.5,.429,2.8,7.1,.397,3.0,6.4,.465,.533,1.5,1.8,.818,1.1,3.0,4.1,1.9,0.9,0.2,1.1,3.6,15.9
nfalyda01,N'Faly Dante,Atlanta Hawks,2001-10-19,1,2024-25,23,HOU,NBA,C,4,0,N,1,HOU,12.8,2.5,3.3,.769,0.0,0.0,,2.5,3.3,.769,.769,1.0,1.3,.800,1.5,3.8,5.3,0.5,0.3,1.3,0.5,2.3,6.0,,51,7.1,9.2,.769,0.0,0.0,,7.1,9.2,.769,.769,2.8,3.5,.800,4.2,10.6,14.8,1.4,0.7,3.5,1.4,6.4,16.9
easonta01,Tari Eason,Houston Rockets,2001-05-10,3,2024-25,23,HOU,NBA,PF,57,16,N,1,HOU,24.9,4.8,9.8,.487,1.1,3.2,.342,3.7,6.6,.557,.543,1.4,1.8,.760,2.2,4.1,6.4,1.5,1.7,0.9,1.1,2.4,12.0,,1420,6.9,14.2,.487,1.6,4.7,.342,5.3,9.5,.557,.543,2.0,2.6,.760,3.2,5.9,9.2,2.1,2.5,1.3,1.6,3.4,17.4
greenja05,Jalen Green,Phoenix Suns,2002-02-09,4,2024-25,22,HOU,NBA,SG,82,82,N,1,HOU,32.9,7.4,17.5,.423,2.9,8.1,.354,4.6,9.5,.482,.505,3.3,4.1,.813,0.5,4.0,4.6,3.4,0.9,0.3,2.5,1.5,21.0,,2697,8.1,19.2,.423,3.1,8.8,.354,5.0,10.4,.482,.505,3.6,4.5,.813,0.6,4.4,5.0,3.8,0.9,0.4,2.7,1.7,23.0
greenje02,Jeff Green,Houston Rockets,1986-08-28,17,2024-25,38,HOU,NBA,PF,32,3,N,1,HOU,12.4,1.9,3.8,.504,0.9,2.5,.367,1.0,1.3,.762,.624,0.7,0.8,.808,0.3,1.5,1.8,0.6,0.2,0.1,0.3,1.0,5.4,,396,5.5,11.0,.504,2.6,7.2,.367,2.9,3.8,.762,.624,1.9,2.4,.808,1.0,4.3,5.3,1.8,0.5,0.4,0.8,2.9,15.6
holidaa01,Aaron Holiday,Houston Rockets,1996-09-30,7,2024-25,28,HOU,NBA,PG,62,3,N,1,HOU,12.8,1.9,4.3,.437,1.2,2.9,.398,0.7,1.4,.517,.571,0.5,0.7,.829,0.2,1.0,1.3,1.3,0.3,0.2,0.6,1.0,5.5,,792,5.3,12.2,.437,3.3,8.2,.398,2.0,4.0,.517,.571,1.5,1.9,.829,0.6,3.0,3.5,3.8,0.9,0.5,1.7,2.9,15.5
landajo01,Jock Landale,Memphis Grizzlies,1995-10-25,4,2024-25,29,HOU,NBA,C,42,3,N,1,HOU,11.9,1.9,3.6,.533,0.3,0.6,.423,1.7,3.0,.556,.569,0.6,1.0,.675,1.3,1.9,3.3,0.9,0.3,0.2,0.5,1.2,4.8,,500,5.8,10.9,.533,0.8,1.9,.423,5.0,9.1,.556,.569,1.9,2.9,.675,4.0,5.8,9.9,2.7,0.9,0.7,1.5,3.5,14.4
mcveija01,Jack McVeigh,,1996-06-27,1,2024-25,28,HOU,NBA,PF,9,0,N,1,HOU,4.8,0.6,1.9,.294,0.4,1.4,.308,0.1,0.4,.250,.412,0.0,0.0,,0.2,0.3,0.6,0.1,0.0,0.2,0.2,0.3,1.6,,43,4.2,14.2,.294,3.3,10.9,.308,0.8,3.3,.250,.412,0.0,0.0,,1.7,2.5,4.2,0.8,0.0,1.7,1.7,2.5,11.7
sengual01,Alperen Şengün,Houston Rockets,2002-07-25,4,2024-25,22,HOU,NBA,C,76,76,N,1,HOU,31.5,7.5,15.0,.496,0.3,1.2,.233,7.2,13.9,.519,.505,3.9,5.6,.692,3.4,6.9,10.3,4.9,1.1,0.8,2.6,2.8,19.1,AS,2395,8.5,17.2,.496,0.3,1.4,.233,8.2,15.8,.519,.505,4.4,6.4,.692,3.9,7.9,11.8,5.6,1.3,0.9,2.9,3.1,21.8
sheppre01,Reed Sheppard,Houston Rockets,2004-06-24,1,2024-25,20,HOU,NBA,PG,52,3,N,1,HOU,12.6,1.6,4.6,.351,0.9,2.7,.338,0.7,1.9,.371,.452,0.3,0.3,.813,0.3,1.2,1.5,1.4,0.7,0.3,0.7,1.0,4.4,,654,4.6,13.2,.351,2.6,7.8,.338,2.0,5.3,.371,.452,0.7,0.9,.813,0.9,3.4,4.3,4.1,1.9,0.9,2.0,2.9,12.6
smithja05,Jabari Smith Jr.,Houston Rockets,2003-05-13,3,2024-25,21,HOU,NBA,PF,57,39,N,1,HOU,30.1,4.4,9.9,.438,1.7,4.9,.354,2.6,5.1,.519,.525,1.8,2.2,.825,1.8,5.2,7.0,1.1,0.4,0.7,1.1,2.2,12.2,,1716,5.2,11.9,.438,2.1,5.8,.354,3.1,6.1,.519,.525,2.2,2.6,.825,2.2,6.2,8.4,1.3,0.5,0.9,1.3,2.6,14.6
tateja01,Jae'Sean Tate,Houston Rockets,1995-10-28,5,2024-25,29,HOU,NBA,SF,52,2,N,1,HOU,11.3,1.3,2.8,.473,0.3,0.9,.348,1.0,2.0,.529,.527,0.6,0.9,.681,1.0,1.3,2.3,0.9,0.5,0.1,0.4,1.6,3.6,,588,4.3,9.1,.473,1.0,2.8,.348,3.3,6.2,.529,.527,2.0,2.9,.681,3.1,4.1,7.2,2.9,1.6,0.4,1.3,5.0,11.5
thompam01,Amen Thompson,Houston Rockets,2003-01-30,2,2024-25,22,HOU,NBA,SF,69,42,N,1,HOU,32.2,5.6,10.1,.557,0.4,1.3,.275,5.3,8.8,.599,.575,2.4,3.6,.684,2.8,5.4,8.2,3.8,1.4,1.3,2.0,2.4,14.1,"DPOY-5,DEF1",2225,6.3,11.3,.557,0.4,1.5,.275,5.9,9.8,.599,.575,2.7,4.0,.684,3.1,6.0,9.1,4.3,1.6,1.4,2.2,2.7,15.7
vanvlfr01,Fred VanVleet,Houston Rockets,1994-02-25,9,2024-25,30,HOU,NBA,PG,60,60,N,1,HOU,35.2,4.8,12.7,.378,2.7,7.7,.345,2.1,5.0,.430,.483,1.9,2.3,.810,0.5,3.2,3.7,5.6,1.6,0.4,1.5,2.3,14.1,,2111,4.9,12.9,.378,2.7,7.9,.345,2.2,5.1,.430,.483,1.9,2.3,.810,0.5,3.2,3.8,5.7,1.6,0.4,1.5,2.4,14.4
