player_id,player_name,team,birth_day,years_experience,salary,current_contract,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,url,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,career_games,career_games_started,career_mp_per_g,career_fg_per_g,career_fga_per_g,career_fg_pct,career_fg3_per_g,career_fg3a_per_g,career_fg3_pct,career_fg2_per_g,career_fg2a_per_g,career_fg2_pct,career_efg_pct,career_ft_per_g,career_fta_per_g,career_ft_pct,career_orb_per_g,career_drb_per_g,career_trb_per_g,career_ast_per_g,career_stl_per_g,career_blk_per_g,career_tov_per_g,career_pf_per_g,career_pts_per_g,games_per_minute_36,games_started_per_minute_36,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36,career_games_per_minute_36,career_games_started_per_minute_36,career_mp_per_minute_36,career_fg_per_minute_36,career_fga_per_minute_36,career_fg_pct_per_minute_36,career_fg3_per_minute_36,career_fg3a_per_minute_36,career_fg3_pct_per_minute_36,career_fg2_per_minute_36,career_fg2a_per_minute_36,career_fg2_pct_per_minute_36,career_efg_pct_per_minute_36,career_ft_per_minute_36,career_fta_per_minute_36,career_ft_pct_per_minute_36,career_orb_per_minute_36,career_drb_per_minute_36,career_trb_per_minute_36,career_ast_per_minute_36,career_stl_per_minute_36,career_blk_per_minute_36,career_tov_per_minute_36,career_pf_per_minute_36,career_pts_per_minute_36,games_per_poss,games_started_per_poss,mp_per_poss,fg_per_poss,fga_per_poss,fg_pct_per_poss,fg3_per_poss,fg3a_per_poss,fg3_pct_per_poss,fg2_per_poss,fg2a_per_poss,fg2_pct_per_poss,efg_pct_per_poss,ft_per_poss,fta_per_poss,ft_pct_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg_per_poss,def_rtg_per_poss,career_games_per_poss,career_games_started_per_poss,career_mp_per_poss,career_fg_per_poss,career_fga_per_poss,career_fg_pct_per_poss,career_fg3_per_poss,career_fg3a_per_poss,career_fg3_pct_per_poss,career_fg2_per_poss,career_fg2a_per_poss,career_fg2_pct_per_poss,career_efg_pct_per_poss,career_ft_per_poss,career_fta_per_poss,career_ft_pct_per_poss,career_orb_per_poss,career_drb_per_poss,career_trb_per_poss,career_ast_per_poss,career_stl_per_poss,career_blk_per_poss,career_tov_per_poss,career_pf_per_poss,career_pts_per_poss,career_off_rtg_per_poss,career_def_rtg_per_poss,games_adv,games_started_adv,mp_adv,per_adv,ts_pct_adv,fg3a_per_fga_pct_adv,fta_per_fga_pct_adv,orb_pct_adv,drb_pct_adv,trb_pct_adv,ast_pct_adv,stl_pct_adv,blk_pct_adv,tov_pct_adv,usg_pct_adv,ows_adv,dws_adv,ws_adv,ws_per_48_adv,obpm_adv,dbpm_adv,bpm_adv,vorp_adv,career_games_adv,career_games_started_adv,career_mp_adv,career_per_adv,career_ts_pct_adv,career_fg3a_per_fga_pct_adv,career_fta_per_fga_pct_adv,career_orb_pct_adv,career_drb_pct_adv,career_trb_pct_adv,career_ast_pct_adv,career_stl_pct_adv,career_blk_pct_adv,career_tov_pct_adv,career_usg_pct_adv,career_ows_adv,career_dws_adv,career_ws_adv,career_ws_per_48_adv,career_obpm_adv,career_dbpm_adv,career_bpm_adv,career_vorp_adv
whiteda01,Dariq Whitehead,Brooklyn Nets,2004-08-01,2,"$3,114,240","$3,262,560",2024-25,20,BRK,NBA,SF,20,0,N,1,BRK,https://www.basketball-reference.com/players/w/whiteda01.html,12.3,2.0,4.8,.406,1.7,3.7,.446,0.3,1.1,.273,.578,0.2,0.3,.600,0.2,1.3,1.5,0.6,0.3,0.1,0.8,1.1,5.7,,22,0,12.3,1.8,4.6,.396,1.5,3.5,.429,0.3,1.1,.292,.559,0.2,0.3,.571,0.2,1.3,1.5,0.7,0.3,0.1,0.7,1.0,5.3,20,0,246,5.7,14.0,.406,4.8,10.8,.446,0.9,3.2,.273,.578,0.4,0.7,.600,0.6,3.7,4.2,1.8,0.9,0.1,2.2,3.2,16.7,22,0,270,5.3,13.5,.396,4.4,10.3,.429,0.9,3.2,.292,.559,0.5,0.9,.571,0.5,3.9,4.4,2.0,0.8,0.3,2.0,2.9,15.6,20,0,246,7.9,19.4,.406,6.7,15.0,.446,1.2,4.5,.273,.578,0.6,1.0,.600,0.8,5.1,5.9,2.4,1.2,0.2,3.0,4.5,23.1,102,118,22,0,270,7.4,18.6,.396,6.1,14.2,.429,1.3,4.4,.292,.559,0.7,1.3,.571,0.7,5.3,6.1,2.8,1.1,0.4,2.8,4.1,21.6,101,118,20,0,246,9.4,.580,.771,.052,1.8,12.1,6.7,7.8,1.2,0.4,13.3,20.1,-0.1,0.1,0.1,.010,-1.5,-2.2,-3.7,-0.1,22,0,270,9.0,.562,.762,.069,1.6,12.7,6.9,8.5,1.1,0.7,12.6,19.3,-0.1,0.2,0.0,.007,-1.9,-2.2,-4.1,-0.1
miltosh01,Shake Milton,,1996-09-26,7,"$2,875,000","$3,000,000",2024-25,28,2TM,NBA,SG,57,2,Y,2,"2TM,BRK,LAL",https://www.basketball-reference.com/players/m/miltosh01.html,14.7,2.0,4.5,.453,0.7,1.9,.358,1.4,2.6,.520,.528,0.8,1.0,.797,0.5,1.3,1.8,1.8,0.4,0.1,0.7,1.2,5.5,,359,47,18.7,3.0,6.6,.451,0.8,2.3,.358,2.2,4.3,.501,.513,1.3,1.5,.824,0.5,1.7,2.2,2.4,0.5,0.2,1.0,1.7,8.1,57,2,837,4.9,10.9,.453,1.6,4.6,.358,3.3,6.4,.520,.528,2.0,2.5,.797,1.3,3.1,4.5,4.4,1.1,0.2,1.7,2.9,13.5,359,47,6698,5.8,12.8,.451,1.6,4.5,.358,4.2,8.3,.501,.513,2.4,2.9,.824,0.9,3.3,4.2,4.6,0.9,0.4,2.0,3.2,15.6,57,2,837,6.8,15.0,.453,2.2,6.3,.358,4.6,8.8,.520,.528,2.8,3.5,.797,1.8,4.3,6.2,6.0,1.5,0.2,2.4,4.0,18.6,115,118,359,47,6698,7.9,17.5,.451,2.2,6.1,.358,5.7,11.4,.501,.513,3.3,4.0,.824,1.3,4.5,5.7,6.3,1.2,0.5,2.7,4.4,21.2,111,114,57,2,837,11.9,.563,.417,.232,4.2,9.9,7.0,18.3,1.5,0.5,12.5,16.7,0.8,0.5,1.3,.077,-1.7,-0.5,-2.2,0.0,359,47,6698,12.6,.552,.349,.228,2.9,10.2,6.6,18.9,1.2,1.0,12.2,19.6,5.5,6.2,11.7,.084,-1.4,-0.7,-2.0,-0.1
russeda01,D'Angelo Russell,Dallas Mavericks,1996-02-23,10,"$18,692,307",,2024-25,28,2TM,NBA,PG,58,36,Y,2,"2TM,LAL,BRK",https://www.basketball-reference.com/players/r/russeda01.html,25.5,4.3,11.0,.390,1.9,6.2,.314,2.3,4.8,.489,.479,2.1,2.5,.834,0.3,2.4,2.8,5.1,1.0,0.4,1.9,2.0,12.6,,629,536,29.8,6.2,14.5,.427,2.5,6.9,.365,3.7,7.7,.483,.513,2.3,2.9,.796,0.5,2.9,3.4,5.7,1.1,0.3,2.6,1.9,17.3,58,36,1480,6.1,15.5,.390,2.7,8.8,.314,3.3,6.8,.489,.479,2.9,3.5,.834,0.5,3.5,3.9,7.2,1.4,0.6,2.6,2.8,17.8,629,536,18745,7.5,17.6,.427,3.0,8.3,.365,4.5,9.3,.483,.513,2.8,3.6,.796,0.6,3.5,4.1,6.9,1.3,0.4,3.2,2.3,20.9,58,36,1480,8.3,21.3,.390,3.8,12.0,.314,4.5,9.3,.489,.479,4.0,4.8,.834,0.7,4.7,5.4,9.9,1.9,0.8,3.6,3.8,24.5,109,116,629,536,18745,10.0,23.5,.427,4.0,11.1,.365,6.0,12.4,.483,.513,3.8,4.8,.796,0.8,4.7,5.4,9.2,1.7,0.5,4.2,3.1,27.9,107,114,58,36,1480,14.0,.522,.564,.227,1.5,11.0,6.2,31.2,1.9,1.5,13.3,24.0,0.7,1.3,1.9,.063,0.0,-0.4,-0.4,0.6,629,536,18745,16.2,.545,.472,.203,1.7,10.6,6.1,30.9,1.7,1.0,14.2,26.5,13.5,13.0,26.5,.068,1.8,-1.2,0.6,12.4
schrode01,Dennis Schröder,Sacramento Kings,1993-09-15,12,"$13,025,250",,2024-25,31,3TM,NBA,PG,75,49,Y,3,"3TM,BRK,GSW,DET",https://www.basketball-reference.com/players/s/schrode01.html,28.1,4.5,11.0,.406,1.7,4.9,.342,2.8,6.1,.458,.483,2.4,2.9,.838,0.4,2.3,2.6,5.4,0.9,0.2,1.9,2.4,13.1,,842,424,27.3,5.1,11.8,.432,1.3,3.7,.342,3.8,8.1,.472,.485,2.5,3.0,.836,0.4,2.5,2.9,4.9,0.8,0.1,2.2,2.1,13.9,75,49,2105,5.7,14.1,.406,2.2,6.3,.342,3.6,7.8,.458,.483,3.1,3.7,.838,0.5,2.9,3.4,6.9,1.1,0.2,2.4,3.1,16.8,842,424,23024,6.7,15.6,.432,1.7,4.8,.342,5.1,10.7,.472,.485,3.3,3.9,.836,0.6,3.3,3.8,6.4,1.1,0.2,2.9,2.7,18.4,75,49,2105,7.8,19.2,.406,2.9,8.6,.342,4.9,10.6,.458,.483,4.2,5.0,.838,0.6,4.0,4.6,9.4,1.5,0.3,3.3,4.2,22.7,111,117,842,424,23024,9.1,21.1,.432,2.2,6.6,.342,6.9,14.5,.472,.485,4.4,5.3,.836,0.7,4.4,5.2,8.7,1.5,0.3,4.0,3.7,24.9,105,112,75,49,2105,12.7,.531,.449,.261,1.4,9.2,5.2,28.7,1.5,0.6,13.3,21.6,1.5,1.7,3.2,.073,-1.3,-0.9,-2.2,-0.1,842,424,23024,14.1,.531,.312,.251,1.7,9.9,5.8,28.1,1.5,0.5,14.6,24.4,12.0,20.7,32.7,.068,-0.6,-0.9,-1.5,3.0
sharpda01,Day'Ron Sharpe,,2001-11-06,4,"$3,989,122",,2024-25,23,BRK,NBA,C,50,2,N,1,BRK,https://www.basketball-reference.com/players/s/sharpda01.html,18.1,3.3,6.3,.521,0.2,0.9,.244,3.1,5.4,.566,.538,1.1,1.5,.757,3.0,3.6,6.6,1.8,0.8,0.8,1.3,2.3,7.9,,191,14,14.5,2.7,4.9,.550,0.1,0.4,.295,2.6,4.5,.573,.562,1.0,1.5,.648,2.6,3.1,5.6,1.2,0.5,0.7,1.1,2.1,6.5,50,2,907,6.5,12.6,.521,0.4,1.8,.244,6.1,10.8,.566,.538,2.2,2.9,.757,5.9,7.2,13.1,3.6,1.6,1.7,2.5,4.5,15.8,191,14,2771,6.7,12.1,.550,0.3,1.0,.295,6.4,11.1,.573,.562,2.5,3.8,.648,6.4,7.7,14.0,3.0,1.2,1.7,2.7,5.1,16.1,50,2,907,9.1,17.4,.521,0.6,2.5,.244,8.5,14.9,.566,.538,3.1,4.1,.757,8.2,9.9,18.1,5.0,2.3,2.3,3.5,6.2,21.8,117,111,191,14,2771,9.1,16.6,.550,0.4,1.4,.295,8.7,15.2,.573,.562,3.4,5.2,.648,8.7,10.5,19.2,4.1,1.6,2.4,3.6,7.0,22.0,118,111,50,2,907,19.7,.568,.142,.233,17.8,23.8,20.7,16.8,2.3,4.6,15.3,19.9,1.3,1.4,2.7,.141,0.0,0.9,0.9,0.7,191,14,2771,19.6,.584,.084,.315,19.4,24.1,21.6,13.0,1.6,4.4,16.2,19.9,4.4,4.0,8.4,.146,-0.5,0.0,-0.6,1.0
simmobe01,Ben Simmons,,1996-07-20,7,"$39,256,083",,2024-25,28,2TM,NBA,PG,51,24,Y,2,"2TM,BRK,LAC",https://www.basketball-reference.com/players/s/simmobe01.html,22.0,2.3,4.4,.520,0.0,0.0,,2.3,4.4,.520,.520,0.5,0.6,.727,0.9,3.8,4.7,5.6,0.7,0.5,2.0,2.1,5.0,,383,344,31.1,5.4,9.7,.558,0.0,0.1,.139,5.4,9.6,.562,.559,2.3,3.8,.592,1.7,5.7,7.4,7.2,1.5,0.7,3.0,2.8,13.1,51,24,1120,3.7,7.2,.520,0.0,0.0,,3.7,7.2,.520,.520,0.8,1.1,.727,1.5,6.2,7.7,9.2,1.2,0.7,3.3,3.4,8.2,383,344,11910,6.3,11.2,.558,0.0,0.1,.139,6.3,11.1,.562,.559,2.6,4.4,.592,1.9,6.6,8.6,8.3,1.7,0.8,3.5,3.2,15.2,51,24,1120,5.1,9.9,.520,0.0,0.0,,5.1,9.9,.520,.520,1.1,1.5,.727,2.1,8.6,10.7,12.6,1.7,1.0,4.5,4.7,11.3,110,113,383,344,11910,8.4,15.1,.558,0.0,0.1,.139,8.4,14.9,.562,.559,3.5,5.9,.592,2.6,8.9,11.5,11.2,2.3,1.0,4.7,4.3,20.3,113,107,51,24,1120,12.4,.539,.000,.148,4.6,20.3,12.2,37.0,1.7,2.0,30.0,13.2,0.5,1.3,1.8,.078,-2.3,1.8,-0.5,0.4,383,344,11910,18.4,.576,.010,.392,6.0,19.8,13.0,34.4,2.3,1.8,20.9,19.8,16.8,18.6,35.4,.143,0.9,2.1,3.0,15.0
thomaca02,Cam Thomas,,2001-10-13,4,"$4,041,249",,2024-25,23,BRK,NBA,SG,25,23,N,1,BRK,https://www.basketball-reference.com/players/t/thomaca02.html,31.2,8.0,18.2,.438,2.7,7.8,.349,5.2,10.4,.506,.513,5.3,6.0,.881,0.6,2.7,3.3,3.8,0.6,0.1,2.5,1.8,24.0,,215,80,23.2,5.3,12.1,.439,1.4,4.2,.345,3.9,7.9,.489,.499,3.1,3.6,.860,0.3,2.3,2.6,2.1,0.5,0.2,1.4,1.4,15.1,25,23,781,9.2,20.9,.438,3.1,9.0,.349,6.0,11.9,.506,.513,6.1,7.0,.881,0.7,3.1,3.8,4.3,0.7,0.1,2.9,2.0,27.6,215,80,4980,8.3,18.8,.439,2.2,6.5,.345,6.0,12.3,.489,.499,4.7,5.5,.860,0.5,3.5,4.0,3.2,0.8,0.2,2.2,2.2,23.5,25,23,781,12.7,28.9,.438,4.3,12.4,.349,8.4,16.5,.506,.513,8.5,9.6,.881,1.0,4.3,5.3,6.0,1.0,0.1,4.0,2.8,38.2,111,120,215,80,4980,11.3,25.7,.439,3.1,8.9,.345,8.2,16.8,.489,.499,6.5,7.5,.860,0.7,4.8,5.5,4.4,1.1,0.3,3.0,3.0,32.1,108,118,25,23,781,18.0,.575,.430,.333,2.1,10.4,6.0,22.9,1.0,0.3,10.6,32.6,0.8,0.4,1.2,.071,2.8,-2.6,0.3,0.5,215,80,4980,15.1,.554,.345,.294,1.5,10.8,6.1,14.8,1.1,0.6,9.4,28.4,2.4,3.1,5.5,.053,0.1,-1.9,-1.8,0.3
timmedr01,Drew Timme,Brooklyn Nets,2000-09-09,1,"$113,055","$1,955,377",2024-25,24,BRK,NBA,PF,9,2,N,1,BRK,https://www.basketball-reference.com/players/t/timmedr01.html,28.2,5.0,11.3,.441,1.0,3.9,.257,4.0,7.4,.537,.485,1.1,1.8,.625,1.9,5.3,7.2,2.2,0.4,0.1,1.7,2.3,12.1,,9,2,28.2,5.0,11.3,.441,1.0,3.9,.257,4.0,7.4,.537,.485,1.1,1.8,.625,1.9,5.3,7.2,2.2,0.4,0.1,1.7,2.3,12.1,9,2,254,6.4,14.5,.441,1.3,5.0,.257,5.1,9.5,.537,.485,1.4,2.3,.625,2.4,6.8,9.2,2.8,0.6,0.1,2.1,3.0,15.4,9,2,254,6.4,14.5,.441,1.3,5.0,.257,5.1,9.5,.537,.485,1.4,2.3,.625,2.4,6.8,9.2,2.8,0.6,0.1,2.1,3.0,15.4,9,2,254,8.8,20.0,.441,1.8,6.9,.257,7.1,13.1,.537,.485,2.0,3.1,.625,3.3,9.4,12.7,3.9,0.8,0.2,2.9,4.1,21.4,100,117,9,2,254,8.8,20.0,.441,1.8,6.9,.257,7.1,13.1,.537,.485,2.0,3.1,.625,3.3,9.4,12.7,3.9,0.8,0.2,2.9,4.1,21.4,100,117,9,2,254,11.0,.500,.343,.157,7.3,22.5,14.5,13.1,0.8,0.4,12.1,21.3,-0.1,0.2,0.0,.009,-3.9,-2.8,-6.7,-0.3,9,2,254,11.0,.500,.343,.157,7.3,22.5,14.5,13.1,0.8,0.4,12.1,21.3,-0.1,0.2,0.0,.009,-3.9,-2.8,-6.7,-0.3
watfotr01,Trendon Watford,Philadelphia 76ers,2000-11-09,4,"$2,726,603",,2024-25,24,BRK,NBA,PF,44,6,N,1,BRK,https://www.basketball-reference.com/players/w/watfotr01.html,20.8,3.7,8.0,.469,0.7,2.0,.330,3.1,6.0,.515,.510,2.1,2.8,.762,0.8,2.8,3.6,2.6,0.6,0.3,1.9,2.2,10.2,,217,30,17.6,3.0,5.8,.520,0.4,1.2,.349,2.6,4.6,.565,.556,1.4,1.9,.758,0.9,2.8,3.6,1.9,0.5,0.3,1.2,2.0,7.9,44,6,913,6.5,13.8,.469,1.1,3.5,.330,5.3,10.3,.515,.510,3.7,4.8,.762,1.5,4.8,6.3,4.5,1.1,0.5,3.3,3.7,17.7,217,30,3820,6.1,11.8,.520,0.8,2.4,.349,5.3,9.4,.565,.556,2.9,3.9,.758,1.8,5.7,7.5,3.8,1.0,0.7,2.5,4.1,16.1,44,6,913,8.9,19.1,.469,1.6,4.8,.330,7.4,14.3,.515,.510,5.1,6.7,.762,2.0,6.7,8.7,6.3,1.5,0.7,4.5,5.2,24.5,105,116,217,30,3820,8.4,16.1,.520,1.2,3.3,.349,7.2,12.8,.565,.556,4.0,5.3,.758,2.4,7.8,10.2,5.2,1.4,0.9,3.4,5.6,21.9,114,117,44,6,913,13.0,.557,.251,.349,4.4,16.0,9.9,21.0,1.5,1.3,17.1,23.3,0.0,0.8,0.7,.038,-2.3,-0.8,-3.1,-0.3,217,30,3820,14.4,.595,.206,.330,5.3,18.2,11.6,16.6,1.4,1.8,15.4,19.3,3.6,2.9,6.4,.081,-1.5,-0.3,-1.8,0.2
willizi02,Ziaire Williams,,2001-09-12,4,"$6,133,005",,2024-25,23,BRK,NBA,SF,63,45,N,1,BRK,https://www.basketball-reference.com/players/w/willizi02.html,24.5,3.4,8.3,.412,1.6,4.8,.341,1.8,3.5,.509,.511,1.6,2.0,.821,1.0,3.6,4.6,1.3,1.0,0.4,1.1,2.4,10.0,,213,95,21.1,3.0,7.1,.421,1.2,3.9,.316,1.8,3.2,.548,.507,1.0,1.3,.811,0.6,2.5,3.2,1.2,0.7,0.3,1.0,1.9,8.3,63,45,1541,5.0,12.1,.412,2.4,7.1,.341,2.6,5.1,.509,.511,2.4,2.9,.821,1.4,5.3,6.7,2.0,1.4,0.7,1.6,3.5,14.8,213,95,4486,5.1,12.2,.421,2.1,6.7,.316,3.0,5.5,.548,.507,1.8,2.2,.811,1.1,4.3,5.4,2.1,1.2,0.4,1.7,3.3,14.1,63,45,1541,6.9,16.8,.412,3.3,9.8,.341,3.6,7.0,.509,.511,3.3,4.0,.821,2.0,7.3,9.3,2.7,2.0,0.9,2.2,4.8,20.4,109,114,213,95,4486,6.9,16.5,.421,2.8,9.0,.316,4.1,7.5,.548,.507,2.4,3.0,.811,1.5,5.8,7.3,2.8,1.6,0.6,2.3,4.4,19.1,105,114,63,45,1541,11.9,.550,.581,.237,4.3,17.5,10.6,8.5,2.0,1.8,10.5,18.2,0.5,1.6,2.1,.065,-2.2,-0.1,-2.3,-0.1,213,95,4486,10.1,.538,.547,.181,3.3,13.6,8.3,8.4,1.6,1.2,11.4,17.5,0.2,4.5,4.7,.050,-3.0,-0.4,-3.4,-1.6
wilsoja03,Jalen Wilson,Brooklyn Nets,2000-11-04,2,"$1,891,857","$2,221,677",2024-25,24,BRK,NBA,PF,79,22,N,1,BRK,https://www.basketball-reference.com/players/w/wilsoja03.html,25.7,3.1,7.8,.397,1.5,4.6,.337,1.6,3.3,.481,.495,1.7,2.1,.818,0.9,2.5,3.4,1.8,0.5,0.1,1.0,2.1,9.5,,122,25,22.1,2.6,6.5,.403,1.2,3.6,.335,1.4,3.0,.485,.494,1.4,1.7,.820,1.0,2.3,3.3,1.6,0.4,0.1,0.8,1.7,7.9,79,22,2031,4.4,11.0,.397,2.2,6.4,.337,2.2,4.6,.481,.495,2.4,2.9,.818,1.3,3.5,4.8,2.6,0.7,0.1,1.4,2.9,13.3,122,25,2695,4.3,10.7,.403,2.0,5.8,.335,2.4,4.8,.485,.494,2.3,2.8,.820,1.6,3.7,5.4,2.5,0.7,0.1,1.3,2.8,12.9,79,22,2031,6.0,15.2,.397,3.0,8.9,.337,3.0,6.3,.481,.495,3.3,4.0,.818,1.8,4.8,6.6,3.6,1.0,0.1,1.9,4.0,18.4,110,119,122,25,2695,5.9,14.7,.403,2.7,8.0,.335,3.2,6.7,.485,.494,3.2,3.9,.820,2.3,5.1,7.4,3.5,0.9,0.2,1.8,3.9,17.8,112,119,79,22,2031,9.5,.541,.584,.266,4.0,11.4,7.5,10.8,1.0,0.2,10.2,16.6,0.9,1.0,1.9,.046,-2.6,-1.3,-3.9,-1.0,122,25,2695,9.8,.540,.546,.264,4.9,12.1,8.3,10.5,0.9,0.3,9.9,16.0,1.6,1.4,3.0,.053,-2.4,-1.3,-3.7,-1.1
balllo01,Lonzo Ball,Cleveland Cavaliers,1997-10-27,6,"$21,395,348","$10,000,000",2024-25,27,CHI,NBA,PG,35,14,N,1,CHI,https://www.basketball-reference.com/players/b/balllo01.html,22.2,2.5,6.9,.366,1.9,5.6,.344,0.6,1.4,.458,.504,0.6,0.8,.815,0.7,2.7,3.4,3.3,1.3,0.5,1.2,1.6,7.6,,287,253,31.2,4.2,10.6,.398,2.3,6.4,.362,1.9,4.2,.451,.507,0.7,1.1,.599,1.0,4.5,5.5,5.8,1.5,0.6,2.4,2.1,11.4,35,14,777,4.1,11.3,.366,3.1,9.0,.344,1.0,2.2,.458,.504,1.0,1.3,.815,1.2,4.3,5.5,5.3,2.2,0.8,1.9,2.5,12.4,287,253,8964,4.8,12.2,.398,2.7,7.3,.362,2.2,4.8,.451,.507,0.8,1.3,.599,1.2,5.1,6.3,6.7,1.8,0.7,2.7,2.4,13.1,35,14,777,5.3,14.6,.366,4.0,11.7,.344,1.3,2.9,.458,.504,1.3,1.6,.815,1.5,5.6,7.1,6.9,2.8,1.0,2.5,3.3,16.0,110,113,287,253,8964,6.4,16.0,.398,3.5,9.6,.362,2.9,6.4,.451,.507,1.0,1.7,.599,1.5,6.7,8.3,8.9,2.3,0.9,3.6,3.2,17.2,105,110,35,14,777,12.2,.524,.802,.111,3.4,12.3,8.0,18.9,2.8,1.9,13.9,15.9,0.3,0.9,1.2,.075,-1.5,1.7,0.2,0.4,287,253,8964,13.3,.514,.603,.104,3.4,15.1,9.3,25.5,2.3,1.7,17.6,18.0,2.4,10.3,12.6,.068,-0.1,1.1,1.0,6.7
buzelma01,Matas Buzelis,Chicago Bulls,2004-10-13,1,"$5,195,520","$5,455,560",2024-25,20,CHI,NBA,SF,80,31,N,1,CHI,https://www.basketball-reference.com/players/b/buzelma01.html,18.9,3.2,6.9,.454,1.2,3.3,.361,2.0,3.6,.540,.541,1.1,1.4,.815,0.7,2.8,3.5,1.0,0.4,0.9,0.9,1.6,8.6,ROY-7,80,31,18.9,3.2,6.9,.454,1.2,3.3,.361,2.0,3.6,.540,.541,1.1,1.4,.815,0.7,2.8,3.5,1.0,0.4,0.9,0.9,1.6,8.6,80,31,1511,6.0,13.2,.454,2.3,6.3,.361,3.7,6.9,.540,.541,2.1,2.6,.815,1.3,5.3,6.6,1.9,0.7,1.8,1.8,3.0,16.4,80,31,1511,6.0,13.2,.454,2.3,6.3,.361,3.7,6.9,.540,.541,2.1,2.6,.815,1.3,5.3,6.6,1.9,0.7,1.8,1.8,3.0,16.4,80,31,1511,7.8,17.1,.454,3.0,8.2,.361,4.8,8.9,.540,.541,2.7,3.3,.815,1.7,6.9,8.6,2.4,0.9,2.3,2.3,4.0,21.3,108,115,80,31,1511,7.8,17.1,.454,3.0,8.2,.361,4.8,8.9,.540,.541,2.7,3.3,.815,1.7,6.9,8.6,2.4,0.9,2.3,2.3,4.0,21.3,108,115,80,31,1511,12.5,.571,.479,.195,3.9,15.2,9.6,7.2,0.9,4.3,10.9,18.7,0.5,1.4,1.9,.060,-2.0,-0.5,-2.5,-0.2,80,31,1511,12.5,.571,.479,.195,3.9,15.2,9.6,7.2,0.9,4.3,10.9,18.7,0.5,1.4,1.9,.060,-2.0,-0.5,-2.5,-0.2
carteje01,Jevon Carter,Chicago Bulls,1995-09-14,7,"$6,500,000","$6,809,524",2024-25,29,CHI,NBA,PG,36,1,N,1,CHI,https://www.basketball-reference.com/players/c/carteje01.html,8.9,1.5,4.1,.377,1.0,2.9,.333,0.6,1.1,.488,.497,0.2,0.3,.800,0.1,1.0,1.1,1.1,0.4,0.1,0.3,0.4,4.3,,412,49,15.2,1.9,4.8,.394,1.1,3.0,.379,0.8,1.8,.420,.514,0.3,0.3,.799,0.3,1.4,1.7,1.6,0.6,0.2,0.6,1.2,5.2,36,1,321,6.2,16.4,.377,3.9,11.8,.333,2.2,4.6,.488,.497,0.9,1.1,.800,0.4,3.9,4.4,4.5,1.5,0.3,1.2,1.7,17.2,412,49,6279,4.5,11.4,.394,2.7,7.1,.379,1.8,4.2,.420,.514,0.6,0.8,.799,0.7,3.2,3.9,3.7,1.4,0.6,1.4,2.9,12.3,36,1,321,8.0,21.2,.377,5.1,15.3,.333,2.9,6.0,.488,.497,1.2,1.5,.800,0.6,5.1,5.7,5.8,1.9,0.4,1.6,2.2,22.2,107,117,412,49,6279,6.0,15.3,.394,3.6,9.6,.379,2.4,5.7,.420,.514,0.9,1.1,.799,1.0,4.3,5.3,5.0,1.9,0.8,1.8,3.9,16.5,108,113,36,1,321,12.2,.509,.719,.068,1.3,11.2,6.4,17.2,1.9,0.8,6.8,21.0,0.1,0.3,0.3,.046,-1.0,-1.1,-2.1,0.0,412,49,6279,10.3,.525,.629,.070,2.2,9.6,5.9,14.0,1.9,1.4,10.5,15.6,2.2,6.3,8.5,.065,-1.9,0.4,-1.5,0.8
