player_id,player_name,team,birth_day,years_experience,salary,current_contract,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,url,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,career_games,career_games_started,career_mp_per_g,career_fg_per_g,career_fga_per_g,career_fg_pct,career_fg3_per_g,career_fg3a_per_g,career_fg3_pct,career_fg2_per_g,career_fg2a_per_g,career_fg2_pct,career_efg_pct,career_ft_per_g,career_fta_per_g,career_ft_pct,career_orb_per_g,career_drb_per_g,career_trb_per_g,career_ast_per_g,career_stl_per_g,career_blk_per_g,career_tov_per_g,career_pf_per_g,career_pts_per_g,games_per_minute_36,games_started_per_minute_36,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36,career_games_per_minute_36,career_games_started_per_minute_36,career_mp_per_minute_36,career_fg_per_minute_36,career_fga_per_minute_36,career_fg_pct_per_minute_36,career_fg3_per_minute_36,career_fg3a_per_minute_36,career_fg3_pct_per_minute_36,career_fg2_per_minute_36,career_fg2a_per_minute_36,career_fg2_pct_per_minute_36,career_efg_pct_per_minute_36,career_ft_per_minute_36,career_fta_per_minute_36,career_ft_pct_per_minute_36,career_orb_per_minute_36,career_drb_per_minute_36,career_trb_per_minute_36,career_ast_per_minute_36,career_stl_per_minute_36,career_blk_per_minute_36,career_tov_per_minute_36,career_pf_per_minute_36,career_pts_per_minute_36,games_per_poss,games_started_per_poss,mp_per_poss,fg_per_poss,fga_per_poss,fg_pct_per_poss,fg3_per_poss,fg3a_per_poss,fg3_pct_per_poss,fg2_per_poss,fg2a_per_poss,fg2_pct_per_poss,efg_pct_per_poss,ft_per_poss,fta_per_poss,ft_pct_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg_per_poss,def_rtg_per_poss,career_games_per_poss,career_games_started_per_poss,career_mp_per_poss,career_fg_per_poss,career_fga_per_poss,career_fg_pct_per_poss,career_fg3_per_poss,career_fg3a_per_poss,career_fg3_pct_per_poss,career_fg2_per_poss,career_fg2a_per_poss,career_fg2_pct_per_poss,career_efg_pct_per_poss,career_ft_per_poss,career_fta_per_poss,career_ft_pct_per_poss,career_orb_per_poss,career_drb_per_poss,career_trb_per_poss,career_ast_per_poss,career_stl_per_poss,career_blk_per_poss,career_tov_per_poss,career_pf_per_poss,career_pts_per_poss,career_off_rtg_per_poss,career_def_rtg_per_poss,games_adv,games_started_adv,mp_adv,per_adv,ts_pct_adv,fg3a_per_fga_pct_adv,fta_per_fga_pct_adv,orb_pct_adv,drb_pct_adv,trb_pct_adv,ast_pct_adv,stl_pct_adv,blk_pct_adv,tov_pct_adv,usg_pct_adv,ows_adv,dws_adv,ws_adv,ws_per_48_adv,obpm_adv,dbpm_adv,bpm_adv,vorp_adv,career_games_adv,career_games_started_adv,career_mp_adv,career_per_adv,career_ts_pct_adv,career_fg3a_per_fga_pct_adv,career_fta_per_fga_pct_adv,career_orb_pct_adv,career_drb_pct_adv,career_trb_pct_adv,career_ast_pct_adv,career_stl_pct_adv,career_blk_pct_adv,career_tov_pct_adv,career_usg_pct_adv,career_ows_adv,career_dws_adv,career_ws_adv,career_ws_per_48_adv,career_obpm_adv,career_dbpm_adv,career_bpm_adv,career_vorp_adv
bufkiko01,Kobe Bufkin,Atlanta Hawks,2003-09-21,2,"$4,299,000","$4,503,720",2024-25,21,ATL,NBA,SG,10,0,N,1,ATL,https://www.basketball-reference.com/players/b/bufkiko01.html,12.4,1.8,4.7,.383,0.4,1.9,.211,1.4,2.8,.500,.426,1.3,1.8,.722,0.5,1.6,2.1,1.7,0.3,0.2,0.8,0.9,5.3,,27,0,11.9,1.9,5.1,.374,0.5,2.2,.220,1.4,3.0,.488,.421,0.6,1.0,.654,0.4,1.6,2.0,1.6,0.4,0.3,0.7,1.1,5.0,10,0,124,5.2,13.6,.383,1.2,5.5,.211,4.1,8.1,.500,.426,3.8,5.2,.722,1.5,4.6,6.1,4.9,0.9,0.6,2.3,2.6,15.4,27,0,320,5.9,15.6,.374,1.5,6.6,.220,4.4,9.0,.488,.421,1.9,2.9,.654,1.2,4.8,6.1,5.0,1.1,0.8,2.0,3.3,15.1,10,0,124,6.8,17.7,.383,1.5,7.2,.211,5.3,10.6,.500,.426,4.9,6.8,.722,1.9,6.0,7.9,6.4,1.1,0.8,3.0,3.4,20.0,103,118,27,0,320,7.7,20.6,.374,1.9,8.8,.220,5.8,11.9,.488,.421,2.5,3.9,.654,1.6,6.4,8.0,6.5,1.5,1.0,2.7,4.3,19.9,98,118,10,0,124,10.5,.483,.404,.383,4.3,14.5,9.3,18.2,1.1,1.5,12.7,20.8,0.0,0.1,0.0,.018,-3.4,-0.5,-4.0,-0.1,27,0,320,9.7,.445,.424,.187,3.6,15.2,9.2,18.8,1.5,2.0,10.7,21.8,-0.3,0.2,-0.1,-0.012,-3.9,-0.3,-4.3,-0.2
niangge01,Georges Niang,Utah Jazz,1993-06-17,9,"$8,500,000","$8,200,000",2024-25,31,2TM,NBA,PF,79,3,Y,2,"2TM,CLE,ATL",https://www.basketball-reference.com/players/n/niangge01.html,21.5,3.6,7.8,.461,2.1,5.2,.406,1.5,2.7,.569,.595,0.6,0.7,.793,0.6,2.8,3.4,1.4,0.4,0.2,1.0,2.5,9.9,,544,32,17.5,2.7,6.0,.445,1.6,4.1,.399,1.1,1.9,.541,.580,0.5,0.5,.852,0.3,2.2,2.5,1.0,0.3,0.1,0.7,1.8,7.4,79,3,1697,6.1,13.2,.461,3.5,8.7,.406,2.5,4.5,.569,.595,1.0,1.2,.793,1.0,4.8,5.8,2.4,0.6,0.3,1.7,4.3,16.6,544,32,9494,5.5,12.4,.445,3.3,8.4,.399,2.2,4.0,.541,.580,1.0,1.1,.852,0.7,4.5,5.1,2.0,0.7,0.3,1.4,3.7,15.3,79,3,1697,8.0,17.4,.461,4.7,11.5,.406,3.4,5.9,.569,.595,1.3,1.6,.793,1.3,6.3,7.6,3.1,0.8,0.4,2.3,5.6,22.0,115,117,544,32,9494,7.5,16.9,.445,4.6,11.4,.399,2.9,5.5,.541,.580,1.3,1.5,.852,0.9,6.1,7.0,2.8,0.9,0.4,2.0,5.1,20.9,112,114,79,3,1697,11.2,.607,.660,.094,3.1,14.3,8.7,8.8,0.8,0.8,11.3,17.9,1.5,1.4,2.9,.081,-1.1,-1.2,-2.3,-0.1,544,32,9494,10.8,.595,.677,.091,2.0,13.6,7.9,8.0,0.9,0.7,10.0,17.4,6.9,9.0,15.9,.080,-1.0,-0.7,-1.7,0.7
johnsja05,Jalen Johnson,Atlanta Hawks,2001-12-18,4,"$4,510,905","$30,000,000",2024-25,23,ATL,NBA,SF,36,36,N,1,ATL,https://www.basketball-reference.com/players/j/johnsja05.html,35.7,7.5,15.1,.500,1.2,3.9,.312,6.3,11.1,.566,.541,2.6,3.5,.746,1.7,8.3,10.0,5.0,1.6,1.0,2.9,1.9,18.9,,184,94,23.6,4.4,8.7,.504,0.8,2.5,.323,3.6,6.2,.576,.550,1.4,1.9,.712,1.0,5.3,6.3,2.6,0.9,0.6,1.4,1.8,11.0,36,36,1284,7.6,15.2,.500,1.2,4.0,.312,6.4,11.2,.566,.541,2.6,3.5,.746,1.7,8.3,10.1,5.1,1.6,1.0,3.0,1.9,19.1,184,94,4335,6.7,13.3,.504,1.2,3.8,.323,5.5,9.5,.576,.550,2.1,3.0,.712,1.6,8.0,9.6,3.9,1.4,1.0,2.1,2.7,16.8,36,36,1284,9.9,19.7,.500,1.6,5.1,.312,8.3,14.6,.566,.541,3.4,4.6,.746,2.3,10.8,13.1,6.6,2.0,1.3,3.9,2.4,24.8,110,113,184,94,4335,8.9,17.6,.504,1.6,5.0,.323,7.3,12.6,.576,.550,2.8,3.9,.712,2.1,10.6,12.7,5.2,1.8,1.3,2.8,3.5,22.2,113,114,36,36,1284,17.3,.569,.260,.232,5.2,26.0,15.3,20.5,2.0,2.6,15.1,22.5,0.8,1.6,2.4,.089,0.5,1.4,1.8,1.2,184,94,4335,15.9,.573,.285,.223,4.6,25.0,14.6,15.4,1.8,2.5,12.7,19.4,3.6,4.8,8.4,.093,-0.1,1.1,1.0,3.3
risacza01,Zaccharie Risacher,Atlanta Hawks,2005-04-08,1,"$12,569,040","$13,197,720",2024-25,19,ATL,NBA,SF,75,73,N,1,ATL,https://www.basketball-reference.com/players/r/risacza01.html,24.6,4.8,10.4,.458,1.6,4.6,.355,3.1,5.8,.540,.537,1.4,2.0,.711,1.1,2.4,3.6,1.2,0.7,0.5,1.2,2.0,12.6,ROY-2,75,73,24.6,4.8,10.4,.458,1.6,4.6,.355,3.1,5.8,.540,.537,1.4,2.0,.711,1.1,2.4,3.6,1.2,0.7,0.5,1.2,2.0,12.6,75,73,1843,7.0,15.2,.458,2.4,6.7,.355,4.6,8.5,.540,.537,2.1,2.9,.711,1.7,3.6,5.2,1.8,1.0,0.7,1.8,2.9,18.4,75,73,1843,7.0,15.2,.458,2.4,6.7,.355,4.6,8.5,.540,.537,2.1,2.9,.711,1.7,3.6,5.2,1.8,1.0,0.7,1.8,2.9,18.4,75,73,1843,9.1,19.8,.458,3.1,8.7,.355,6.0,11.0,.540,.537,2.7,3.8,.711,2.2,4.6,6.8,2.3,1.3,0.9,2.3,3.8,23.9,108,118,75,73,1843,9.1,19.8,.458,3.1,8.7,.355,6.0,11.0,.540,.537,2.7,3.8,.711,2.2,4.6,6.8,2.3,1.3,0.9,2.3,3.8,23.9,108,118,75,73,1843,12.2,.558,.442,.191,5.0,11.1,8.0,7.1,1.3,1.8,9.8,20.9,0.6,1.1,1.8,.046,-1.7,-1.8,-3.5,-0.7,75,73,1843,12.2,.558,.442,.191,5.0,11.1,8.0,7.1,1.3,1.8,9.8,20.9,0.6,1.1,1.8,.046,-1.7,-1.8,-3.5,-0.7
wallake01,Keaton Wallace,Atlanta Hawks,1999-02-26,1,(TW),,2024-25,25,ATL,NBA,PG,31,5,N,1,ATL,https://www.basketball-reference.com/players/w/wallake01.html,16.2,2.1,5.2,.401,0.9,2.6,.329,1.2,2.6,.475,.485,0.4,0.4,1.000,0.2,1.4,1.6,2.6,0.9,0.3,1.1,1.3,5.4,,31,5,16.2,2.1,5.2,.401,0.9,2.6,.329,1.2,2.6,.475,.485,0.4,0.4,1.000,0.2,1.4,1.6,2.6,0.9,0.3,1.1,1.3,5.4,31,5,501,4.7,11.6,.401,1.9,5.9,.329,2.7,5.7,.475,.485,0.8,0.8,1.000,0.5,3.1,3.6,5.8,2.0,0.6,2.4,2.8,12.1,31,5,501,4.7,11.6,.401,1.9,5.9,.329,2.7,5.7,.475,.485,0.8,0.8,1.000,0.5,3.1,3.6,5.8,2.0,0.6,2.4,2.8,12.1,31,5,501,6.1,15.1,.401,2.5,7.7,.329,3.5,7.5,.475,.485,1.0,1.0,1.000,0.7,4.0,4.7,7.6,2.6,0.8,3.1,3.6,15.7,103,116,31,5,501,6.1,15.1,.401,2.5,7.7,.329,3.5,7.5,.475,.485,1.0,1.0,1.000,0.7,4.0,4.7,7.6,2.6,0.8,3.1,3.6,15.7,103,116,31,5,501,10.1,.503,.506,.068,1.5,9.6,5.5,21.0,2.6,1.7,16.5,16.4,-0.1,0.5,0.4,.034,-3.3,1.0,-2.3,0.0,31,5,501,10.1,.503,.506,.068,1.5,9.6,5.5,21.0,2.6,1.7,16.5,16.4,-0.1,0.5,0.4,.034,-3.3,1.0,-2.3,0.0
toppija01,Jacob Toppin,Atlanta Hawks,2000-05-08,2,(TW),,2024-25,24,2TM,NBA,SF,17,0,Y,2,"2TM,NYK,ATL",https://www.basketball-reference.com/players/t/toppija01.html,4.5,0.5,1.3,.409,0.3,0.6,.500,0.2,0.7,.333,.523,0.0,0.0,,0.2,0.7,0.9,0.4,0.1,0.0,0.2,0.2,1.4,,26,0,4.4,0.5,1.2,.452,0.2,0.5,.429,0.3,0.7,.471,.548,0.1,0.1,1.000,0.2,0.6,0.8,0.3,0.1,0.0,0.2,0.2,1.4,17,0,76,4.3,10.4,.409,2.4,4.7,.500,1.9,5.7,.333,.523,0.0,0.0,,1.4,5.7,7.1,2.8,0.9,0.0,1.4,1.4,10.9,26,0,114,4.4,9.8,.452,1.9,4.4,.429,2.5,5.4,.471,.548,0.6,0.6,1.000,1.9,5.1,6.9,2.8,0.6,0.3,1.3,1.9,11.4,17,0,76,5.8,14.1,.409,3.2,6.4,.500,2.6,7.7,.333,.523,0.0,0.0,,1.9,7.7,9.6,3.8,1.3,0.0,1.9,1.9,14.7,103,117,26,0,114,6.0,13.4,.452,2.6,6.0,.429,3.5,7.3,.471,.548,0.9,0.9,1.000,2.6,6.9,9.5,3.9,0.9,0.4,1.7,2.6,15.5,115,117,17,0,76,9.2,.523,.455,.000,4.5,17.9,11.2,10.2,1.3,0.0,12.0,13.9,0.0,0.1,0.0,.030,-1.8,-0.8,-2.6,0.0,26,0,114,10.9,.565,.452,.065,5.9,15.9,10.9,10.4,0.9,0.8,11.1,13.4,0.1,0.1,0.2,.073,-1.0,-1.0,-2.0,0.0
okongon01,Onyeka Okongwu,Atlanta Hawks,2000-12-11,5,"$14,000,000","$15,000,000",2024-25,24,ATL,NBA,C,74,40,N,1,ATL,https://www.basketball-reference.com/players/o/okongon01.html,27.9,5.2,9.2,.567,0.6,2.0,.324,4.6,7.2,.634,.602,2.2,2.9,.759,3.0,5.9,8.9,2.3,0.9,0.9,1.2,2.6,13.4,,307,76,22.5,3.8,6.3,.614,0.2,0.8,.322,3.6,5.5,.655,.634,1.7,2.3,.755,2.5,4.2,6.7,1.3,0.7,1.1,0.9,2.8,9.6,74,40,2064,6.8,11.9,.567,0.8,2.6,.324,5.9,9.3,.634,.602,2.9,3.8,.759,3.8,7.7,11.5,2.9,1.2,1.2,1.6,3.4,17.2,307,76,6911,6.1,10.0,.614,0.4,1.2,.322,5.8,8.8,.655,.634,2.7,3.6,.755,4.0,6.8,10.7,2.1,1.1,1.7,1.5,4.5,15.4,74,40,2064,8.8,15.5,.567,1.1,3.4,.324,7.7,12.1,.634,.602,3.7,4.9,.759,5.0,10.0,15.0,3.8,1.6,1.5,2.0,4.4,22.4,129,114,307,76,6911,8.2,13.3,.614,0.5,1.6,.322,7.6,11.7,.655,.634,3.6,4.8,.755,5.2,9.0,14.2,2.7,1.4,2.3,2.0,5.9,20.5,133,114,74,40,2064,19.0,.634,.216,.316,11.4,24.0,17.5,11.4,1.6,3.0,10.4,17.3,4.9,2.3,7.2,.168,1.2,0.2,1.3,1.7,307,76,6911,18.6,.665,.121,.362,11.8,20.9,16.3,7.9,1.4,4.2,11.5,15.3,17.3,7.6,24.9,.173,0.2,0.4,0.5,4.4
roddyda01,David Roddy,Toronto Raptors,2001-03-27,3,"$2,847,240",,2024-25,23,3TM,NBA,PF,33,3,Y,3,"3TM,ATL,PHI,HOU",https://www.basketball-reference.com/players/r/roddyda01.html,12.4,1.7,3.8,.456,0.6,1.8,.311,1.2,1.9,.594,.532,0.6,0.8,.769,0.4,2.2,2.5,1.1,0.4,0.3,0.7,0.6,4.6,,168,20,16.9,2.4,5.7,.421,0.8,2.6,.302,1.6,3.1,.522,.491,0.6,0.9,.679,0.7,2.2,2.9,1.0,0.4,0.2,0.8,1.2,6.2,33,3,410,5.0,11.0,.456,1.7,5.4,.311,3.3,5.6,.594,.532,1.8,2.3,.769,1.1,6.2,7.4,3.1,1.2,0.8,1.9,1.8,13.4,168,20,2845,5.1,12.1,.421,1.7,5.5,.302,3.4,6.5,.522,.491,1.4,2.0,.679,1.5,4.7,6.2,2.2,0.9,0.5,1.7,2.5,13.2,33,3,410,6.5,14.4,.456,2.2,7.0,.311,4.4,7.4,.594,.532,2.3,3.0,.769,1.5,8.2,9.6,4.0,1.6,1.0,2.5,2.3,17.6,109,115,168,20,2845,6.8,16.1,.421,2.2,7.4,.302,4.6,8.7,.522,.491,1.8,2.7,.679,2.0,6.3,8.2,2.9,1.2,0.7,2.3,3.4,17.6,102,115,33,3,410,11.9,.561,.488,.208,3.4,19.5,11.2,11.5,1.6,2.0,13.9,16.0,0.1,0.4,0.5,.062,-1.6,0.1,-1.5,0.1,168,20,2845,9.2,.510,.458,.167,4.3,14.4,9.3,8.6,1.2,1.3,11.7,17.2,-1.1,2.8,1.7,.029,-3.3,-0.7,-4.0,-1.4
davisjd01,JD Davison,Houston Rockets,2002-10-03,3,"$11,997","$2,270,735",2024-25,22,BOS,NBA,PG,16,0,N,1,BOS,https://www.basketball-reference.com/players/d/davisjd01.html,5.8,0.8,2.1,.353,0.3,1.1,.222,0.5,1.0,.500,.412,0.3,0.4,.714,0.1,0.7,0.8,0.8,0.3,0.1,0.8,0.1,2.1,,36,0,5.5,0.7,1.8,.385,0.3,0.9,.281,0.4,0.9,.485,.454,0.3,0.4,.692,0.2,0.7,0.9,0.9,0.2,0.1,0.5,0.3,1.9,16,0,93,4.6,13.2,.353,1.5,7.0,.222,3.1,6.2,.500,.412,1.9,2.7,.714,0.8,4.3,5.0,5.0,1.9,0.4,5.0,0.8,12.8,36,0,198,4.5,11.8,.385,1.6,5.8,.281,2.9,6.0,.485,.454,1.6,2.4,.692,1.1,4.7,5.8,6.2,1.5,0.7,3.5,2.0,12.4,16,0,93,6.5,18.3,.353,2.2,9.7,.222,4.3,8.6,.500,.412,2.7,3.8,.714,1.1,5.9,7.0,7.0,2.7,0.5,7.0,1.1,17.8,82,110,36,0,198,6.3,16.3,.385,2.3,8.0,.281,4.0,8.3,.485,.454,2.3,3.3,.692,1.5,6.5,8.0,8.5,2.0,1.0,4.8,2.8,17.0,98,111,16,0,93,6.5,.445,.529,.206,2.3,12.8,7.6,19.1,2.7,1.0,26.0,23.6,-0.3,0.1,-0.2,-0.081,-5.9,-0.3,-6.2,-0.1,36,0,198,10.1,.481,.492,.200,3.4,14.0,8.8,22.9,2.0,1.8,21.2,19.8,-0.2,0.3,0.1,.027,-3.9,0.3,-3.7,-0.1
plowdda01,Daeqwon Plowden,Sacramento Kings,1998-08-29,1,(TW),,2024-25,26,ATL,NBA,SG,6,0,N,1,ATL,https://www.basketball-reference.com/players/p/plowdda01.html,12.0,2.7,4.2,.640,1.5,2.8,.529,1.2,1.3,.875,.820,0.3,0.3,1.000,0.7,1.2,1.8,0.3,0.0,0.0,0.7,1.7,7.2,,6,0,12.0,2.7,4.2,.640,1.5,2.8,.529,1.2,1.3,.875,.820,0.3,0.3,1.000,0.7,1.2,1.8,0.3,0.0,0.0,0.7,1.7,7.2,6,0,72,8.0,12.5,.640,4.5,8.5,.529,3.5,4.0,.875,.820,1.0,1.0,1.000,2.0,3.5,5.5,1.0,0.0,0.0,2.0,5.0,21.5,6,0,72,8.0,12.5,.640,4.5,8.5,.529,3.5,4.0,.875,.820,1.0,1.0,1.000,2.0,3.5,5.5,1.0,0.0,0.0,2.0,5.0,21.5,6,0,72,10.4,16.2,.640,5.8,11.0,.529,4.5,5.2,.875,.820,1.3,1.3,1.000,2.6,4.5,7.1,1.3,0.0,0.0,2.6,6.5,27.9,135,122,6,0,72,10.4,16.2,.640,5.8,11.0,.529,4.5,5.2,.875,.820,1.3,1.3,1.000,2.6,4.5,7.1,1.3,0.0,0.0,2.6,6.5,27.9,135,122,6,0,72,16.1,.831,.680,.080,5.9,10.9,8.4,4.1,0.0,0.0,13.4,17.0,0.2,0.0,0.2,.125,1.5,-1.5,-0.1,0.0,6,0,72,16.1,.831,.680,.080,5.9,10.9,8.4,4.1,0.0,0.0,13.4,17.0,0.2,0.0,0.2,.125,1.5,-1.5,-0.1,0.0
mannte01,Terance Mann,Brooklyn Nets,1996-10-18,6,"$11,423,077","$15,500,000",2024-25,28,2TM,NBA,SG,67,13,Y,2,"2TM,LAC,ATL",https://www.basketball-reference.com/players/m/mannte01.html,21.1,3.1,6.2,.496,0.9,2.4,.368,2.2,3.7,.580,.569,0.7,1.0,.691,1.0,2.0,3.0,1.8,0.7,0.2,0.7,1.9,7.7,,412,169,22.1,3.1,6.2,.502,0.8,2.1,.372,2.3,4.0,.571,.567,1.1,1.4,.781,1.0,2.5,3.5,1.9,0.6,0.2,0.8,1.9,8.1,67,13,1414,5.2,10.5,.496,1.5,4.1,.368,3.7,6.4,.580,.569,1.2,1.7,.691,1.7,3.3,5.1,3.1,1.2,0.4,1.2,3.3,13.2,412,169,9101,5.1,10.1,.502,1.3,3.5,.372,3.8,6.6,.571,.567,1.7,2.2,.781,1.6,4.1,5.7,3.1,0.9,0.4,1.3,3.1,13.2,67,13,1414,7.0,14.0,.496,2.0,5.5,.368,4.9,8.5,.580,.569,1.6,2.3,.691,2.3,4.4,6.8,4.1,1.6,0.5,1.6,4.3,17.6,120,116,412,169,9101,6.9,13.7,.502,1.8,4.8,.372,5.1,8.9,.571,.567,2.4,3.0,.781,2.2,5.6,7.8,4.2,1.2,0.5,1.7,4.1,17.9,121,115,67,13,1414,12.0,.584,.395,.165,5.3,10.4,7.8,11.7,1.6,1.0,9.6,14.7,1.7,1.3,3.0,.101,-1.4,0.0,-1.3,0.2,412,169,9101,12.8,.595,.347,.222,5.0,12.4,8.8,12.1,1.2,0.9,10.2,14.9,13.3,8.2,21.5,.113,-0.8,0.0,-0.8,2.8
brownja02,Jaylen Brown,Boston Celtics,1996-10-24,9,"$49,205,800","$53,142,264",2024-25,28,BOS,NBA,SF,63,63,N,1,BOS,https://www.basketball-reference.com/players/b/brownja02.html,34.3,8.2,17.7,.463,1.8,5.7,.324,6.4,12.1,.529,.515,3.9,5.1,.764,1.3,4.5,5.8,4.5,1.2,0.3,2.6,2.4,22.2,AS,603,496,30.6,7.1,14.9,.478,1.9,5.3,.359,5.2,9.6,.543,.542,2.8,3.9,.726,1.0,4.3,5.3,2.6,1.0,0.4,2.1,2.5,19.0,63,63,2158,8.6,18.7,.463,1.9,6.0,.324,6.7,12.7,.529,.515,4.1,5.4,.764,1.4,4.8,6.1,4.8,1.2,0.3,2.7,2.6,23.3,603,496,18465,8.4,17.5,.478,2.2,6.2,.359,6.1,11.3,.543,.542,3.3,4.6,.726,1.2,5.1,6.3,3.1,1.2,0.4,2.5,3.0,22.3,63,63,2158,12.0,26.0,.463,2.7,8.3,.324,9.3,17.7,.529,.515,5.7,7.5,.764,1.9,6.6,8.6,6.6,1.7,0.4,3.8,3.6,32.5,112,112,603,496,18465,11.5,24.0,.478,3.0,8.5,.359,8.4,15.5,.543,.542,4.5,6.2,.726,1.6,6.9,8.5,4.2,1.6,0.6,3.4,4.0,30.5,109,110,63,63,2158,17.8,.555,.320,.288,4.1,14.4,9.3,21.4,1.7,0.8,11.4,28.9,2.3,2.9,5.2,.115,0.4,-0.4,0.0,1.1,603,496,18465,16.9,.571,.354,.260,3.6,15.1,9.4,14.0,1.6,1.1,11.3,26.7,16.2,24.5,40.6,.106,0.6,-0.2,0.3,10.8
youngtr01,Trae Young,Atlanta Hawks,1998-09-19,7,"$43,031,940","$45,999,660",2024-25,26,ATL,NBA,PG,76,76,N,1,ATL,https://www.basketball-reference.com/players/y/youngtr01.html,36.0,7.4,18.1,.411,2.9,8.4,.340,4.6,9.7,.474,.491,6.5,7.4,.875,0.5,2.6,3.1,11.6,1.2,0.2,4.7,1.9,24.2,"CPOY-4,AS",483,483,34.4,8.0,18.5,.433,2.6,7.5,.352,5.4,11.0,.488,.504,6.7,7.6,.873,0.6,2.9,3.5,9.8,1.0,0.2,4.2,1.7,25.3,76,76,2739,7.4,18.1,.411,2.9,8.4,.340,4.6,9.6,.474,.491,6.5,7.4,.875,0.5,2.6,3.1,11.6,1.2,0.2,4.7,1.9,24.2,483,483,16622,8.4,19.4,.433,2.8,7.9,.352,5.6,11.5,.488,.504,7.0,8.0,.873,0.6,3.0,3.7,10.3,1.1,0.2,4.4,1.8,26.5,76,76,2739,9.7,23.5,.411,3.7,11.0,.340,5.9,12.5,.474,.491,8.4,9.6,.875,0.6,3.4,4.0,15.0,1.6,0.2,6.1,2.5,31.4,114,119,483,483,16622,11.1,25.6,.433,3.7,10.4,.352,7.4,15.2,.488,.504,9.2,10.5,.873,0.9,4.0,4.8,13.6,1.4,0.2,5.9,2.4,35.0,115,118,76,76,2739,18.3,.567,.467,.408,1.4,8.2,4.7,46.4,1.6,0.4,17.9,29.6,4.4,1.3,5.7,.100,3.3,-2.7,0.5,1.7,483,483,16622,21.3,.579,.406,.412,1.9,9.1,5.5,44.6,1.4,0.4,16.3,31.9,36.4,6.9,43.3,.125,4.9,-2.3,2.6,19.3
hausesa01,Sam Hauser,Boston Celtics,1997-12-08,4,"$2,092,344","$10,044,644",2024-25,27,BOS,NBA,PF,71,19,N,1,BOS,https://www.basketball-reference.com/players/h/hausesa01.html,21.7,3.0,6.7,.451,2.3,5.6,.416,0.7,1.1,.640,.627,0.2,0.2,1.000,0.6,2.5,3.2,0.9,0.6,0.2,0.3,1.2,8.5,,256,40,18.5,2.6,5.8,.451,2.0,4.9,.420,0.6,0.9,.613,.627,0.2,0.2,.851,0.5,2.4,2.9,0.9,0.4,0.2,0.3,1.1,7.4,71,19,1541,5.0,11.1,.451,3.9,9.3,.416,1.1,1.8,.640,.627,0.3,0.3,1.000,1.0,4.2,5.2,1.5,1.0,0.3,0.5,2.0,14.1,256,40,4730,5.1,11.2,.451,4.0,9.5,.420,1.1,1.8,.613,.627,0.3,0.4,.851,1.0,4.6,5.6,1.7,0.8,0.5,0.7,2.2,14.4,71,19,1541,7.0,15.4,.451,5.4,13.0,.416,1.6,2.4,.640,.627,0.4,0.4,1.000,1.4,5.9,7.3,2.1,1.3,0.4,0.7,2.8,19.7,128,113,256,40,4730,7.0,15.5,.451,5.5,13.0,.420,1.5,2.5,.613,.627,0.4,0.5,.851,1.3,6.3,7.7,2.4,1.2,0.6,0.9,3.1,19.8,126,113,71,19,1541,12.8,.632,.842,.023,3.1,12.7,7.9,5.8,1.3,0.8,4.6,14.3,2.6,1.8,4.4,.136,0.9,-0.1,0.8,1.1,256,40,4730,12.9,.632,.841,.032,3.0,13.6,8.4,6.5,1.2,1.1,5.5,14.7,7.5,5.8,13.2,.134,1.0,0.1,1.1,3.7
