name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,awards
Derrick Jones Jr.,9 years,Los Angeles Clippers,1997-02-15,jonesde02,2019-20,22,MIA,NBA,SF,59,1375,14.9,.620,.378,.352,5.6,13.1,9.5,6.7,2.1,2.7,6.9,13.9,2.6,1.8,4.4,.153,-0.3,1.1,0.7,1.0,
Derrick Jones Jr.,9 years,Los Angeles Clippers,1997-02-15,jonesde02,2020-21,23,POR,NBA,SF,58,1318,11.9,.576,.447,.299,6.1,10.7,8.3,4.8,1.4,3.7,8.5,12.3,1.6,0.8,2.4,.089,-1.4,0.0,-1.4,0.2,
Derrick Jones Jr.,9 years,Los Angeles Clippers,1997-02-15,jonesde02,2021-22,24,CHI,NBA,PF,51,899,13.0,.633,.313,.359,7.6,13.6,10.6,4.4,1.4,3.2,11.7,12.5,1.4,0.8,2.2,.119,-1.5,0.5,-0.9,0.2,
Derrick Jones Jr.,9 years,Los Angeles Clippers,1997-02-15,jonesde02,2022-23,25,CHI,NBA,PF,64,893,13.8,.597,.348,.365,7.7,11.6,9.7,5.1,1.6,4.0,8.6,14.5,1.2,1.2,2.4,.131,-1.2,0.8,-0.4,0.3,
Derrick Jones Jr.,9 years,Los Angeles Clippers,1997-02-15,jonesde02,2023-24,26,DAL,NBA,SF,76,1783,11.7,.592,.483,.275,5.0,10.3,7.7,5.5,1.4,2.5,10.5,14.9,1.5,1.6,3.1,.083,-1.3,-0.3,-1.5,0.2,
Derrick Jones Jr.,9 years,Los Angeles Clippers,1997-02-15,jonesde02,2024-25,27,LAC,NBA,SF,77,1873,13.5,.609,.372,.200,5.7,10.1,8.0,4.6,2.1,1.7,9.3,16.5,2.1,2.6,4.7,.120,-1.0,0.7,-0.3,0.8,
Derrick Jones Jr.,9 years,Los Angeles Clippers,1997-02-15,jonesde02,9 Yrs,,,,,497,10084,13.0,.595,.371,.304,6.5,11.3,8.9,5.0,1.7,2.8,9.3,14.3,12.7,10.9,23.7,.113,-1.2,0.4,-0.8,3.1,
Kai Jones,3 years,,2001-01-19,joneska01,2021-22,21,CHO,NBA,C,21,63,9.2,.628,.143,.571,5.0,13.7,9.2,8.6,0.8,3.0,25.5,15.9,0.0,0.0,0.0,.009,-5.2,-1.4,-6.6,-0.1,
Kai Jones,3 years,,2001-01-19,joneska01,2022-23,22,CHO,NBA,C,46,550,10.8,.597,.158,.217,7.0,17.0,11.9,3.7,1.5,4.7,19.1,12.4,0.0,0.7,0.7,.062,-4.8,0.8,-4.0,-0.3,
Kai Jones,3 years,,2001-01-19,joneska01,2023-24,,Did not play - other pro league,,,,,,,,,,,,,,,,,,,,,,,,,
Kai Jones,3 years,,2001-01-19,joneska01,2024-25,24,2TM,NBA,C,40,468,20.2,.804,.046,.294,9.6,19.7,14.8,7.9,1.6,4.6,12.8,13.0,1.4,0.7,2.1,.216,1.4,1.5,2.9,0.6,
Kai Jones,3 years,,2001-01-19,joneska01,2024-25,24,LAC,NBA,C,28,208,14.5,.739,.056,.333,8.3,16.6,12.5,6.5,1.4,6.2,19.5,10.8,0.3,0.4,0.7,.160,-2.0,2.6,0.6,0.1,
Kai Jones,3 years,,2001-01-19,joneska01,2024-25,24,DAL,NBA,C,12,260,24.8,.837,.041,.274,10.7,22.2,16.5,9.0,1.7,3.3,8.9,14.8,1.1,0.3,1.4,.261,4.2,0.6,4.8,0.4,
Kai Jones,3 years,,2001-01-19,joneska01,3 Yrs,,,,,107,1081,14.8,.693,.107,.272,8.0,18.0,13.0,5.8,1.5,4.6,16.8,12.9,1.4,1.4,2.8,.126,-2.1,0.9,-1.2,0.2,
Kawhi Leonard,13 years,Los Angeles Clippers,1991-06-29,leonaka01,2011-12,20,SAS,NBA,SF,64,1534,16.6,.573,.270,.218,7.9,16.4,12.2,6.6,2.9,1.1,9.0,14.5,3.1,2.4,5.5,.171,1.6,1.8,3.4,2.1,ROY-4
Kawhi Leonard,13 years,Los Angeles Clippers,1991-06-29,leonaka01,2012-13,21,SAS,NBA,SF,58,1810,16.4,.592,.331,.240,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3.0,3.3,6.2,.166,1.1,2.0,3.1,2.3,
Kawhi Leonard,13 years,Los Angeles Clippers,1991-06-29,leonaka01,2013-14,22,SAS,NBA,SF,66,1923,19.4,.602,.282,.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,3.8,3.9,7.7,.193,2.1,3.0,5.1,3.5,"DPOY-11,DEF2"
Kawhi Leonard,13 years,Los Angeles Clippers,1991-06-29,leonaka01,2014-15,23,SAS,NBA,SF,64,2033,22.0,.567,.234,.307,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0,4.2,4.4,8.6,.204,2.8,3.1,5.9,4.1,"MVP-10,DPOY-1,DEF1"
Kawhi Leonard,13 years,Los Angeles Clippers,1991-06-29,leonaka01,2015-16,24,SAS,NBA,SF,72,2380,26.0,.616,.267,.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,8.3,5.5,13.7,.277,6.1,3.0,9.1,6.7,"MVP-2,DPOY-1,AS,NBA1,DEF1"
Kawhi Leonard,13 years,Los Angeles Clippers,1991-06-29,leonaka01,2016-17,25,SAS,NBA,SF,74,2474,27.6,.610,.295,.406,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,8.9,4.7,13.6,.264,7.1,2.2,9.4,7.1,"MVP-3,DPOY-3,AS,NBA1,DEF1"
Kawhi Leonard,13 years,Los Angeles Clippers,1991-06-29,leonaka01,2017-18,26,SAS,NBA,SF,9,210,26.0,.572,.315,.342,3.1,19.1,11.1,17.7,4.3,3.6,11.1,30.6,0.3,0.5,0.9,.196,5.2,4.9,10.1,0.6,
Kawhi Leonard,13 years,Los Angeles Clippers,1991-06-29,leonaka01,2018-19,27,TOR,NBA,SF,60,2040,25.8,.606,.267,.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,.224,6.1,1.1,7.2,4.7,"MVP-9,DPOY-6,AS,NBA2,DEF2"
Kawhi Leonard,13 years,Los Angeles Clippers,1991-06-29,leonaka01,2019-20,28,LAC,NBA,SF,57,1848,26.9,.589,.287,.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,.226,6.5,2.4,8.9,5.1,"MVP-5,DPOY-8,AS,NBA2,DEF2"
Kawhi Leonard,13 years,Los Angeles Clippers,1991-06-29,leonaka01,2020-21,29,LAC,NBA,SF,52,1773,26.0,.622,.280,.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,6.4,2.4,8.8,.238,6.0,1.3,7.3,4.2,"MVP-13,AS,NBA1,DEF2"
Kawhi Leonard,13 years,Los Angeles Clippers,1991-06-29,leonaka01,2021-22,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,
Kawhi Leonard,13 years,Los Angeles Clippers,1991-06-29,leonaka01,2022-23,31,LAC,NBA,SF,52,1748,23.9,.623,.287,.320,3.7,17.8,10.8,19.6,2.0,1.4,8.1,27.0,4.9,2.2,7.1,.194,5.1,0.9,6.1,3.5,
Kawhi Leonard,13 years,Los Angeles Clippers,1991-06-29,leonaka01,2023-24,32,LAC,NBA,SF,68,2330,23.2,.626,.289,.246,4.2,15.6,10.1,16.9,2.4,2.3,8.5,26.5,6.0,2.9,8.9,.184,4.8,0.6,5.5,4.4,"AS,NBA2"
Kawhi Leonard,13 years,Los Angeles Clippers,1991-06-29,leonaka01,2024-25,33,LAC,NBA,SF,37,1180,20.5,.589,.305,.194,3.4,17.4,10.5,16.4,2.5,1.4,9.6,27.7,1.5,1.9,3.5,.141,2.5,0.6,3.1,1.5,
Kawhi Leonard,13 years,Los Angeles Clippers,1991-06-29,leonaka01,13 Yrs,,,,,733,23283,23.2,.604,.282,.308,4.3,17.7,11.2,16.0,2.7,1.6,9.0,25.5,62.0,40.7,102.7,.212,4.5,1.9,6.5,49.9,
Terance Mann,6 years,Brooklyn Nets,1996-10-18,mannte01,2019-20,23,LAC,NBA,SF,41,362,10.6,.545,.253,.342,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,0.4,0.4,0.8,.106,-2.7,1.2,-1.5,0.0,
Terance Mann,6 years,Brooklyn Nets,1996-10-18,mannte01,2020-21,24,LAC,NBA,SG,67,1263,13.8,.603,.260,.269,5.1,16.1,10.8,11.3,1.1,0.9,9.3,15.1,2.4,1.3,3.7,.141,-0.5,0.3,-0.2,0.6,
Terance Mann,6 years,Brooklyn Nets,1996-10-18,mannte01,2021-22,25,LAC,NBA,SF,81,2317,13.4,.572,.301,.238,4.9,14.3,9.7,13.1,1.2,0.8,9.9,16.0,3.1,2.4,5.5,.113,-0.8,0.2,-0.6,0.8,
Terance Mann,6 years,Brooklyn Nets,1996-10-18,mannte01,2022-23,26,LAC,NBA,SG,81,1872,13.4,.619,.378,.225,4.7,11.8,8.3,14.0,1.1,1.0,12.2,15.3,2.8,1.5,4.3,.111,-0.3,0.1,-0.2,0.8,
Terance Mann,6 years,Brooklyn Nets,1996-10-18,mannte01,2023-24,27,LAC,NBA,SG,75,1873,12.0,.615,.414,.193,5.4,9.7,7.7,8.5,1.1,0.7,8.2,13.6,3.0,1.2,4.2,.106,-0.8,-0.7,-1.5,0.2,
Terance Mann,6 years,Brooklyn Nets,1996-10-18,mannte01,2024-25,28,2TM,NBA,SG,67,1414,12.0,.584,.395,.165,5.3,10.4,7.8,11.7,1.6,1.0,9.6,14.7,1.7,1.3,3.0,.101,-1.4,0.0,-1.3,0.2,
Terance Mann,6 years,Brooklyn Nets,1996-10-18,mannte01,2024-25,28,LAC,NBA,SG,37,732,10.5,.533,.385,.164,5.0,11.4,8.3,10.9,1.9,1.5,10.7,14.0,0.4,1.0,1.4,.093,-2.5,1.2,-1.3,0.1,
Terance Mann,6 years,Brooklyn Nets,1996-10-18,mannte01,2024-25,28,ATL,NBA,SG,30,682,13.7,.629,.404,.165,5.6,9.2,7.4,12.5,1.3,0.5,8.6,15.4,1.3,0.3,1.6,.111,-0.1,-1.2,-1.3,0.1,
Terance Mann,6 years,Brooklyn Nets,1996-10-18,mannte01,6 Yrs,,,,,412,9101,12.8,.595,.347,.222,5.0,12.4,8.8,12.1,1.2,0.9,10.2,14.9,13.3,8.2,21.5,.113,-0.8,0.0,-0.8,2.8,
Jordan Miller,2 years,Los Angeles Clippers,2000-01-23,millejo02,2023-24,24,LAC,NBA,SF,8,28,14.1,.658,.222,.222,12.5,7.8,10.1,0.0,0.0,0.0,9.2,17.0,0.1,0.0,0.1,.116,0.4,-4.2,-3.8,0.0,
Jordan Miller,2 years,Los Angeles Clippers,2000-01-23,millejo02,2024-25,25,LAC,NBA,SF,37,420,10.5,.509,.284,.261,6.3,9.3,7.8,11.2,2.0,1.2,14.8,18.2,-0.1,0.5,0.4,.049,-3.0,0.2,-2.8,-0.1,
Jordan Miller,2 years,Los Angeles Clippers,2000-01-23,millejo02,2 Yrs,,,,,45,448,10.7,.518,.280,.259,6.7,9.2,8.0,10.5,1.9,1.1,14.5,18.2,0.0,0.5,0.5,.053,-2.8,-0.1,-2.8,-0.1,
Patty Mills,16 years,,1988-08-11,millspa02,2009-10,21,POR,NBA,PG,10,38,11.9,.480,.167,.292,3.2,3.3,3.3,27.1,0.0,0.0,12.9,38.9,0.0,0.0,0.0,-0.036,-4.6,-5.6,-10.2,-0.1,
Patty Mills,16 years,,1988-08-11,millspa02,2010-11,22,POR,NBA,PG,64,783,13.0,.506,.405,.143,2.8,5.2,4.0,24.3,1.9,0.1,15.1,24.5,0.2,0.5,0.7,.044,-0.1,-1.4,-1.5,0.1,
Patty Mills,16 years,,1988-08-11,millspa02,2011-12,23,SAS,NBA,PG,16,261,21.5,.604,.431,.115,1.8,10.3,6.2,25.9,2.0,0.3,16.0,28.4,0.6,0.3,0.9,.161,3.6,-1.2,2.5,0.3,
Patty Mills,16 years,,1988-08-11,millspa02,2012-13,24,SAS,NBA,PG,58,656,14.1,.590,.539,.079,1.7,6.8,4.4,14.9,2.0,0.4,13.5,20.2,0.7,0.8,1.5,.109,0.0,0.2,0.2,0.4,
Patty Mills,16 years,,1988-08-11,millspa02,2013-14,25,SAS,NBA,PG,81,1527,18.7,.588,.477,.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,5.6,.175,2.9,1.1,4.0,2.3,6MOY-13
Patty Mills,16 years,,1988-08-11,millspa02,2014-15,26,SAS,NBA,PG,51,801,13.0,.496,.542,.119,3.0,7.5,5.3,16.9,1.8,0.2,9.0,22.1,0.6,0.9,1.4,.087,0.0,-0.2,-0.3,0.4,
Patty Mills,16 years,,1988-08-11,millspa02,2015-16,27,SAS,NBA,PG,81,1662,14.6,.541,.523,.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,.139,0.8,0.7,1.5,1.5,
Patty Mills,16 years,,1988-08-11,millspa02,2016-17,28,SAS,NBA,PG,80,1754,15.2,.578,.572,.129,1.6,7.4,4.6,24.3,1.9,0.1,13.3,19.5,2.9,2.2,5.1,.139,1.4,0.2,1.6,1.6,6MOY-8
Patty Mills,16 years,,1988-08-11,millspa02,2017-18,29,SAS,NBA,PG,82,2107,11.8,.558,.607,.173,1.4,6.8,4.1,16.0,1.3,0.4,12.6,17.8,2.0,2.1,4.1,.093,-0.6,-0.4,-1.0,0.5,
Patty Mills,16 years,,1988-08-11,millspa02,2018-19,30,SAS,NBA,PG,82,1908,13.2,.572,.609,.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,.087,0.4,-0.8,-0.3,0.8,
Patty Mills,16 years,,1988-08-11,millspa02,2019-20,31,SAS,NBA,PG,66,1485,14.8,.592,.674,.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,2.3,0.5,2.8,.091,1.2,-1.2,0.0,0.8,
Patty Mills,16 years,,1988-08-11,millspa02,2020-21,32,SAS,NBA,PG,68,1685,11.8,.570,.702,.128,1.1,6.3,3.7,13.5,1.2,0.2,9.3,18.4,1.3,0.8,2.2,.062,0.0,-1.2,-1.2,0.4,
Patty Mills,16 years,,1988-08-11,millspa02,2021-22,33,BRK,NBA,SG,81,2346,10.4,.563,.715,.074,0.9,6.2,3.6,10.6,1.1,0.6,8.2,16.4,1.9,0.9,2.8,.058,-0.3,-1.4,-1.7,0.2,
Patty Mills,16 years,,1988-08-11,millspa02,2022-23,34,BRK,NBA,PG,40,567,10.6,.554,.641,.144,1.6,7.0,4.4,13.9,1.3,0.5,11.9,19.7,0.0,0.4,0.4,.035,-1.4,-1.7,-3.1,-0.2,
Patty Mills,16 years,,1988-08-11,millspa02,2023-24,35,2TM,NBA,PG,32,415,7.2,.467,.664,.084,2.3,7.1,4.7,11.1,2.4,0.2,10.5,15.9,-0.3,0.4,0.1,.009,-5.0,0.4,-4.6,-0.3,
Patty Mills,16 years,,1988-08-11,millspa02,2023-24,35,ATL,NBA,PG,19,202,6.6,.500,.667,.000,2.6,8.4,5.4,8.7,2.1,0.4,13.6,12.2,-0.1,0.1,0.0,.008,-4.1,0.4,-3.8,-0.1,
Patty Mills,16 years,,1988-08-11,millspa02,2023-24,35,MIA,NBA,PG,13,213,7.9,.448,.663,.138,2.1,5.9,4.0,13.4,2.6,0.0,8.6,19.4,-0.2,0.3,0.0,.009,-5.8,0.5,-5.3,-0.2,
Patty Mills,16 years,,1988-08-11,millspa02,2024-25,36,2TM,NBA,PG,29,321,8.4,.543,.781,.146,1.4,6.0,3.7,11.1,1.9,0.9,14.3,15.6,0.0,0.1,0.1,.017,-3.2,0.0,-3.2,-0.1,
Patty Mills,16 years,,1988-08-11,millspa02,2024-25,36,UTA,NBA,PG,17,260,6.2,.473,.750,.066,1.3,7.4,4.4,11.0,2.2,1.1,17.0,15.1,-0.3,0.1,-0.2,-0.040,-4.5,0.0,-4.4,-0.2,
Patty Mills,16 years,,1988-08-11,millspa02,2024-25,36,LAC,NBA,PG,12,61,17.5,.772,.900,.450,1.9,0.0,0.9,11.8,0.8,0.0,4.0,17.9,0.3,0.0,0.3,.259,2.2,-0.1,2.1,0.1,
Patty Mills,16 years,,1988-08-11,millspa02,16 Yrs,,,,,921,18316,13.3,.562,.595,.129,1.7,7.3,4.5,16.2,1.6,0.4,10.8,19.4,20.1,15.8,35.9,.094,0.3,-0.5,-0.2,8.5,
Kevin Porter Jr.,5 years,Milwaukee Bucks,2000-05-04,porteke02,2019-20,19,CLE,NBA,SF,50,1162,10.8,.535,.375,.240,2.1,13.5,7.7,13.9,1.9,1.0,16.7,20.5,-0.3,0.6,0.3,.012,-3.2,-0.6,-3.8,-0.5,
Kevin Porter Jr.,5 years,Milwaukee Bucks,2000-05-04,porteke02,2020-21,20,HOU,NBA,SG,26,835,12.5,.528,.439,.256,2.4,10.5,6.3,31.2,1.1,0.9,18.2,25.4,-0.3,0.3,0.0,.000,-1.1,-2.4,-3.5,-0.3,
Kevin Porter Jr.,5 years,Milwaukee Bucks,2000-05-04,porteke02,2021-22,21,HOU,NBA,PG,61,1907,13.5,.531,.511,.239,2.5,13.0,7.7,30.7,1.7,1.0,17.7,24.1,0.0,0.8,0.8,.021,-0.1,-1.6,-1.6,0.2,
Kevin Porter Jr.,5 years,Milwaukee Bucks,2000-05-04,porteke02,2022-23,22,HOU,NBA,PG,59,2024,16.2,.565,.436,.299,4.1,13.1,8.5,25.7,2.0,0.8,15.8,24.3,1.9,1.0,2.9,.068,1.4,-0.8,0.6,1.3,
Kevin Porter Jr.,5 years,Milwaukee Bucks,2000-05-04,porteke02,2023-24,,Did not play - other pro league,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Porter Jr.,5 years,Milwaukee Bucks,2000-05-04,porteke02,2024-25,24,2TM,NBA,SG,75,1482,15.4,.531,.271,.259,3.2,17.3,10.4,25.9,2.7,0.9,15.8,25.4,-0.1,2.3,2.2,.072,-1.6,0.9,-0.6,0.5,
Kevin Porter Jr.,5 years,Milwaukee Bucks,2000-05-04,porteke02,2024-25,24,LAC,NBA,SG,45,884,12.1,.476,.260,.187,3.8,16.5,10.3,24.5,2.4,1.2,16.0,25.9,-1.2,1.4,0.2,.011,-3.2,0.7,-2.5,-0.1,
Kevin Porter Jr.,5 years,Milwaukee Bucks,2000-05-04,porteke02,2024-25,24,MIL,NBA,SG,30,598,20.2,.616,.290,.380,2.5,18.3,10.7,28.0,3.1,0.3,15.4,24.8,1.1,0.9,2.0,.163,0.9,1.2,2.1,0.6,
Kevin Porter Jr.,5 years,Milwaukee Bucks,2000-05-04,porteke02,5 Yrs,,,,,271,7410,14.1,.541,.413,.262,3.0,13.7,8.3,25.8,1.9,0.9,16.7,24.0,1.1,5.1,6.2,.040,-0.6,-0.8,-1.4,1.2,
Norman Powell,10 years,Miami Heat,1993-05-25,powelno01,2015-16,22,TOR,NBA,SG,49,725,13.3,.541,.389,.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0.7,0.9,1.6,.105,-0.5,0.3,-0.3,0.3,
Norman Powell,10 years,Miami Heat,1993-05-25,powelno01,2016-17,23,TOR,NBA,SG,76,1368,14.0,.552,.342,.314,2.2,11.8,7.0,9.3,1.9,0.9,10.8,21.1,1.4,1.4,2.8,.097,-0.6,0.1,-0.5,0.5,
Norman Powell,10 years,Miami Heat,1993-05-25,powelno01,2017-18,24,TOR,NBA,SG,70,1062,8.5,.492,.497,.104,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,-0.6,1.2,0.6,.027,-3.2,0.2,-2.9,-0.3,
Norman Powell,10 years,Miami Heat,1993-05-25,powelno01,2018-19,25,TOR,NBA,SG,60,1126,13.3,.596,.425,.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,.102,-0.9,0.2,-0.7,0.4,
Norman Powell,10 years,Miami Heat,1993-05-25,powelno01,2019-20,26,TOR,NBA,SG,52,1479,16.8,.624,.457,.256,1.9,11.4,6.8,9.7,1.9,1.4,10.4,21.5,2.3,2.3,4.6,.150,1.2,0.8,2.0,1.5,
Norman Powell,10 years,Miami Heat,1993-05-25,powelno01,2020-21,27,2TM,NBA,SF,69,2205,16.2,.618,.453,.295,2.0,8.8,5.3,9.2,1.8,0.8,10.3,22.6,3.4,1.3,4.7,.103,1.1,-0.7,0.4,1.3,
Norman Powell,10 years,Miami Heat,1993-05-25,powelno01,2020-21,27,TOR,NBA,SG,42,1277,17.7,.645,.475,.288,1.6,9.6,5.4,10.0,1.8,0.6,10.8,24.2,2.3,0.9,3.2,.120,2.2,-0.7,1.5,1.1,
Norman Powell,10 years,Miami Heat,1993-05-25,powelno01,2020-21,27,POR,NBA,SF,27,928,14.2,.576,.418,.307,2.6,7.8,5.1,8.1,1.8,1.0,9.5,20.5,1.1,0.4,1.5,.078,-0.5,-0.7,-1.2,0.2,
Norman Powell,10 years,Miami Heat,1993-05-25,powelno01,2021-22,28,2TM,NBA,SG,45,1458,16.3,.603,.418,.385,1.5,9.7,5.4,10.8,1.4,1.4,8.9,23.1,2.4,0.4,2.8,.093,1.2,-1.5,-0.3,0.6,
Norman Powell,10 years,Miami Heat,1993-05-25,powelno01,2021-22,28,POR,NBA,SF,40,1333,15.3,.593,.423,.365,1.4,9.8,5.4,10.0,1.5,1.3,9.0,22.5,1.8,0.3,2.1,.076,0.6,-1.6,-1.0,0.3,
Norman Powell,10 years,Miami Heat,1993-05-25,powelno01,2021-22,28,LAC,NBA,SG,5,125,27.1,.682,.381,.556,2.6,9.1,5.9,19.5,0.8,2.7,8.2,30.0,0.6,0.1,0.7,.272,7.8,-0.1,7.7,0.3,
Norman Powell,10 years,Miami Heat,1993-05-25,powelno01,2022-23,29,LAC,NBA,SG,60,1567,17.1,.612,.404,.390,1.7,10.7,6.3,11.0,1.6,1.0,10.8,26.0,2.1,1.4,3.5,.107,0.9,-0.7,0.3,0.9,6MOY-4
Norman Powell,10 years,Miami Heat,1993-05-25,powelno01,2023-24,30,LAC,NBA,SG,76,1990,13.9,.626,.500,.224,0.9,9.8,5.5,5.9,1.1,1.0,7.3,20.0,2.8,1.3,4.1,.099,0.4,-1.2,-0.8,0.6,6MOY-4
Norman Powell,10 years,Miami Heat,1993-05-25,powelno01,2024-25,31,LAC,NBA,SG,60,1958,17.5,.615,.453,.280,1.2,9.6,5.5,10.2,1.8,0.5,9.2,26.1,2.9,2.3,5.3,.129,1.7,-0.2,1.5,1.8,
Norman Powell,10 years,Miami Heat,1993-05-25,powelno01,10 Yrs,,,,,617,14938,15.1,.600,.439,.280,1.6,10.5,6.1,9.7,1.7,1.0,10.2,22.1,18.6,13.8,32.4,.104,0.4,-0.4,0.0,7.7,
Ben Simmons,7 years,,1996-07-20,simmobe01,2016-17,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,7 years,,1996-07-20,simmobe01,2017-18,21,PHI,NBA,PG,81,2732,20.0,.557,.011,.342,5.9,19.5,13.0,37.4,2.5,2.1,19.5,22.3,4.2,5.0,9.2,.162,2.0,2.5,4.5,4.5,ROY-1
Ben Simmons,7 years,,1996-07-20,simmobe01,2018-19,22,PHI,NBA,PG,79,2700,20.0,.582,.006,.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,.146,2.2,1.3,3.6,3.8,AS
Ben Simmons,7 years,,1996-07-20,simmobe01,2019-20,23,PHI,NBA,PG,57,2017,20.4,.602,.011,.461,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,3.8,3.1,6.9,.165,1.3,2.3,3.6,2.8,"DPOY-4,AS,NBA3,DEF1"
Ben Simmons,7 years,,1996-07-20,simmobe01,2020-21,24,PHI,NBA,PG,58,1877,18.3,.584,.017,.492,5.6,18.7,12.2,31.3,2.4,1.7,19.6,20.2,2.7,3.3,6.0,.153,0.7,2.2,2.9,2.3,"MVP-12,DPOY-2,AS,DEF1"
Ben Simmons,7 years,,1996-07-20,simmobe01,2021-22,,Did not play - holdout/back injury,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,7 years,,1996-07-20,simmobe01,2022-23,26,BRK,NBA,PG,42,1105,13.4,.559,.009,.243,4.2,22.2,13.4,31.3,2.4,1.9,27.2,14.3,0.5,1.7,2.2,.097,-2.2,2.6,0.4,0.7,
Ben Simmons,7 years,,1996-07-20,simmobe01,2023-24,27,BRK,NBA,PG,15,359,16.3,.571,.000,.203,9.2,27.6,18.1,33.2,1.7,2.3,25.1,13.0,0.5,0.5,1.0,.133,-0.5,2.9,2.4,0.4,
Ben Simmons,7 years,,1996-07-20,simmobe01,2024-25,28,2TM,NBA,PG,51,1120,12.4,.539,.000,.148,4.6,20.3,12.2,37.0,1.7,2.0,30.0,13.2,0.5,1.3,1.8,.078,-2.3,1.8,-0.5,0.4,
Ben Simmons,7 years,,1996-07-20,simmobe01,2024-25,28,BRK,NBA,PG,33,825,12.6,.562,.000,.153,3.9,20.5,11.8,41.6,1.6,1.9,32.7,14.3,0.3,0.9,1.1,.065,-2.4,1.4,-1.0,0.2,
Ben Simmons,7 years,,1996-07-20,simmobe01,2024-25,28,LAC,NBA,PG,18,295,11.9,.464,.000,.132,6.6,19.7,13.2,24.3,2.0,2.4,20.0,10.4,0.2,0.5,0.7,.116,-1.9,2.7,0.9,0.2,
Ben Simmons,7 years,,1996-07-20,simmobe01,7 Yrs,,,,,383,11910,18.4,.576,.010,.392,6.0,19.8,13.0,34.4,2.3,1.8,20.9,19.8,16.8,18.6,35.4,.143,0.9,2.1,3.0,15.0,
Ivica Zubac,9 years,Los Angeles Clippers,1997-03-18,zubaciv01,2016-17,19,LAL,NBA,C,38,609,17.0,.547,.013,.206,7.1,21.9,14.3,8.1,1.1,4.4,10.4,20.3,0.6,0.5,1.1,.086,-1.2,-0.6,-1.7,0.0,
Ivica Zubac,9 years,Los Angeles Clippers,1997-03-18,zubaciv01,2017-18,20,LAL,NBA,C,43,410,15.3,.557,.008,.418,11.8,20.1,16.0,8.8,0.9,3.0,15.3,17.6,0.5,0.5,1.0,.118,-1.8,-0.3,-2.0,0.0,
Ivica Zubac,9 years,Los Angeles Clippers,1997-03-18,zubaciv01,2018-19,21,2TM,NBA,C,59,1040,18.9,.604,.000,.332,11.9,24.2,18.2,9.1,0.6,4.0,13.9,20.3,1.9,1.3,3.2,.148,-0.2,-0.2,-0.5,0.4,
Ivica Zubac,9 years,Los Angeles Clippers,1997-03-18,zubaciv01,2018-19,21,LAL,NBA,C,33,516,19.5,.633,.000,.342,11.0,21.2,16.2,7.3,0.4,4.3,12.9,20.5,1.1,0.6,1.8,.165,-0.3,0.1,-0.2,0.2,
Ivica Zubac,9 years,Los Angeles Clippers,1997-03-18,zubaciv01,2018-19,21,LAC,NBA,C,26,524,18.3,.574,.000,.323,12.7,27.2,20.2,10.9,0.9,3.6,14.8,20.1,0.7,0.7,1.4,.132,-0.2,-0.5,-0.7,0.2,
Ivica Zubac,9 years,Los Angeles Clippers,1997-03-18,zubaciv01,2019-20,22,LAC,NBA,C,72,1326,21.7,.651,.005,.431,15.9,26.4,21.3,9.1,0.6,4.4,11.8,16.4,4.4,2.3,6.6,.241,1.9,0.9,2.8,1.6,
Ivica Zubac,9 years,Los Angeles Clippers,1997-03-18,zubaciv01,2020-21,23,LAC,NBA,C,72,1609,19.1,.693,.010,.434,13.6,22.4,18.1,7.9,0.7,3.4,14.7,15.1,4.8,2.1,6.9,.206,0.6,0.4,1.0,1.2,
