name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_poss,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,awards
Trey Jemison,2 years,,1999-11-28,jemistr01,2024-25,25,2TM,NBA,C,38,0,392,5.1,9.2,0.0,0.0,5.1,9.2,1.6,4.1,5.5,7.6,13.1,2.0,1.1,1.9,3.0,8.6,11.8,104,116,
Trey Jemison,2 years,,1999-11-28,jemistr01,2024-25,25,NOP,NBA,C,16,0,166,4.4,9.3,0.0,0.0,4.4,9.3,2.3,6.1,6.4,6.4,12.8,2.9,2.0,1.8,2.9,7.9,11.1,100,118,
Trey Jemison,2 years,,1999-11-28,jemistr01,2024-25,25,LAL,NBA,C,22,0,226,5.7,9.1,0.0,0.0,5.7,9.1,1.1,2.6,4.8,8.5,13.3,1.3,0.4,2.0,3.0,9.1,12.4,108,115,
Trey Jemison,2 years,,1999-11-28,jemistr01,2 Yrs,,,,,63,14,965,5.9,10.6,0.0,0.0,5.9,10.6,1.7,2.9,5.5,6.6,12.1,2.2,1.1,2.2,2.9,7.0,13.5,109,115,
Herbert Jones,4 years,New Orleans Pelicans,1998-10-06,joneshe01,2021-22,23,NOP,NBA,PF,78,69,2335,5.8,12.2,1.2,3.6,4.6,8.6,2.9,3.4,2.1,4.2,6.3,3.5,2.7,1.3,2.1,5.0,15.7,114,112,ROY-6
Herbert Jones,4 years,New Orleans Pelicans,1998-10-06,joneshe01,2022-23,24,NOP,NBA,PF,66,66,1951,5.8,12.4,1.4,4.1,4.4,8.3,3.1,4.0,2.4,4.3,6.7,4.0,2.6,1.0,2.2,5.2,16.1,115,112,
Herbert Jones,4 years,New Orleans Pelicans,1998-10-06,joneshe01,2023-24,25,NOP,NBA,SF,76,76,2321,6.2,12.4,2.4,5.8,3.8,6.7,2.9,3.3,1.6,4.2,5.7,4.2,2.2,1.3,2.0,4.7,17.7,124,113,"DPOY-5,DEF1"
Herbert Jones,4 years,New Orleans Pelicans,1998-10-06,joneshe01,2024-25,26,NOP,NBA,SF,20,20,648,5.6,12.9,1.6,5.4,4.0,7.5,2.5,3.0,1.6,4.2,5.8,4.9,2.8,0.7,2.6,4.9,15.3,108,119,
Herbert Jones,4 years,New Orleans Pelicans,1998-10-06,joneshe01,4 Yrs,,,,,240,231,7255,5.9,12.4,1.7,4.6,4.2,7.8,2.9,3.5,2.0,4.2,6.2,4.0,2.5,1.2,2.1,5.0,16.4,117,113,
Kylor Kelley,1 year,,1997-08-26,kelleky01,2024-25,27,2TM,NBA,C,11,2,126,5.4,8.5,0.0,0.0,5.4,8.5,2.3,3.8,4.6,10.4,15.0,1.9,0.4,1.2,1.5,5.8,13.1,129,118,
Kylor Kelley,1 year,,1997-08-26,kelleky01,2024-25,27,DAL,NBA,C,8,1,67,7.2,9.4,0.0,0.0,7.2,9.4,2.9,4.3,5.8,9.4,15.2,1.4,0.0,1.4,0.7,5.8,17.3,159,117,
Kylor Kelley,1 year,,1997-08-26,kelleky01,2024-25,27,NOP,NBA,C,3,1,59,3.3,7.4,0.0,0.0,3.3,7.4,1.6,3.3,3.3,11.5,14.8,2.5,0.8,0.8,2.5,5.7,8.2,95,119,
Kylor Kelley,1 year,,1997-08-26,kelleky01,1 Yr,,,,,11,2,126,5.4,8.5,0.0,0.0,5.4,8.5,2.3,3.8,4.6,10.4,15.0,1.9,0.4,1.2,1.5,5.8,13.1,129,118,
Karlo Matković,1 year,New Orleans Pelicans,2001-03-30,matkoka01,2024-25,23,NOP,NBA,PF,42,7,791,8.3,14.4,1.3,4.0,7.0,10.3,2.1,2.7,3.9,8.9,12.8,2.8,1.3,2.5,2.6,6.5,19.9,120,117,
Karlo Matković,1 year,New Orleans Pelicans,2001-03-30,matkoka01,1 Yr,,,,,42,7,791,8.3,14.4,1.3,4.0,7.0,10.3,2.1,2.7,3.9,8.9,12.8,2.8,1.3,2.5,2.6,6.5,19.9,120,117,
CJ McCollum,12 years,Washington Wizards,1991-09-19,mccolcj01,2013-14,22,POR,NBA,SG,38,0,476,7.9,18.9,3.2,8.5,4.7,10.4,2.4,3.6,0.7,4.4,5.1,2.9,1.5,0.2,3.7,5.6,21.4,95,109,
CJ McCollum,12 years,Washington Wizards,1991-09-19,mccolcj01,2014-15,23,POR,NBA,SG,62,3,973,8.3,19.1,2.9,7.3,5.4,11.8,2.7,3.8,0.7,4.0,4.8,3.4,2.3,0.4,2.5,4.2,22.2,103,105,
CJ McCollum,12 years,Washington Wizards,1991-09-19,mccolcj01,2015-16,24,POR,NBA,SG,80,80,2780,11.5,25.7,3.5,8.5,8.0,17.3,3.4,4.1,0.8,3.8,4.7,6.1,1.7,0.4,3.5,3.4,30.0,108,110,MIP-1
CJ McCollum,12 years,Washington Wizards,1991-09-19,mccolcj01,2016-17,25,POR,NBA,SG,80,80,2796,12.3,25.6,3.3,7.8,9.0,17.8,4.8,5.2,1.1,4.1,5.1,5.1,1.3,0.7,3.1,3.6,32.6,114,113,
CJ McCollum,12 years,Washington Wizards,1991-09-19,mccolcj01,2017-18,26,POR,NBA,SG,81,81,2923,11.4,25.6,3.2,8.1,8.1,17.5,3.6,4.3,0.9,4.6,5.5,4.6,1.3,0.6,2.6,2.9,29.5,108,109,
CJ McCollum,12 years,Washington Wizards,1991-09-19,mccolcj01,2018-19,27,POR,NBA,SG,70,70,2375,11.6,25.3,3.4,9.1,8.2,16.3,3.2,3.9,1.3,4.5,5.8,4.2,1.1,0.6,2.2,3.5,29.9,113,113,
CJ McCollum,12 years,Washington Wizards,1991-09-19,mccolcj01,2019-20,28,POR,NBA,SG,70,70,2556,11.4,25.3,3.6,9.5,7.8,15.7,2.6,3.4,0.9,4.7,5.5,5.8,1.0,0.8,2.4,3.4,29.0,111,118,
CJ McCollum,12 years,Washington Wizards,1991-09-19,mccolcj01,2020-21,29,POR,NBA,SG,47,47,1600,12.3,26.9,5.2,12.8,7.2,14.1,3.3,4.1,0.9,4.7,5.6,6.8,1.3,0.6,2.0,2.7,33.1,120,118,
CJ McCollum,12 years,Washington Wizards,1991-09-19,mccolcj01,2021-22,30,2TM,NBA,SG,62,62,2145,12.3,26.6,4.2,10.7,8.1,15.9,2.7,3.9,1.2,4.9,6.2,7.2,1.6,0.5,2.9,2.8,31.3,111,117,
CJ McCollum,12 years,Washington Wizards,1991-09-19,mccolcj01,2021-22,30,POR,NBA,SG,36,36,1267,11.2,25.6,4.3,11.1,6.9,14.5,1.9,2.6,1.3,4.6,5.9,6.3,1.4,0.8,2.7,3.0,28.5,107,119,
CJ McCollum,12 years,Washington Wizards,1991-09-19,mccolcj01,2021-22,30,NOP,NBA,PG,26,26,878,13.8,28.1,4.0,10.1,9.8,17.9,3.8,5.7,1.1,5.5,6.5,8.5,1.9,0.1,3.2,2.5,35.5,116,114,
CJ McCollum,12 years,Washington Wizards,1991-09-19,mccolcj01,2022-23,31,NOP,NBA,PG,75,75,2649,10.7,24.6,3.9,9.9,6.9,14.7,3.3,4.4,1.0,5.0,6.0,7.8,1.3,0.7,3.3,2.8,28.7,110,115,
CJ McCollum,12 years,Washington Wizards,1991-09-19,mccolcj01,2023-24,32,NOP,NBA,PG,66,66,2159,11.0,24.0,5.4,12.6,5.6,11.3,2.6,3.2,0.9,5.6,6.5,6.9,1.4,0.9,2.5,2.9,30.0,118,114,
CJ McCollum,12 years,Washington Wizards,1991-09-19,mccolcj01,2024-25,33,NOP,NBA,PG,56,56,1832,11.7,26.4,4.5,12.1,7.2,14.3,3.3,4.6,1.1,4.5,5.6,6.0,1.2,0.6,2.8,3.3,31.3,110,123,
CJ McCollum,12 years,Washington Wizards,1991-09-19,mccolcj01,12 Yrs,,,,,787,690,25264,11.4,25.2,3.9,9.7,7.5,15.5,3.3,4.1,1.0,4.6,5.6,5.8,1.4,0.6,2.8,3.2,29.9,111,114,
Yves Missi,1 year,New Orleans Pelicans,2004-05-14,missiyv01,2024-25,20,NOP,NBA,C,73,67,1956,6.7,12.2,0.0,0.0,6.7,12.2,3.1,5.1,6.3,8.6,14.9,2.5,0.9,2.4,2.0,3.6,16.5,120,119,
Yves Missi,1 year,New Orleans Pelicans,2004-05-14,missiyv01,1 Yr,,,,,73,67,1956,6.7,12.2,0.0,0.0,6.7,12.2,3.1,5.1,6.3,8.6,14.9,2.5,0.9,2.4,2.0,3.6,16.5,120,119,
Trey Murphy III,4 years,New Orleans Pelicans,2000-06-18,murphtr02,2021-22,21,NOP,NBA,SF,62,1,864,6.2,15.8,4.1,10.6,2.2,5.2,2.6,2.9,2.7,5.7,8.4,2.2,1.3,0.4,0.9,3.4,19.1,120,115,
Trey Murphy III,4 years,New Orleans Pelicans,2000-06-18,murphtr02,2022-23,22,NOP,NBA,SF,79,65,2448,7.7,15.8,4.0,9.8,3.7,6.0,3.4,3.8,1.2,4.4,5.6,2.2,1.8,0.9,1.2,3.1,22.7,128,114,
Trey Murphy III,4 years,New Orleans Pelicans,2000-06-18,murphtr02,2023-24,23,NOP,NBA,SF,57,23,1690,8.0,18.0,4.9,12.9,3.1,5.1,3.6,4.4,1.2,6.9,8.1,3.6,1.5,0.8,1.0,2.0,24.4,127,114,
Trey Murphy III,4 years,New Orleans Pelicans,2000-06-18,murphtr02,2024-25,24,NOP,NBA,SF,53,51,1854,10.0,21.9,4.1,11.4,5.8,10.5,5.3,6.0,1.2,5.8,7.0,4.9,1.5,1.0,2.7,2.9,29.4,118,121,
Trey Murphy III,4 years,New Orleans Pelicans,2000-06-18,murphtr02,4 Yrs,,,,,251,140,6856,8.2,18.0,4.3,11.1,3.9,6.9,3.9,4.4,1.4,5.5,6.9,3.3,1.6,0.8,1.5,2.8,24.5,123,116,
Dejounte Murray,8 years,New Orleans Pelicans,1996-09-19,murrade01,2016-17,20,SAS,NBA,PG,38,8,322,7.9,18.4,1.4,3.6,6.5,14.7,3.3,4.7,0.9,5.7,6.6,7.6,1.3,0.9,6.0,4.6,20.6,91,106,
Dejounte Murray,8 years,New Orleans Pelicans,1996-09-19,murrade01,2017-18,21,SAS,NBA,PG,81,48,1743,7.8,17.7,0.3,1.0,7.6,16.7,3.0,4.3,3.2,10.1,13.3,6.7,2.8,0.9,3.9,4.4,19.0,99,101,DEF2
Dejounte Murray,8 years,New Orleans Pelicans,1996-09-19,murrade01,2018-19,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,
Dejounte Murray,8 years,New Orleans Pelicans,1996-09-19,murrade01,2019-20,23,SAS,NBA,PG,66,58,1687,8.3,18.0,1.2,3.1,7.2,14.9,2.6,3.2,2.0,8.9,10.8,7.7,3.1,0.5,3.5,4.1,20.4,105,110,
Dejounte Murray,8 years,New Orleans Pelicans,1996-09-19,murrade01,2020-21,24,SAS,NBA,PG,67,67,2139,10.0,22.1,1.4,4.5,8.6,17.6,2.4,3.0,1.3,9.4,10.7,8.2,2.3,0.2,2.7,3.1,23.8,106,111,
Dejounte Murray,8 years,New Orleans Pelicans,1996-09-19,murrade01,2021-22,25,SAS,NBA,PG,68,68,2366,11.6,25.2,1.9,6.0,9.7,19.2,4.0,5.0,1.6,9.8,11.4,12.7,2.8,0.5,3.6,2.8,29.2,113,108,AS
Dejounte Murray,8 years,New Orleans Pelicans,1996-09-19,murrade01,2022-23,26,ATL,NBA,SG,74,74,2693,10.8,23.3,2.4,6.9,8.5,16.5,2.8,3.4,0.9,5.9,6.9,7.9,2.0,0.3,2.8,1.9,26.8,112,116,
Dejounte Murray,8 years,New Orleans Pelicans,1996-09-19,murrade01,2023-24,27,ATL,NBA,SG,78,78,2783,11.6,25.2,3.5,9.5,8.1,15.7,3.6,4.5,1.1,6.1,7.2,8.7,1.9,0.4,3.5,2.4,30.2,114,119,
Dejounte Murray,8 years,New Orleans Pelicans,1996-09-19,murrade01,2024-25,28,NOP,NBA,PG,31,31,1012,9.3,23.6,2.5,8.3,6.8,15.3,4.9,5.9,0.8,8.8,9.6,10.9,3.0,0.6,5.1,2.9,25.9,101,116,
Dejounte Murray,8 years,New Orleans Pelicans,1996-09-19,murrade01,8 Yrs,,,,,503,432,14745,10.2,22.5,2.0,5.8,8.2,16.7,3.2,4.1,1.5,8.1,9.6,8.9,2.4,0.5,3.5,3.0,25.6,108,112,
Jaylen Nowell,6 years,,1999-07-09,nowelja01,2019-20,20,MIN,NBA,SG,15,0,151,5.8,16.3,0.9,8.0,4.9,8.3,4.9,5.2,0.9,3.1,4.0,5.8,0.9,0.3,0.9,3.4,17.5,109,117,
Jaylen Nowell,6 years,,1999-07-09,nowelja01,2020-21,21,MIN,NBA,SG,42,0,759,8.8,20.8,3.1,9.3,5.7,11.5,2.8,3.4,1.2,4.7,5.9,3.9,1.4,0.7,1.7,4.5,23.6,107,117,
Jaylen Nowell,6 years,,1999-07-09,nowelja01,2021-22,22,MIN,NBA,SG,62,1,975,9.6,20.2,3.1,7.8,6.5,12.3,3.5,4.5,1.1,4.9,6.0,6.3,1.3,0.5,1.8,3.6,25.7,121,115,
Jaylen Nowell,6 years,,1999-07-09,nowelja01,2022-23,23,MIN,NBA,SG,65,2,1252,10.6,23.7,2.5,8.8,8.1,14.9,2.9,3.8,1.4,5.1,6.5,5.0,1.6,0.2,2.5,3.8,26.7,106,116,
Jaylen Nowell,6 years,,1999-07-09,nowelja01,2023-24,24,2TM,NBA,SG,13,1,214,7.7,17.7,1.4,6.6,6.4,11.1,1.6,2.0,1.4,4.1,5.5,4.3,0.9,0.5,1.6,3.4,18.4,104,120,
Jaylen Nowell,6 years,,1999-07-09,nowelja01,2023-24,24,MEM,NBA,SG,9,1,156,6.9,17.2,1.3,7.2,5.6,10.0,0.9,0.9,0.9,3.4,4.4,5.0,0.9,0.0,1.6,4.1,16.0,98,120,
Jaylen Nowell,6 years,,1999-07-09,nowelja01,2023-24,24,DET,NBA,SG,4,0,58,10.0,19.1,1.7,5.0,8.3,14.1,3.3,5.0,2.5,5.8,8.3,2.5,0.8,1.7,1.7,1.7,24.9,116,120,
Jaylen Nowell,6 years,,1999-07-09,nowelja01,2024-25,25,NOP,NBA,SG,8,0,168,7.5,21.0,2.3,7.8,5.2,13.3,2.0,3.2,1.7,4.0,5.8,5.2,0.3,1.2,2.3,2.6,19.3,94,125,
Jaylen Nowell,6 years,,1999-07-09,nowelja01,6 Yrs,,,,,205,4,3519,9.4,21.3,2.7,8.4,6.8,12.9,3.0,3.8,1.2,4.8,6.0,5.1,1.3,0.5,2.0,3.8,24.5,110,117,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2013-14,22,BOS,NBA,C,70,9,1400,8.6,18.4,1.5,4.2,7.1,14.3,3.6,4.5,5.1,8.3,13.4,4.0,1.3,1.0,3.9,8.3,22.3,107,107,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2014-15,23,BOS,NBA,C,64,13,1423,8.8,18.6,2.1,6.2,6.7,12.4,3.3,4.8,3.2,7.4,10.7,3.8,2.3,1.4,3.4,7.5,23.1,105,102,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2015-16,24,BOS,NBA,C,69,8,1395,8.8,19.4,3.0,7.3,5.9,12.1,3.4,4.5,2.5,7.3,9.8,3.7,1.8,1.2,2.6,5.7,24.0,110,103,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2016-17,25,BOS,NBA,C,75,6,1538,8.4,16.4,2.2,6.2,6.2,10.2,2.9,4.0,2.4,9.3,11.6,4.8,1.4,0.9,3.1,6.7,21.9,113,107,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2017-18,26,MIA,NBA,PF,76,22,1779,8.9,18.0,3.0,7.9,5.9,10.0,3.8,4.9,2.5,9.7,12.2,5.8,1.7,1.0,4.1,6.3,24.6,112,105,6MOY-6
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2018-19,27,MIA,NBA,PF,79,36,1812,7.0,15.2,3.0,8.6,4.0,6.6,4.1,5.0,1.9,8.2,10.1,3.8,1.4,1.0,3.1,4.9,21.2,114,108,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2019-20,28,MIA,NBA,C,67,9,1300,6.9,14.9,3.6,8.8,3.3,6.2,3.2,3.8,1.7,9.8,11.5,4.4,1.7,0.9,2.7,6.5,20.6,116,108,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2020-21,29,2TM,NBA,PF,70,62,1997,8.2,17.0,3.1,9.0,5.1,8.0,3.5,4.3,2.1,9.8,11.9,4.9,1.9,1.0,3.1,5.0,23.0,115,110,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2020-21,29,MIA,NBA,C,43,38,1157,7.0,16.1,3.3,10.4,3.6,5.7,1.3,1.7,1.9,9.3,11.2,3.9,1.7,1.1,2.4,5.3,18.5,106,109,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2020-21,29,HOU,NBA,PF,27,24,840,9.9,18.1,2.8,7.0,7.1,11.0,6.4,7.6,2.4,10.4,12.8,6.3,2.2,0.9,4.0,4.7,28.9,123,111,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2021-22,30,DET,NBA,C,40,1,764,8.2,18.3,2.6,7.6,5.6,10.7,4.4,5.7,3.4,7.9,11.3,7.1,2.0,1.2,3.7,6.4,23.3,112,112,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2022-23,31,UTA,NBA,C,68,68,1942,6.8,13.7,2.3,5.8,4.6,7.9,4.9,5.7,2.0,8.3,10.3,6.2,1.5,0.9,4.1,5.7,20.8,118,115,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2023-24,32,2TM,NBA,C,78,27,1759,7.6,13.6,1.6,4.3,5.9,9.4,4.1,4.9,3.0,8.3,11.3,9.5,2.0,0.8,4.2,6.3,20.9,124,118,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2023-24,32,UTA,NBA,C,50,8,1019,6.9,12.2,1.7,4.0,5.2,8.2,3.8,4.5,3.0,9.0,12.0,10.4,1.8,0.6,3.8,6.3,19.2,130,119,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2023-24,32,TOR,NBA,C,28,19,740,8.5,15.6,1.6,4.6,7.0,11.0,4.6,5.5,2.9,7.3,10.2,8.4,2.4,1.2,4.6,6.4,23.2,118,116,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2024-25,33,2TM,NBA,C,44,22,891,7.3,14.5,1.8,4.3,5.5,10.2,4.5,5.9,3.4,7.8,11.2,6.9,1.8,1.0,4.1,6.7,20.8,115,116,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2024-25,33,TOR,NBA,C,24,2,383,7.4,14.8,2.4,5.4,5.0,9.4,4.3,5.4,3.1,8.0,11.2,7.0,2.0,1.0,4.4,7.4,21.5,115,113,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2024-25,33,NOP,NBA,C,20,20,508,7.2,14.3,1.3,3.4,5.8,10.9,4.7,6.2,3.5,7.6,11.2,6.9,1.6,1.0,3.9,6.1,20.3,115,119,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,12 Yrs,,,,,800,283,18000,7.9,16.4,2.5,6.8,5.4,9.6,3.8,4.8,2.7,8.6,11.2,5.4,1.7,1.0,3.5,6.2,22.2,114,109,
Elfrid Payton,9 years,New Orleans Pelicans,1994-02-22,paytoel01,2014-15,20,ORL,NBA,PG,82,63,2489,6.2,14.5,0.2,0.9,6.0,13.7,2.4,4.4,2.2,5.0,7.2,11.0,2.9,0.4,4.2,4.0,15.0,97,107,ROY-4
Elfrid Payton,9 years,New Orleans Pelicans,1994-02-22,paytoel01,2015-16,21,ORL,NBA,PG,73,69,2145,7.4,17.0,0.7,2.1,6.7,14.9,2.6,4.4,1.8,4.3,6.1,10.9,2.1,0.5,4.1,3.7,18.1,100,108,
Elfrid Payton,9 years,New Orleans Pelicans,1994-02-22,paytoel01,2016-17,22,ORL,NBA,PG,82,58,2412,8.8,18.7,0.8,3.0,8.0,15.7,3.0,4.3,1.8,6.1,8.0,10.9,1.8,0.8,3.7,3.6,21.5,107,111,
Elfrid Payton,9 years,New Orleans Pelicans,1994-02-22,paytoel01,2017-18,23,2TM,NBA,PG,63,63,1808,8.8,17.9,0.8,2.5,8.0,15.5,2.9,4.5,1.7,5.6,7.4,10.6,2.2,0.6,4.5,4.0,21.4,105,111,
Elfrid Payton,9 years,New Orleans Pelicans,1994-02-22,paytoel01,2017-18,23,ORL,NBA,PG,44,44,1257,9.3,17.8,1.0,2.6,8.3,15.2,2.8,4.4,1.8,4.9,6.8,10.7,2.5,0.6,4.4,3.8,22.3,109,110,
Elfrid Payton,9 years,New Orleans Pelicans,1994-02-22,paytoel01,2017-18,23,PHO,NBA,PG,19,19,551,7.9,18.2,0.4,2.2,7.5,16.0,3.2,4.7,1.5,7.2,8.7,10.3,1.7,0.5,4.7,4.3,19.5,97,113,
Elfrid Payton,9 years,New Orleans Pelicans,1994-02-22,paytoel01,2018-19,24,NOP,NBA,PG,42,42,1250,6.7,15.3,1.2,3.9,5.4,11.4,2.0,2.8,1.8,6.4,8.2,11.9,1.6,0.6,4.2,3.0,16.6,106,113,
Elfrid Payton,9 years,New Orleans Pelicans,1994-02-22,paytoel01,2019-20,25,NYK,NBA,PG,45,36,1246,7.5,17.2,0.5,2.7,7.0,14.5,1.9,3.4,2.0,6.3,8.3,12.6,2.7,0.7,3.8,3.5,17.5,105,111,
Elfrid Payton,9 years,New Orleans Pelicans,1994-02-22,paytoel01,2020-21,26,NYK,NBA,PG,63,63,1484,9.1,21.0,0.9,3.3,8.1,17.7,2.5,3.6,2.2,5.1,7.3,6.8,1.6,0.3,3.5,3.9,21.5,99,110,
Elfrid Payton,9 years,New Orleans Pelicans,1994-02-22,paytoel01,2021-22,27,PHO,NBA,PG,50,1,549,5.9,15.3,0.4,1.6,5.5,13.8,1.1,2.8,1.8,5.9,7.7,8.7,2.2,0.5,4.1,3.3,13.1,87,108,
Elfrid Payton,9 years,New Orleans Pelicans,1994-02-22,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elfrid Payton,9 years,New Orleans Pelicans,1994-02-22,paytoel01,2024-25,30,2TM,NBA,PG,24,9,511,3.8,11.6,0.1,0.6,3.7,11.0,0.4,0.7,1.4,6.1,7.5,15.8,2.3,1.0,5.6,3.4,8.1,89,118,
Elfrid Payton,9 years,New Orleans Pelicans,1994-02-22,paytoel01,2024-25,30,NOP,NBA,PG,18,7,388,4.6,12.6,0.1,0.7,4.5,11.9,0.5,0.9,1.7,6.5,8.2,18.2,2.2,1.0,6.5,3.0,9.9,93,119,
Elfrid Payton,9 years,New Orleans Pelicans,1994-02-22,paytoel01,2024-25,30,CHO,NBA,PG,6,2,123,1.2,8.4,0.0,0.0,1.2,8.4,0.0,0.0,0.4,4.8,5.2,8.0,2.4,1.2,2.8,4.8,2.4,62,116,
Elfrid Payton,9 years,New Orleans Pelicans,1994-02-22,paytoel01,9 Yrs,,,,,524,404,13894,7.6,17.0,0.7,2.4,6.9,14.6,2.4,3.9,1.9,5.5,7.4,10.8,2.2,0.6,4.1,3.7,18.2,102,110,
Lester Quiñones,3 years,,2000-11-16,quinole01,2022-23,22,GSW,NBA,SG,4,0,18,5.2,13.1,5.2,10.5,0.0,2.6,10.5,15.7,2.6,5.2,7.9,5.2,2.6,0.0,13.1,0.0,26.2,87,114,
Lester Quiñones,3 years,,2000-11-16,quinole01,2023-24,23,GSW,NBA,SG,37,0,394,6.9,17.3,3.9,10.8,2.9,6.5,2.5,3.6,2.6,6.3,8.8,4.4,0.7,0.2,2.1,5.4,20.1,113,118,
Lester Quiñones,3 years,,2000-11-16,quinole01,2024-25,24,2TM,NBA,SG,13,0,183,8.2,20.7,3.4,11.7,4.8,9.0,2.9,3.4,1.1,4.0,5.0,6.4,0.8,0.5,3.7,4.8,22.8,102,124,
Lester Quiñones,3 years,,2000-11-16,quinole01,2024-25,24,PHI,NBA,SG,4,0,17,11.6,23.2,0.0,8.7,11.6,14.5,2.9,2.9,8.7,2.9,11.6,2.9,0.0,0.0,11.6,0.0,26.1,84,126,
Lester Quiñones,3 years,,2000-11-16,quinole01,2024-25,24,NOP,NBA,SG,9,0,166,7.9,20.4,3.8,12.0,4.1,8.5,2.9,3.5,0.3,4.1,4.4,6.7,0.9,0.6,2.9,5.3,22.5,105,124,
Lester Quiñones,3 years,,2000-11-16,quinole01,3 Yrs,,,,,54,0,595,7.2,18.2,3.8,11.1,3.4,7.2,2.8,3.9,2.1,5.5,7.6,5.0,0.8,0.3,2.9,5.0,21.1,108,120,
Antonio Reeves,1 year,Charlotte Hornets,2000-11-20,reevean01,2024-25,24,NOP,NBA,SG,44,6,660,8.3,18.2,3.7,9.5,4.6,8.7,2.1,2.6,1.3,3.3,4.6,2.9,1.5,0.3,2.2,2.9,22.4,111,123,
Antonio Reeves,1 year,Charlotte Hornets,2000-11-20,reevean01,1 Yr,,,,,44,6,660,8.3,18.2,3.7,9.5,4.6,8.7,2.1,2.6,1.3,3.3,4.6,2.9,1.5,0.3,2.2,2.9,22.4,111,123,
Jeremiah Robinson-Earl,4 years,,2000-11-03,robinje02,2021-22,21,OKC,NBA,C,49,36,1087,6.0,14.5,2.6,7.4,3.4,7.1,1.8,2.4,3.4,8.9,12.3,2.2,1.3,0.7,1.7,3.4,16.4,108,113,
Jeremiah Robinson-Earl,4 years,,2000-11-03,robinje02,2022-23,22,OKC,NBA,PF,43,20,814,6.4,14.5,2.2,6.5,4.3,8.0,2.0,2.5,4.1,6.4,10.5,2.5,1.4,0.6,1.1,4.1,17.0,121,115,
Jeremiah Robinson-Earl,4 years,,2000-11-03,robinje02,2023-24,23,NOP,NBA,PF,39,1,334,6.6,13.9,1.9,5.7,4.7,8.2,1.8,2.3,3.4,7.8,11.2,3.1,1.5,0.6,2.3,3.5,16.9,112,113,
Jeremiah Robinson-Earl,4 years,,2000-11-03,robinje02,2024-25,24,NOP,NBA,PF,66,9,1239,6.2,13.6,2.2,6.4,4.0,7.2,1.8,2.2,4.3,8.0,12.3,3.4,1.5,0.3,2.0,3.1,16.3,117,120,
Jeremiah Robinson-Earl,4 years,,2000-11-03,robinje02,4 Yrs,,,,,197,66,3474,6.2,14.1,2.3,6.7,3.9,7.4,1.9,2.3,3.9,7.9,11.8,2.8,1.4,0.5,1.7,3.5,16.6,115,116,
Daniel Theis,8 years,,1992-04-04,theisda01,2017-18,25,BOS,NBA,C,63,3,936,6.7,12.4,1.0,3.1,5.8,9.3,3.3,4.3,4.8,9.8,14.6,3.0,1.6,2.6,3.0,8.4,17.7,117,100,
Daniel Theis,8 years,,1992-04-04,theisda01,2018-19,26,BOS,NBA,C,66,2,908,7.7,14.1,1.4,3.6,6.4,10.6,3.0,4.0,4.6,7.3,11.9,3.6,1.1,2.2,1.8,8.5,19.8,128,107,
Daniel Theis,8 years,,1992-04-04,theisda01,2019-20,27,BOS,NBA,C,65,64,1566,7.4,13.1,1.0,3.0,6.4,10.2,2.7,3.5,4.3,8.8,13.1,3.4,1.1,2.6,1.7,6.7,18.5,130,105,
