name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,efg_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,awards
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2013-14,27,BOS,NBA,SF,82,82,2805,6.2,15.0,.412,1.7,5.1,4.5,9.9,.448,.448,.469,3.6,4.6,.795,0.7,4.2,4.9,1.8,0.7,0.6,2.1,2.3,17.7,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2014-15,28,2TM,NBA,SF,78,70,2454,6.1,14.2,.430,1.4,4.3,4.7,9.9,.473,.473,.480,3.5,4.2,.833,0.9,3.9,4.8,2.0,0.8,0.5,1.6,2.2,17.1,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2014-15,28,BOS,NBA,SF,33,33,1093,6.8,15.6,.434,1.5,5.1,5.2,10.6,.495,.495,.483,4.0,4.7,.840,0.7,4.0,4.6,1.7,0.9,0.4,1.8,2.2,19.1,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2014-15,28,MEM,NBA,SF,45,37,1361,5.6,13.0,.427,1.3,3.7,4.2,9.4,.452,.452,.478,3.1,3.8,.825,1.1,3.8,4.9,2.1,0.7,0.6,1.4,2.1,15.6,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2015-16,29,2TM,NBA,SF,80,41,2253,5.7,13.2,.430,1.1,3.4,4.6,9.8,.470,.470,.470,2.6,3.5,.745,1.2,4.1,5.3,2.2,0.9,0.6,1.5,2.6,15.0,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2015-16,29,MEM,NBA,SF,53,31,1544,5.6,13.0,.431,1.0,3.2,4.6,9.8,.470,.470,.469,2.9,3.6,.800,1.3,4.3,5.6,2.3,0.9,0.4,1.6,2.4,15.1,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2015-16,29,LAC,NBA,SF,27,10,709,5.8,13.6,.427,1.3,3.9,4.5,9.6,.468,.468,.474,2.0,3.3,.615,1.0,3.7,4.6,2.0,0.9,1.1,1.2,3.1,14.9,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2016-17,30,ORL,NBA,PF,69,11,1534,5.2,13.1,.394,1.2,4.5,3.9,8.6,.458,.458,.442,3.4,3.9,.863,0.9,4.1,5.0,1.9,0.9,0.3,1.8,2.4,15.0,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2017-18,31,CLE,NBA,PF,78,14,1828,5.8,12.2,.477,1.0,3.3,4.8,8.8,.540,.540,.520,4.0,4.6,.868,1.2,3.7,4.8,1.9,0.8,0.7,1.5,2.9,16.7,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2018-19,32,WAS,NBA,PF,77,44,2097,5.6,11.8,.475,1.9,5.5,3.7,6.3,.586,.586,.555,3.1,3.5,.888,1.0,4.3,5.3,2.4,0.7,0.7,1.7,2.7,16.2,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2019-20,33,2TM,NBA,C,48,4,960,6.0,12.9,.462,2.3,6.9,3.6,6.0,.602,.602,.552,2.7,3.4,.802,0.9,4.1,5.0,1.9,1.0,0.7,1.6,3.3,17.0,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2019-20,33,UTA,NBA,PF,30,2,553,4.9,12.7,.385,2.2,6.8,2.7,5.9,.451,.451,.472,3.2,4.1,.778,0.9,4.4,5.3,1.3,0.8,0.7,1.8,3.0,15.2,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2019-20,33,HOU,NBA,C,18,2,407,7.4,13.2,.564,2.5,7.0,5.0,6.2,.800,.800,.658,2.1,2.5,.857,0.9,3.7,4.6,2.7,1.2,0.8,1.3,3.8,19.5,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2020-21,34,BRK,NBA,PF,68,38,1835,5.1,10.4,.492,2.0,4.9,3.1,5.5,.564,.564,.590,2.5,3.2,.776,0.7,4.5,5.2,2.1,0.7,0.5,1.1,2.4,14.7,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2021-22,35,DEN,NBA,PF,75,63,1849,5.4,10.3,.524,1.0,3.3,4.4,7.0,.620,.620,.574,3.2,3.9,.833,0.8,3.7,4.5,1.9,0.5,0.5,1.4,2.9,15.0,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2022-23,36,DEN,NBA,PF,56,4,1091,5.3,10.8,.488,1.0,3.4,4.3,7.4,.580,.580,.534,2.9,3.9,.744,1.3,3.5,4.8,2.3,0.6,0.6,1.5,3.3,14.4,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2023-24,37,HOU,NBA,PF,78,6,1307,4.6,10.1,.456,1.5,4.4,3.1,5.7,.553,.553,.529,3.4,4.1,.819,1.3,3.6,4.9,1.9,0.4,0.9,1.3,2.8,14.0,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,2024-25,38,HOU,NBA,PF,32,3,396,5.5,11.0,.504,2.6,7.2,2.9,3.8,.762,.762,.624,1.9,2.4,.808,1.0,4.3,5.3,1.8,0.5,0.4,0.8,2.9,15.6,
Jeff Green,17 years,Houston Rockets,1986-08-28,greenje02,17 Yrs,,,,,1217,660,33257,5.6,12.5,.450,1.3,3.8,4.3,8.7,.500,.500,.502,3.0,3.8,.804,1.1,4.2,5.3,1.9,0.8,0.6,1.7,2.7,15.6,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,2018-19,22,IND,NBA,PG,50,0,646,5.9,14.6,.401,2.4,7.1,3.5,7.5,.459,.459,.483,2.3,2.8,.820,0.3,3.5,3.7,4.8,1.2,0.7,2.2,4.0,16.4,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,2019-20,23,IND,NBA,PG,66,33,1617,5.2,12.5,.414,1.9,4.9,3.3,7.6,.427,.427,.491,1.6,1.9,.851,0.5,3.0,3.5,5.0,1.2,0.4,2.0,2.7,14.0,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,2020-21,24,IND,NBA,PG,66,8,1176,5.2,13.3,.390,2.1,5.6,3.2,7.8,.406,.406,.467,2.1,2.5,.819,0.5,2.3,2.7,3.8,1.4,0.4,2.0,2.9,14.5,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,2021-22,25,2TM,NBA,PG,63,15,1021,5.3,11.9,.447,1.4,3.6,3.9,8.3,.477,.477,.504,2.1,2.4,.868,0.8,3.5,4.3,5.4,1.5,0.3,2.4,3.2,14.1,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,2021-22,25,WAS,NBA,PG,41,14,663,5.4,11.6,.467,1.2,3.6,4.2,8.0,.524,.524,.521,1.5,1.9,.800,0.5,3.1,3.6,4.2,1.3,0.5,2.1,3.3,13.6,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,2021-22,25,PHO,NBA,PG,22,1,358,5.1,12.5,.411,1.6,3.6,3.5,8.8,.398,.398,.476,3.1,3.3,.939,1.5,4.0,5.5,7.5,1.8,0.0,2.8,3.2,15.0,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,2022-23,26,ATL,NBA,PG,63,6,845,3.9,9.4,.418,1.5,3.7,2.4,5.6,.424,.424,.500,1.2,1.4,.844,1.1,2.1,3.2,3.8,1.6,0.5,1.5,3.4,10.5,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,2023-24,27,HOU,NBA,PG,78,1,1269,5.3,11.8,.446,2.4,6.2,2.9,5.7,.510,.510,.547,1.6,1.8,.921,0.7,2.8,3.5,4.0,1.2,0.2,1.5,3.5,14.6,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,2024-25,28,HOU,NBA,PG,62,3,792,5.3,12.2,.437,3.3,8.2,2.0,4.0,.517,.517,.571,1.5,1.9,.829,0.6,3.0,3.5,3.8,0.9,0.5,1.7,2.9,15.5,
Aaron Holiday,7 years,Houston Rockets,1996-09-30,holidaa01,7 Yrs,,,,,448,66,7366,5.2,12.2,.421,2.1,5.5,3.1,6.8,.452,.452,.506,1.8,2.1,.851,0.6,2.8,3.5,4.4,1.3,0.4,1.9,3.2,14.2,
Jock Landale,4 years,Memphis Grizzlies,1995-10-25,landajo01,2021-22,26,SAS,NBA,C,54,1,589,6.2,12.5,.495,1.8,5.4,4.4,7.0,.626,.626,.566,2.1,2.5,.829,3.9,4.6,8.4,2.8,0.6,0.9,1.9,3.2,16.2,
Jock Landale,4 years,Memphis Grizzlies,1995-10-25,landajo01,2022-23,27,PHO,NBA,C,69,4,979,6.5,12.4,.528,0.8,3.1,5.8,9.3,.621,.621,.559,2.9,3.9,.752,4.4,5.9,10.3,2.5,0.6,1.1,2.2,4.6,16.8,
Jock Landale,4 years,Memphis Grizzlies,1995-10-25,landajo01,2023-24,28,HOU,NBA,C,56,3,763,5.0,9.7,.515,0.5,1.9,4.5,7.8,.578,.578,.539,2.5,3.1,.800,4.2,4.0,8.1,3.1,0.9,1.6,1.5,3.5,12.9,
Jock Landale,4 years,Memphis Grizzlies,1995-10-25,landajo01,2024-25,29,HOU,NBA,C,42,3,500,5.8,10.9,.533,0.8,1.9,5.0,9.1,.556,.556,.569,1.9,2.9,.675,4.0,5.8,9.9,2.7,0.9,0.7,1.5,3.5,14.4,
Jock Landale,4 years,Memphis Grizzlies,1995-10-25,landajo01,4 Yrs,,,,,221,11,2831,5.9,11.4,.518,0.9,3.0,5.0,8.4,.598,.598,.558,2.4,3.2,.765,4.1,5.1,9.2,2.7,0.8,1.1,1.8,3.8,15.2,
Jack McVeigh,1 year,,1996-06-27,mcveija01,2024-25,28,HOU,NBA,PF,9,0,43,4.2,14.2,.294,3.3,10.9,0.8,3.3,.250,.250,.412,0.0,0.0,,1.7,2.5,4.2,0.8,0.0,1.7,1.7,2.5,11.7,
Jack McVeigh,1 year,,1996-06-27,mcveija01,1 Yr,,,,,9,0,43,4.2,14.2,.294,3.3,10.9,0.8,3.3,.250,.250,.412,0.0,0.0,,1.7,2.5,4.2,0.8,0.0,1.7,1.7,2.5,11.7,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2022-23,21,MEM,NBA,PF,70,4,1258,5.2,12.0,.429,1.9,6.1,3.3,6.0,.553,.553,.506,1.2,1.9,.631,1.4,4.1,5.5,1.7,0.8,0.5,1.6,3.1,13.3,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2023-24,22,2TM,NBA,PF,65,13,1177,5.0,12.5,.403,1.5,5.0,3.6,7.5,.478,.478,.462,1.4,2.1,.691,1.6,4.8,6.5,2.4,0.8,0.3,1.7,2.2,13.0,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2023-24,22,MEM,NBA,PF,48,13,1114,5.0,12.5,.402,1.5,5.0,3.5,7.4,.470,.470,.462,1.5,2.2,.687,1.6,4.8,6.5,2.5,0.8,0.4,1.7,2.2,13.0,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2023-24,22,PHO,NBA,PF,17,0,63,5.7,13.1,.435,0.6,4.6,5.1,8.6,.600,.600,.457,0.6,0.6,1.000,1.1,5.1,6.3,2.3,1.1,0.0,1.7,2.3,12.6,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2024-25,23,3TM,NBA,PF,33,3,410,5.0,11.0,.456,1.7,5.4,3.3,5.6,.594,.594,.532,1.8,2.3,.769,1.1,6.2,7.4,3.1,1.2,0.8,1.9,1.8,13.4,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2024-25,23,ATL,NBA,PF,27,3,346,4.6,9.7,.473,1.7,4.5,2.9,5.2,.560,.560,.559,1.9,2.3,.818,1.1,6.1,7.3,3.1,1.2,0.8,2.1,1.9,12.7,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2024-25,23,PHI,NBA,PF,3,0,29,9.9,23.6,.421,2.5,13.7,7.4,9.9,.750,.750,.474,0.0,0.0,,2.5,8.7,11.2,3.7,2.5,0.0,1.2,1.2,22.3,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2024-25,23,HOU,NBA,PF,3,0,35,5.1,13.4,.385,1.0,7.2,4.1,6.2,.667,.667,.423,2.1,4.1,.500,0.0,5.1,5.1,2.1,0.0,1.0,1.0,1.0,13.4,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,3 Yrs,,,,,168,20,2845,5.1,12.1,.421,1.7,5.5,3.4,6.5,.522,.522,.491,1.4,2.0,.679,1.5,4.7,6.2,2.2,0.9,0.5,1.7,2.5,13.2,
Alperen Şengün,4 years,Houston Rockets,2002-07-25,sengual01,2021-22,19,HOU,NBA,C,72,13,1489,6.0,12.7,.474,0.7,2.8,5.3,9.9,.539,.539,.502,4.0,5.6,.711,3.3,6.2,9.5,4.5,1.4,1.6,3.5,5.2,16.7,
Alperen Şengün,4 years,Houston Rockets,2002-07-25,sengual01,2022-23,20,HOU,NBA,C,75,72,2171,7.3,13.2,.553,0.3,0.9,7.0,12.3,.570,.570,.565,3.4,4.8,.715,4.0,7.2,11.2,4.8,1.2,1.2,3.2,4.3,18.4,
Alperen Şengün,4 years,Houston Rockets,2002-07-25,sengual01,2023-24,21,HOU,NBA,C,63,63,2046,9.3,17.3,.537,0.6,2.0,8.7,15.3,.567,.567,.553,4.3,6.2,.693,3.2,7.1,10.4,5.5,1.3,0.8,2.9,3.7,23.4,
Alperen Şengün,4 years,Houston Rockets,2002-07-25,sengual01,2024-25,22,HOU,NBA,C,76,76,2395,8.5,17.2,.496,0.3,1.4,8.2,15.8,.519,.519,.505,4.4,6.4,.692,3.9,7.9,11.8,5.6,1.3,0.9,2.9,3.1,21.8,AS
Alperen Şengün,4 years,Houston Rockets,2002-07-25,sengual01,4 Yrs,,,,,286,224,8101,7.9,15.3,.518,0.5,1.7,7.5,13.7,.547,.547,.532,4.0,5.8,.701,3.7,7.2,10.9,5.2,1.3,1.1,3.1,4.0,20.4,
Reed Sheppard,1 year,Houston Rockets,2004-06-24,sheppre01,2024-25,20,HOU,NBA,PG,52,3,654,4.6,13.2,.351,2.6,7.8,2.0,5.3,.371,.371,.452,0.7,0.9,.813,0.9,3.4,4.3,4.1,1.9,0.9,2.0,2.9,12.6,
Reed Sheppard,1 year,Houston Rockets,2004-06-24,sheppre01,1 Yr,,,,,52,3,654,4.6,13.2,.351,2.6,7.8,2.0,5.3,.371,.371,.452,0.7,0.9,.813,0.9,3.4,4.3,4.1,1.9,0.9,2.0,2.9,12.6,
Jabari Smith Jr.,3 years,Houston Rockets,2003-05-13,smithja05,2022-23,19,HOU,NBA,PF,79,79,2451,5.3,13.1,.408,1.8,5.7,3.6,7.4,.487,.487,.475,2.4,3.0,.786,1.8,6.6,8.4,1.5,0.6,1.1,1.5,3.3,14.8,
Jabari Smith Jr.,3 years,Houston Rockets,2003-05-13,smithja05,2023-24,20,HOU,NBA,PF,76,76,2424,5.6,12.4,.454,2.0,5.6,3.6,6.7,.530,.530,.537,2.2,2.7,.811,2.1,7.1,9.1,1.8,0.8,0.9,1.3,3.0,15.5,
Jabari Smith Jr.,3 years,Houston Rockets,2003-05-13,smithja05,2024-25,21,HOU,NBA,PF,57,39,1716,5.2,11.9,.438,2.1,5.8,3.1,6.1,.519,.519,.525,2.2,2.6,.825,2.2,6.2,8.4,1.3,0.5,0.9,1.3,2.6,14.6,
Jabari Smith Jr.,3 years,Houston Rockets,2003-05-13,smithja05,3 Yrs,,,,,212,194,6591,5.4,12.5,.432,1.9,5.7,3.5,6.8,.510,.510,.510,2.3,2.8,.805,2.0,6.7,8.7,1.5,0.7,1.0,1.4,3.0,15.0,
Jae'Sean Tate,5 years,Houston Rockets,1995-10-28,tateja01,2020-21,25,HOU,NBA,SF,70,58,2043,5.6,11.0,.506,1.1,3.4,4.5,7.6,.595,.595,.554,1.8,2.6,.694,2.3,4.3,6.6,3.1,1.5,0.6,1.7,3.9,14.0,
Jae'Sean Tate,5 years,Houston Rockets,1995-10-28,tateja01,2021-22,26,HOU,NBA,PF,78,77,2056,6.4,12.8,.498,1.1,3.5,5.3,9.2,.569,.569,.541,2.3,3.2,.707,2.4,5.0,7.4,3.9,1.3,0.7,2.4,5.0,16.1,
Jae'Sean Tate,5 years,Houston Rockets,1995-10-28,tateja01,2022-23,27,HOU,NBA,SF,31,7,677,5.8,12.2,.480,0.7,2.4,5.2,9.7,.530,.530,.509,2.7,3.7,.725,2.2,4.1,6.3,4.5,1.1,0.4,2.5,5.6,15.0,
Jae'Sean Tate,5 years,Houston Rockets,1995-10-28,tateja01,2023-24,28,HOU,NBA,SF,65,9,1031,3.8,8.0,.472,0.8,2.7,3.0,5.3,.559,.559,.522,0.9,1.4,.667,2.1,4.7,6.9,2.2,1.5,0.5,1.3,4.8,9.3,
Jae'Sean Tate,5 years,Houston Rockets,1995-10-28,tateja01,2024-25,29,HOU,NBA,SF,52,2,588,4.3,9.1,.473,1.0,2.8,3.3,6.2,.529,.529,.527,2.0,2.9,.681,3.1,4.1,7.2,2.9,1.6,0.4,1.3,5.0,11.5,
Jae'Sean Tate,5 years,Houston Rockets,1995-10-28,tateja01,5 Yrs,,,,,296,153,6395,5.4,11.0,.493,1.0,3.2,4.5,7.8,.568,.568,.538,1.9,2.7,.700,2.4,4.5,6.9,3.3,1.4,0.6,1.9,4.7,13.8,
Amen Thompson,2 years,Houston Rockets,2003-01-30,thompam01,2023-24,21,HOU,NBA,SF,62,23,1388,6.2,11.6,.536,0.2,1.5,6.0,10.1,.595,.595,.545,2.7,4.0,.684,3.8,6.8,10.6,4.2,2.0,1.0,2.3,3.7,15.4,
Amen Thompson,2 years,Houston Rockets,2003-01-30,thompam01,2024-25,22,HOU,NBA,SF,69,42,2225,6.3,11.3,.557,0.4,1.5,5.9,9.8,.599,.599,.575,2.7,4.0,.684,3.1,6.0,9.1,4.3,1.6,1.4,2.2,2.7,15.7,"DPOY-5,DEF1"
Amen Thompson,2 years,Houston Rockets,2003-01-30,thompam01,2 Yrs,,,,,131,65,3613,6.2,11.4,.549,0.3,1.5,5.9,9.9,.598,.598,.563,2.7,4.0,.684,3.4,6.3,9.7,4.3,1.7,1.3,2.3,3.1,15.6,
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,2016-17,22,TOR,NBA,PG,37,0,294,4.8,13.6,.351,1.3,3.6,3.4,10.0,.341,.341,.401,2.2,2.7,.818,0.5,4.7,5.1,4.3,2.0,0.4,1.8,4.4,13.1,
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,2017-18,23,TOR,NBA,PG,76,0,1520,5.5,12.9,.426,2.6,6.2,2.9,6.7,.437,.437,.525,2.0,2.4,.832,0.6,3.8,4.4,5.8,1.6,0.5,1.8,3.1,15.5,6MOY-3
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,2018-19,24,TOR,NBA,PG,64,28,1760,5.0,12.3,.410,2.3,6.1,2.7,6.2,.441,.441,.503,2.0,2.4,.843,0.4,3.0,3.4,6.3,1.2,0.4,1.7,2.3,14.3,
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,2019-20,25,TOR,NBA,SG,54,54,1928,6.0,14.4,.413,2.7,7.0,3.2,7.5,.434,.434,.507,3.1,3.7,.848,0.3,3.5,3.8,6.7,1.9,0.3,2.3,2.5,17.8,
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,2020-21,26,TOR,NBA,SG,52,52,1899,6.4,16.5,.389,3.3,9.0,3.1,7.5,.416,.416,.489,3.2,3.6,.885,0.6,3.6,4.2,6.2,1.6,0.7,1.8,2.3,19.3,
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,2021-22,27,TOR,NBA,PG,65,65,2462,6.5,16.0,.403,3.5,9.4,2.9,6.7,.440,.440,.513,2.8,3.2,.874,0.6,3.6,4.2,6.3,1.6,0.5,2.5,2.4,19.3,AS
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,2022-23,28,TOR,NBA,PG,69,69,2535,6.2,15.8,.393,2.9,8.6,3.3,7.2,.455,.455,.486,3.6,4.0,.898,0.4,3.6,4.0,7.0,1.7,0.5,2.0,2.7,19.0,
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,2023-24,29,HOU,NBA,PG,73,73,2684,5.7,13.7,.416,3.0,7.9,2.6,5.8,.454,.454,.527,2.6,3.1,.860,0.4,3.3,3.7,7.9,1.4,0.8,1.7,2.5,17.0,
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,2024-25,30,HOU,NBA,PG,60,60,2111,4.9,12.9,.378,2.7,7.9,2.2,5.1,.430,.430,.483,1.9,2.3,.810,0.5,3.2,3.8,5.7,1.6,0.4,1.5,2.4,14.4,
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,9 Yrs,,,,,550,401,17193,5.8,14.4,.401,2.9,7.8,2.9,6.6,.437,.437,.502,2.7,3.1,.862,0.5,3.4,3.9,6.5,1.6,0.5,1.9,2.5,17.2,
Cam Whitmore,2 years,Washington Wizards,2004-07-08,whitmca01,2023-24,19,HOU,NBA,SF,47,2,880,8.7,19.1,.454,3.2,9.0,5.4,10.1,.538,.538,.539,3.1,4.6,.679,1.8,5.6,7.4,1.4,1.2,0.7,1.9,2.6,23.7,
Cam Whitmore,2 years,Washington Wizards,2004-07-08,whitmca01,2024-25,20,HOU,NBA,SF,51,3,827,7.8,17.5,.444,2.8,8.0,5.0,9.6,.518,.518,.525,2.4,3.1,.750,1.6,5.0,6.6,2.1,1.3,0.6,2.0,1.9,20.8,
Cam Whitmore,2 years,Washington Wizards,2004-07-08,whitmca01,2 Yrs,,,,,98,5,1707,8.2,18.3,.449,3.0,8.5,5.2,9.8,.529,.529,.532,2.7,3.9,.707,1.7,5.3,7.0,1.7,1.3,0.6,1.9,2.3,22.3,
Jeenathan Williams,3 years,,1999-02-12,willije02,2022-23,23,POR,NBA,SG,5,4,127,6.8,11.1,.615,0.9,2.3,6.0,8.8,.677,.677,.654,0.6,0.9,.667,2.8,1.4,4.3,2.8,0.9,0.6,1.1,3.7,15.0,
Jeenathan Williams,3 years,,1999-02-12,willije02,2023-24,24,HOU,NBA,SG,22,0,129,7.5,14.0,.540,0.6,1.4,7.0,12.6,.556,.556,.560,2.0,3.6,.538,3.3,3.1,6.4,2.0,1.1,0.3,1.1,2.8,17.6,
Jeenathan Williams,3 years,,1999-02-12,willije02,2024-25,25,HOU,NBA,SG,20,0,147,6.6,15.2,.435,1.5,6.4,5.1,8.8,.583,.583,.484,1.2,2.0,.625,1.2,2.0,3.2,2.2,2.0,1.0,3.4,3.9,15.9,
Jeenathan Williams,3 years,,1999-02-12,willije02,3 Yrs,,,,,47,4,403,7.0,13.5,.517,1.0,3.5,6.0,10.0,.598,.598,.553,1.3,2.1,.583,2.4,2.1,4.6,2.3,1.3,0.6,2.0,3.5,16.2,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2012-13,20,GSW,NBA,SF,81,81,2058,4.8,11.0,.439,0.9,2.5,3.9,8.4,.464,.464,.481,2.5,3.3,.758,0.9,4.9,5.8,1.7,0.9,0.2,1.8,2.4,13.1,ROY-6
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2013-14,21,GSW,NBA,SF,78,24,2204,4.4,11.1,.399,1.1,3.1,3.3,8.0,.419,.419,.448,2.1,3.0,.718,1.1,4.0,5.1,1.9,1.1,0.3,1.4,2.6,12.1,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2014-15,22,GSW,NBA,SF,82,82,2318,4.9,10.2,.482,1.4,3.3,3.6,6.8,.519,.519,.548,1.7,2.3,.720,1.8,5.2,7.0,1.8,0.9,0.3,1.1,2.3,12.8,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2015-16,23,GSW,NBA,SF,66,59,2042,5.2,11.2,.466,1.4,3.8,3.8,7.4,.508,.508,.531,1.8,2.4,.761,1.4,4.4,5.7,2.1,0.7,0.2,1.0,2.4,13.6,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2016-17,24,DAL,NBA,PF,79,79,2803,7.7,16.4,.468,1.0,2.9,6.7,13.6,.492,.492,.498,3.1,3.6,.861,1.2,3.9,5.1,1.5,0.8,0.2,1.3,1.6,19.5,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2017-18,25,DAL,NBA,PF,77,77,2634,7.3,16.5,.445,1.6,4.6,5.7,12.0,.478,.478,.494,3.5,4.3,.827,1.1,5.3,6.4,2.1,0.7,0.2,1.6,1.3,19.8,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2018-19,26,2TM,NBA,PF,77,77,2533,6.1,14.6,.420,2.5,6.3,3.7,8.3,.439,.439,.504,3.3,4.0,.824,0.8,4.3,5.1,1.6,0.7,0.2,1.4,1.7,18.0,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2018-19,26,DAL,NBA,PF,49,49,1584,6.6,16.3,.404,2.7,7.1,3.8,9.2,.416,.416,.489,3.7,4.5,.833,0.8,3.9,4.7,1.4,0.7,0.2,1.5,1.8,19.7,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2018-19,26,SAC,NBA,SF,28,28,949,5.3,11.8,.455,2.0,4.9,3.3,6.8,.489,.489,.540,2.4,3.0,.800,0.8,5.0,5.8,2.0,0.6,0.1,1.1,1.6,15.1,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2019-20,27,SAC,NBA,PF,72,72,2482,5.3,11.5,.460,1.5,3.9,3.8,7.6,.501,.501,.525,3.1,3.9,.801,1.1,4.0,5.1,2.3,0.6,0.2,1.3,1.3,15.2,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2020-21,28,SAC,NBA,PF,58,58,2102,5.5,11.0,.497,1.7,4.4,3.8,6.6,.567,.567,.575,3.3,4.0,.830,1.1,5.5,6.6,3.4,0.7,0.2,1.6,1.3,16.0,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2021-22,29,SAC,NBA,PF,77,77,2587,5.4,11.6,.469,2.0,5.0,3.5,6.6,.525,.525,.554,4.7,5.7,.826,1.1,4.9,6.0,2.6,0.7,0.2,1.6,1.3,17.6,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2022-23,30,SAC,NBA,PF,82,82,2662,5.1,10.7,.473,1.8,4.8,3.3,5.9,.553,.553,.556,4.7,5.6,.847,1.2,3.8,4.9,1.7,0.8,0.1,1.2,1.4,16.6,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2023-24,31,SAC,NBA,PF,82,82,2381,5.2,11.1,.474,2.3,5.8,3.0,5.2,.571,.571,.576,2.4,3.0,.801,1.0,2.8,3.8,1.5,0.8,0.2,0.9,1.5,15.1,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2024-25,32,SAS,NBA,PF,82,82,2230,5.6,11.0,.508,2.5,5.8,3.1,5.2,.591,.591,.622,2.6,3.2,.809,1.6,3.4,5.0,2.2,0.6,0.2,0.8,1.2,16.3,
