name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards
Jabari Smith Jr.,3 years,Houston Rockets,2003-05-13,smithja05,2023-24,20,HOU,NBA,PF,76,76,31.9,5.0,11.0,.454,1.8,5.0,.363,3.2,6.0,.530,.537,2.0,2.4,.811,1.8,6.3,8.1,1.6,0.7,0.8,1.2,2.6,13.7,
Jabari Smith Jr.,3 years,Houston Rockets,2003-05-13,smithja05,2024-25,21,HOU,NBA,PF,57,39,30.1,4.4,9.9,.438,1.7,4.9,.354,2.6,5.1,.519,.525,1.8,2.2,.825,1.8,5.2,7.0,1.1,0.4,0.7,1.1,2.2,12.2,
Jabari Smith Jr.,3 years,Houston Rockets,2003-05-13,smithja05,3 Yrs,,,,,212,194,31.1,4.7,10.8,.432,1.7,4.9,.340,3.0,5.9,.510,.510,2.0,2.4,.805,1.7,5.7,7.5,1.3,0.6,0.8,1.2,2.6,13.0,
Jabari Smith Jr.,3 years,Houston Rockets,2003-05-13,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jae'Sean Tate,5 years,Houston Rockets,1995-10-28,tateja01,2020-21,25,HOU,NBA,SF,70,58,29.2,4.5,8.9,.506,0.9,2.8,.308,3.7,6.1,.595,.554,1.5,2.1,.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,3.2,11.3,
Jae'Sean Tate,5 years,Houston Rockets,1995-10-28,tateja01,2021-22,26,HOU,NBA,PF,78,77,26.4,4.7,9.3,.498,0.8,2.6,.312,3.8,6.8,.569,.541,1.7,2.4,.707,1.7,3.7,5.4,2.8,0.9,0.5,1.8,3.7,11.8,
Jae'Sean Tate,5 years,Houston Rockets,1995-10-28,tateja01,2022-23,27,HOU,NBA,SF,31,7,21.8,3.5,7.4,.480,0.4,1.5,.283,3.1,5.9,.530,.509,1.6,2.2,.725,1.3,2.5,3.8,2.7,0.7,0.2,1.5,3.4,9.1,
Jae'Sean Tate,5 years,Houston Rockets,1995-10-28,tateja01,2023-24,28,HOU,NBA,SF,65,9,15.9,1.7,3.5,.472,0.4,1.2,.299,1.3,2.3,.559,.522,0.4,0.6,.667,0.9,2.1,3.0,1.0,0.6,0.2,0.6,2.1,4.1,
Jae'Sean Tate,5 years,Houston Rockets,1995-10-28,tateja01,2024-25,29,HOU,NBA,SF,52,2,11.3,1.3,2.8,.473,0.3,0.9,.348,1.0,2.0,.529,.527,0.6,0.9,.681,1.0,1.3,2.3,0.9,0.5,0.1,0.4,1.6,3.6,
Jae'Sean Tate,5 years,Houston Rockets,1995-10-28,tateja01,5 Yrs,,,,,296,153,21.6,3.3,6.6,.493,0.6,1.9,.309,2.7,4.7,.568,.538,1.1,1.6,.700,1.4,2.7,4.1,2.0,0.8,0.4,1.2,2.8,8.3,
Jae'Sean Tate,5 years,Houston Rockets,1995-10-28,tateja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amen Thompson,2 years,Houston Rockets,2003-01-30,thompam01,2023-24,21,HOU,NBA,SF,62,23,22.4,3.9,7.2,.536,0.1,0.9,.138,3.7,6.3,.595,.545,1.7,2.5,.684,2.4,4.2,6.6,2.6,1.3,0.6,1.5,2.3,9.5,
Amen Thompson,2 years,Houston Rockets,2003-01-30,thompam01,2024-25,22,HOU,NBA,SF,69,42,32.2,5.6,10.1,.557,0.4,1.3,.275,5.3,8.8,.599,.575,2.4,3.6,.684,2.8,5.4,8.2,3.8,1.4,1.3,2.0,2.4,14.1,"DPOY-5,DEF1"
Amen Thompson,2 years,Houston Rockets,2003-01-30,thompam01,2 Yrs,,,,,131,65,27.6,4.8,8.7,.549,0.3,1.1,.221,4.5,7.6,.598,.563,2.1,3.1,.684,2.6,4.8,7.4,3.3,1.3,1.0,1.7,2.4,11.9,
Amen Thompson,2 years,Houston Rockets,2003-01-30,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,2016-17,22,TOR,NBA,PG,37,0,7.9,1.1,3.0,.351,0.3,0.8,.379,0.8,2.2,.341,.401,0.5,0.6,.818,0.1,1.0,1.1,0.9,0.4,0.1,0.4,1.0,2.9,
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,2017-18,23,TOR,NBA,PG,76,0,20.0,3.1,7.2,.426,1.4,3.4,.414,1.6,3.7,.437,.525,1.1,1.3,.832,0.3,2.1,2.4,3.2,0.9,0.3,1.0,1.7,8.6,6MOY-3
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,2018-19,24,TOR,NBA,PG,64,28,27.5,3.8,9.4,.410,1.8,4.6,.378,2.1,4.8,.441,.503,1.5,1.8,.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,2019-20,25,TOR,NBA,SG,54,54,35.7,5.9,14.3,.413,2.7,6.9,.390,3.2,7.4,.434,.507,3.1,3.7,.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,17.6,
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,2020-21,26,TOR,NBA,SG,52,52,36.5,6.5,16.7,.389,3.3,9.2,.366,3.2,7.6,.416,.489,3.3,3.7,.885,0.6,3.6,4.2,6.3,1.7,0.7,1.8,2.3,19.6,
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,2021-22,27,TOR,NBA,PG,65,65,37.9,6.8,16.9,.403,3.7,9.9,.377,3.1,7.0,.440,.513,3.0,3.4,.874,0.7,3.8,4.4,6.7,1.7,0.5,2.6,2.5,20.3,AS
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,2022-23,28,TOR,NBA,PG,69,69,36.7,6.3,16.1,.393,3.0,8.8,.342,3.3,7.3,.455,.486,3.7,4.1,.898,0.4,3.6,4.1,7.2,1.8,0.6,2.0,2.8,19.3,
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,2023-24,29,HOU,NBA,PG,73,73,36.8,5.8,13.9,.416,3.1,8.0,.387,2.7,5.9,.454,.527,2.7,3.1,.860,0.5,3.4,3.8,8.1,1.4,0.8,1.7,2.5,17.4,
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,2024-25,30,HOU,NBA,PG,60,60,35.2,4.8,12.7,.378,2.7,7.7,.345,2.1,5.0,.430,.483,1.9,2.3,.810,0.5,3.2,3.7,5.6,1.6,0.4,1.5,2.3,14.1,
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,9 Yrs,,,,,550,401,31.3,5.0,12.5,.401,2.5,6.8,.371,2.5,5.7,.437,.502,2.3,2.7,.862,0.4,3.0,3.4,5.7,1.4,0.5,1.7,2.2,14.9,
Fred VanVleet,9 years,Houston Rockets,1994-02-25,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Whitmore,2 years,Washington Wizards,2004-07-08,whitmca01,2023-24,19,HOU,NBA,SF,47,2,18.7,4.5,9.9,.454,1.7,4.7,.359,2.8,5.3,.538,.539,1.6,2.4,.679,0.9,2.9,3.8,0.7,0.6,0.4,1.0,1.4,12.3,
Cam Whitmore,2 years,Washington Wizards,2004-07-08,whitmca01,2024-25,20,HOU,NBA,SF,51,3,16.2,3.5,7.9,.444,1.3,3.6,.355,2.2,4.3,.518,.525,1.1,1.4,.750,0.7,2.3,3.0,1.0,0.6,0.3,0.9,0.9,9.4,
Cam Whitmore,2 years,Washington Wizards,2004-07-08,whitmca01,2 Yrs,,,,,98,5,17.4,4.0,8.9,.449,1.5,4.1,.357,2.5,4.8,.529,.532,1.3,1.9,.707,0.8,2.6,3.4,0.8,0.6,0.3,0.9,1.1,10.8,
Cam Whitmore,2 years,Washington Wizards,2004-07-08,whitmca01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeenathan Williams,3 years,,1999-02-12,willije02,2022-23,23,POR,NBA,SG,5,4,25.4,4.8,7.8,.615,0.6,1.6,.375,4.2,6.2,.677,.654,0.4,0.6,.667,2.0,1.0,3.0,2.0,0.6,0.4,0.8,2.6,10.6,
Jeenathan Williams,3 years,,1999-02-12,willije02,2023-24,24,HOU,NBA,SG,22,0,5.9,1.2,2.3,.540,0.1,0.2,.400,1.1,2.0,.556,.560,0.3,0.6,.538,0.5,0.5,1.0,0.3,0.2,0.0,0.2,0.5,2.9,
Jeenathan Williams,3 years,,1999-02-12,willije02,2024-25,25,HOU,NBA,SG,20,0,7.4,1.4,3.1,.435,0.3,1.3,.231,1.1,1.8,.583,.484,0.3,0.4,.625,0.3,0.4,0.7,0.5,0.4,0.2,0.7,0.8,3.3,
Jeenathan Williams,3 years,,1999-02-12,willije02,3 Yrs,,,,,47,4,8.6,1.7,3.2,.517,0.2,0.8,.282,1.4,2.4,.598,.553,0.3,0.5,.583,0.6,0.5,1.1,0.6,0.3,0.1,0.5,0.8,3.9,
Jeenathan Williams,3 years,,1999-02-12,willije02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2012-13,20,GSW,NBA,SF,81,81,25.4,3.4,7.8,.439,0.6,1.8,.359,2.8,6.0,.464,.481,1.8,2.3,.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2,ROY-6
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2013-14,21,GSW,NBA,SF,78,24,28.3,3.5,8.7,.399,0.8,2.4,.347,2.6,6.3,.419,.448,1.7,2.3,.718,0.8,3.1,4.0,1.5,0.8,0.3,1.1,2.0,9.5,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2014-15,22,GSW,NBA,SF,82,82,28.3,3.9,8.0,.482,1.1,2.6,.405,2.8,5.4,.519,.548,1.3,1.8,.720,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2015-16,23,GSW,NBA,SF,66,59,30.9,4.5,9.6,.466,1.2,3.2,.383,3.2,6.3,.508,.531,1.5,2.0,.761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2016-17,24,DAL,NBA,PF,79,79,35.5,7.6,16.2,.468,1.0,2.8,.351,6.6,13.4,.492,.498,3.1,3.6,.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2017-18,25,DAL,NBA,PF,77,77,34.2,7.0,15.7,.445,1.5,4.3,.357,5.4,11.4,.478,.494,3.4,4.1,.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2018-19,26,2TM,NBA,PF,77,77,32.9,5.6,13.3,.420,2.3,5.7,.395,3.3,7.6,.439,.504,3.0,3.6,.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2018-19,26,DAL,NBA,PF,49,49,32.3,5.9,14.6,.404,2.5,6.3,.389,3.4,8.3,.416,.489,3.4,4.0,.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2018-19,26,SAC,NBA,SF,28,28,33.9,5.0,11.1,.455,1.9,4.6,.408,3.1,6.4,.489,.540,2.3,2.9,.800,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2019-20,27,SAC,NBA,PF,72,72,34.5,5.1,11.0,.460,1.4,3.7,.381,3.7,7.3,.501,.525,3.0,3.7,.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2020-21,28,SAC,NBA,PF,58,58,36.2,5.5,11.1,.497,1.7,4.4,.391,3.8,6.7,.567,.575,3.4,4.1,.830,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2021-22,29,SAC,NBA,PF,77,77,33.6,5.1,10.8,.469,1.8,4.7,.394,3.2,6.2,.525,.554,4.4,5.4,.826,1.1,4.5,5.6,2.4,0.7,0.2,1.5,1.2,16.4,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2022-23,30,SAC,NBA,PF,82,82,32.5,4.6,9.6,.473,1.6,4.3,.374,3.0,5.3,.553,.556,4.3,5.0,.847,1.1,3.4,4.5,1.6,0.7,0.1,1.0,1.3,15.0,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2023-24,31,SAC,NBA,PF,82,82,29.0,4.2,8.9,.474,1.8,4.7,.387,2.4,4.2,.571,.576,1.9,2.4,.801,0.8,2.2,3.0,1.2,0.7,0.1,0.7,1.2,12.2,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,2024-25,32,SAS,NBA,PF,82,82,27.2,4.2,8.3,.508,1.9,4.4,.433,2.3,3.9,.591,.622,2.0,2.4,.809,1.2,2.6,3.8,1.7,0.5,0.2,0.6,0.9,12.3,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,13 Yrs,,,,,993,932,31.3,4.9,10.7,.460,1.4,3.8,.385,3.5,6.9,.501,.528,2.7,3.3,.810,1.0,3.8,4.8,1.8,0.7,0.2,1.1,1.5,13.9,
Harrison Barnes,13 years,San Antonio Spurs,1992-05-30,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Bassey,4 years,San Antonio Spurs,2000-10-28,bassech01,2021-22,21,PHI,NBA,C,23,0,7.3,1.3,2.0,.638,0.0,0.2,.000,1.3,1.9,.698,.638,0.4,0.5,.750,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0,
Charles Bassey,4 years,San Antonio Spurs,2000-10-28,bassech01,2022-23,22,SAS,NBA,C,35,2,14.5,2.5,3.9,.644,0.1,0.2,.375,2.4,3.6,.661,.656,0.6,1.1,.595,2.1,3.4,5.5,1.4,0.5,0.9,1.2,2.1,5.7,
Charles Bassey,4 years,San Antonio Spurs,2000-10-28,bassech01,2023-24,23,SAS,NBA,C,19,0,10.8,1.5,2.1,.725,0.0,0.1,.000,1.5,2.1,.744,.725,0.3,0.3,.833,1.2,2.8,4.0,1.1,0.4,0.9,0.8,1.6,3.3,
Charles Bassey,4 years,San Antonio Spurs,2000-10-28,bassech01,2024-25,24,SAS,NBA,C,36,1,10.4,1.9,3.3,.581,0.0,0.0,,1.9,3.3,.581,.581,0.6,0.9,.636,1.6,2.7,4.2,0.5,0.4,0.8,0.6,1.4,4.4,
Charles Bassey,4 years,San Antonio Spurs,2000-10-28,bassech01,4 Yrs,,,,,113,3,11.1,1.9,3.0,.631,0.0,0.1,.231,1.9,2.9,.647,.636,0.5,0.8,.648,1.6,2.7,4.3,0.8,0.4,0.9,0.8,1.7,4.3,
Charles Bassey,4 years,San Antonio Spurs,2000-10-28,bassech01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2011-12,19,CHA,NBA,C,63,41,23.1,2.0,4.4,.464,0.0,0.0,,2.0,4.4,.464,.464,1.1,2.3,.483,1.8,4.0,5.8,0.4,0.3,1.8,1.1,2.3,5.2,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2012-13,20,CHA,NBA,C,80,65,27.3,2.0,4.3,.451,0.0,0.0,,2.0,4.3,.451,.451,0.9,1.8,.521,2.4,4.9,7.3,0.4,0.4,1.8,1.0,2.4,4.8,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2013-14,21,CHA,NBA,C,77,9,13.9,1.1,1.9,.611,0.0,0.0,,1.1,1.9,.611,.611,0.6,1.2,.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2014-15,22,CHO,NBA,C,64,21,19.4,1.6,2.9,.543,0.0,0.0,,1.6,2.9,.543,.543,1.6,2.7,.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2015-16,23,TOR,NBA,C,82,22,22.0,1.9,3.5,.542,0.0,0.0,.000,1.9,3.5,.544,.542,1.7,2.8,.628,2.2,5.8,8.0,0.4,0.2,1.6,0.9,2.7,5.5,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2016-17,24,ORL,NBA,C,81,27,22.1,2.2,4.2,.528,0.0,0.0,,2.2,4.2,.528,.528,1.5,2.9,.534,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2.5,6.0,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2017-18,25,ORL,NBA,C,82,25,18.2,2.2,4.3,.520,0.0,0.0,.000,2.2,4.3,.521,.520,1.2,1.9,.650,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2018-19,26,CHO,NBA,C,54,32,14.5,1.6,2.9,.571,0.0,0.0,,1.6,2.9,.571,.571,1.1,1.7,.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2019-20,27,CHO,NBA,C,53,29,19.4,2.8,5.2,.543,0.0,0.0,,2.8,5.2,.543,.543,1.7,2.8,.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2020-21,28,CHO,NBA,C,66,36,20.4,2.2,3.7,.587,0.0,0.0,.000,2.2,3.7,.589,.587,0.7,1.6,.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5.0,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2021-22,29,PHO,NBA,C,36,3,14.1,2.4,4.0,.593,0.0,0.0,,2.4,4.0,.593,.593,1.1,2.0,.535,1.8,2.9,4.6,0.6,0.3,0.7,0.7,1.9,5.8,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2022-23,30,PHO,NBA,C,61,14,14.3,2.0,3.4,.578,0.0,0.0,,2.0,3.4,.578,.578,0.4,1.1,.357,1.5,2.8,4.3,0.9,0.3,1.4,0.8,1.9,4.3,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2023-24,31,2TM,NBA,C,40,27,19.8,1.9,3.3,.565,0.0,0.0,,1.9,3.3,.565,.565,0.7,1.4,.481,1.6,3.7,5.2,1.3,0.3,0.9,1.1,2.2,4.4,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2023-24,31,MEM,NBA,C,30,27,23.9,2.2,4.0,.563,0.0,0.0,,2.2,4.0,.563,.563,0.7,1.5,.478,1.9,4.5,6.4,1.7,0.3,1.1,1.3,2.7,5.2,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2023-24,31,OKC,NBA,C,10,0,7.3,0.7,1.2,.583,0.0,0.0,,0.7,1.2,.583,.583,0.4,0.8,.500,0.5,1.3,1.8,0.2,0.1,0.3,0.4,0.7,1.8,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,2024-25,32,SAS,NBA,C,28,26,18.9,2.4,4.1,.588,0.0,0.0,,2.4,4.1,.588,.588,0.4,0.9,.400,1.5,4.1,5.6,1.1,0.6,0.8,1.0,1.9,5.1,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,14 Yrs,,,,,867,377,19.5,2.0,3.7,.537,0.0,0.0,.000,2.0,3.7,.537,.537,1.1,2.0,.551,1.9,4.0,5.9,0.7,0.3,1.3,0.9,2.2,5.1,
Bismack Biyombo,14 years,,1992-08-28,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaki Branham,3 years,Washington Wizards,2003-05-12,branhma01,2022-23,19,SAS,NBA,SG,66,32,23.5,4.1,9.3,.440,1.2,3.9,.302,2.9,5.4,.539,.503,0.9,1.1,.829,0.4,2.3,2.7,1.9,0.5,0.1,1.2,1.7,10.2,
Malaki Branham,3 years,Washington Wizards,2003-05-12,branhma01,2023-24,20,SAS,NBA,PG,75,29,21.3,3.6,8.4,.432,1.2,3.6,.347,2.4,4.8,.494,.506,0.7,0.8,.873,0.4,1.6,2.0,2.1,0.4,0.1,1.2,1.3,9.2,
Malaki Branham,3 years,Washington Wizards,2003-05-12,branhma01,2024-25,21,SAS,NBA,SG,47,0,9.1,1.9,4.0,.458,0.7,1.8,.405,1.1,2.3,.500,.547,0.6,0.7,.818,0.1,0.9,1.1,0.8,0.2,0.0,0.7,0.6,5.0,
Malaki Branham,3 years,Washington Wizards,2003-05-12,branhma01,3 Yrs,,,,,188,61,19.0,3.3,7.6,.439,1.1,3.2,.336,2.3,4.4,.515,.510,0.7,0.9,.843,0.3,1.7,2.0,1.7,0.4,0.1,1.1,1.3,8.5,
Malaki Branham,3 years,Washington Wizards,2003-05-12,branhma01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1 year,San Antonio Spurs,2004-11-01,castlst01,2024-25,20,SAS,NBA,PG,81,47,26.7,5.2,12.2,.428,1.2,4.1,.285,4.0,8.1,.501,.476,3.1,4.2,.724,1.1,2.6,3.7,4.1,0.9,0.3,2.2,2.0,14.7,ROY-1
Stephon Castle,1 year,San Antonio Spurs,2004-11-01,castlst01,1 Yr,,,,,81,47,26.7,5.2,12.2,.428,1.2,4.1,.285,4.0,8.1,.501,.476,3.1,4.2,.724,1.1,2.6,3.7,4.1,0.9,0.3,2.2,2.0,14.7,
Stephon Castle,1 year,San Antonio Spurs,2004-11-01,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Champagnie,3 years,San Antonio Spurs,2001-06-29,champju02,2022-23,21,2TM,NBA,SF,17,3,18.8,3.5,7.6,.454,1.9,4.8,.402,1.5,2.8,.542,.581,0.8,1.0,.824,0.6,2.9,3.5,0.6,0.4,0.3,0.6,1.5,9.7,
Julian Champagnie,3 years,San Antonio Spurs,2001-06-29,champju02,2022-23,21,PHI,NBA,SF,2,0,3.5,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Julian Champagnie,3 years,San Antonio Spurs,2001-06-29,champju02,2022-23,21,SAS,NBA,SF,15,3,20.9,3.9,8.5,.461,2.2,5.4,.407,1.7,3.1,.553,.590,0.9,1.1,.824,0.7,3.3,4.0,0.7,0.3,0.3,0.7,1.7,11.0,
Julian Champagnie,3 years,San Antonio Spurs,2001-06-29,champju02,2023-24,22,SAS,NBA,SF,74,59,19.8,2.2,5.4,.408,1.4,3.7,.365,0.9,1.7,.504,.534,1.0,1.2,.815,0.6,2.2,2.8,1.4,0.6,0.6,0.8,1.0,6.8,
Julian Champagnie,3 years,San Antonio Spurs,2001-06-29,champju02,2024-25,23,SAS,NBA,SF,82,29,23.6,3.4,8.1,.415,2.2,5.9,.371,1.2,2.3,.530,.549,1.0,1.1,.904,0.8,3.1,3.9,1.4,0.7,0.4,0.9,1.4,9.9,
Julian Champagnie,3 years,San Antonio Spurs,2001-06-29,champju02,3 Yrs,,,,,173,91,21.5,2.9,6.9,.417,1.8,4.8,.372,1.1,2.1,.522,.547,1.0,1.2,.857,0.7,2.7,3.4,1.3,0.7,0.5,0.8,1.3,8.6,
Julian Champagnie,3 years,San Antonio Spurs,2001-06-29,champju02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sidy Cissoko,2 years,Portland Trail Blazers,2004-04-02,cissosi01,2023-24,19,SAS,NBA,SF,12,0,11.8,1.3,2.8,.485,0.1,1.0,.083,1.3,1.8,.714,.500,1.0,1.3,.800,0.7,1.2,1.8,0.8,0.6,0.3,0.3,1.5,3.8,
Sidy Cissoko,2 years,Portland Trail Blazers,2004-04-02,cissosi01,2024-25,20,2TM,NBA,SF,22,0,5.2,0.6,1.4,.433,0.1,0.6,.231,0.5,0.8,.588,.483,0.1,0.4,.333,0.4,0.6,1.0,0.7,0.1,0.0,0.5,0.5,1.5,
Sidy Cissoko,2 years,Portland Trail Blazers,2004-04-02,cissosi01,2024-25,20,SAS,NBA,SF,17,0,3.2,0.5,1.1,.500,0.2,0.4,.429,0.4,0.6,.545,.583,0.1,0.4,.167,0.2,0.4,0.6,0.4,0.1,0.0,0.1,0.4,1.3,
Sidy Cissoko,2 years,Portland Trail Blazers,2004-04-02,cissosi01,2024-25,20,POR,NBA,SF,5,0,12.0,0.8,2.4,.333,0.0,1.2,.000,0.8,1.2,.667,.333,0.4,0.6,.667,1.0,1.2,2.2,1.8,0.2,0.2,1.8,0.8,2.0,
Sidy Cissoko,2 years,Portland Trail Blazers,2004-04-02,cissosi01,2 Yrs,,,,,34,0,7.5,0.9,1.9,.460,0.1,0.7,.160,0.7,1.1,.658,.492,0.4,0.7,.625,0.5,0.8,1.3,0.7,0.3,0.1,0.4,0.8,2.3,
Sidy Cissoko,2 years,Portland Trail Blazers,2004-04-02,cissosi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2017-18,20,POR,NBA,C,66,1,15.8,1.7,4.4,.398,0.5,1.7,.310,1.2,2.7,.455,.458,0.4,0.6,.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2.0,4.4,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2018-19,21,POR,NBA,C,77,0,17.6,2.5,5.2,.473,0.5,1.6,.331,1.9,3.6,.534,.523,1.2,1.6,.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2019-20,22,POR,NBA,PF,11,11,26.4,2.9,6.2,.471,0.6,1.7,.368,2.3,4.5,.510,.522,0.5,0.7,.750,2.3,4.0,6.3,1.5,0.5,0.5,1.3,3.3,7.0,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2020-21,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2021-22,24,SAS,NBA,C,28,4,17.9,2.7,5.5,.490,0.5,1.5,.341,2.2,4.1,.544,.535,1.9,2.3,.800,1.6,3.8,5.5,2.2,0.5,0.8,1.6,2.4,7.8,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2022-23,25,SAS,NBA,C,63,26,22.9,4.5,8.7,.518,0.9,2.3,.374,3.6,6.4,.571,.568,1.7,2.3,.761,1.8,4.5,6.4,2.9,0.6,0.8,2.0,3.2,11.6,
Zach Collins,7 years,Chicago Bulls,1997-11-19,colliza01,2023-24,26,SAS,NBA,C,69,29,22.1,4.3,8.9,.484,0.8,2.6,.320,3.5,6.3,.552,.531,1.8,2.3,.753,1.7,3.7,5.4,2.8,0.5,0.8,1.9,3.0,11.2,
